19.0	0.075	-0.1601689235338314
19.25	0.075	-0.0992435300646888
19.5	0.075	-0.03214765251381265
19.75	0.075	0.036947008517673026
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.011240924892405534
0.5	0.11249999999999999	0.04136960822417647
0.75	0.11249999999999999	0.08374094441306426
1.0	0.11249999999999999	0.13234677854821622
1.25	0.11249999999999999	0.18153632824600854
1.5	0.11249999999999999	0.2262498588169258
1.75	0.11249999999999999	0.26215591554580253
2.0	0.11249999999999999	0.2858271070703712
2.25	0.11249999999999999	0.29486806879185623
2.5	0.11249999999999999	0.28800245149997167
2.75	0.11249999999999999	0.26510629896903326
3.0	0.11249999999999999	0.22717625818430862
3.25	0.11249999999999999	0.17624200705195048
3.5	0.11249999999999999	0.11521519786244269
3.75	0.11249999999999999	0.04769411476766405
4.0	0.11249999999999999	-0.022275660365408227
4.25	0.11249999999999999	-0.09046071188823886
4.5	0.11249999999999999	-0.15271283120525284
4.75	0.11249999999999999	-0.20523124790198335
5.0	0.11249999999999999	-0.24480516358962964
5.25	0.11249999999999999	-0.2690156654254904
5.5	0.11249999999999999	-0.27639008654560526
5.75	0.11249999999999999	-0.2664947214828679
6.0	0.11249999999999999	-0.23996433669535155
6.25	0.11249999999999999	-0.19846324266945686
6.5	0.11249999999999999	-0.144583459964157
6.75	0.11249999999999999	-0.08168377747766495
7.0	0.11249999999999999	-0.013681987770642084
7.25	0.11249999999999999	0.05518864315539302
7.5	0.11249999999999999	0.12064188430015405
7.75	0.11249999999999999	0.17860504727911736
8.0	0.11249999999999999	0.22547175509618017
8.25	0.11249999999999999	0.2583262028032216
8.5	0.11249999999999999	0.2751241586925942
8.75	0.11249999999999999	0.27482009840905847
9.0	0.11249999999999999	0.2574320295325724
9.25	0.11249999999999999	0.22404039566690456
9.5	0.11249999999999999	0.17672079187913436
9.75	0.11249999999999999	0.11841492479176506
10.0	0.11249999999999999	0.05274765352147071
10.25	0.11249999999999999	-0.01619838891009216
10.5	0.11249999999999999	-0.08413665795162686
10.75	0.11249999999999999	-0.14684322769365868
11.0	0.11249999999999999	-0.20041941507159308
11.25	0.11249999999999999	-0.24153420359382044
11.5	0.11249999999999999	-0.26763133525068794
11.75	0.11249999999999999	-0.2770882753709065
12.0	0.11249999999999999	-0.269317069216045
12.25	0.11249999999999999	-0.24480093183041382
12.5	0.11249999999999999	-0.2050641729007085
12.75	0.11249999999999999	-0.15257745905210293
13.0	0.11249999999999999	-0.09060416486748946
13.25	0.11249999999999999	-0.0229975099591785
13.5	0.11249999999999999	0.0460390522681324
13.75	0.11249999999999999	0.1122131467906203
14.0	0.11249999999999999	0.17141039320152165
14.25	0.11249999999999999	0.21995018029399557
14.5	0.11249999999999999	0.25481454526695807
14.75	0.11249999999999999	0.2738357795278227
15.0	0.11249999999999999	0.27583124175612017
15.25	0.11249999999999999	0.26067685390091816
15.5	0.11249999999999999	0.22931484956257017
15.75	0.11249999999999999	0.1836951574496554
16.0	0.11249999999999999	0.12665419614662862
16.25	0.11249999999999999	0.06173848839591728
16.5	0.11249999999999999	-0.007015814704094477
16.75	0.11249999999999999	-0.07533391080503377
17.0	0.11249999999999999	-0.13896810517308752
17.25	0.11249999999999999	-0.19396193835519204
17.5	0.11249999999999999	-0.23689615420203855
17.75	0.11249999999999999	-0.26510131705690465
18.0	0.11249999999999999	-0.2768237610175902
18.25	0.11249999999999999	-0.271334646667983
18.5	0.11249999999999999	-0.24897525554400451
18.75	0.11249999999999999	-0.2111357911386667
19.0	0.11249999999999999	-0.1601689235338315
19.25	0.11249999999999999	-0.09924353006468892
19.5	0.11249999999999999	-0.0321476525138128
19.75	0.11249999999999999	0.036947008517672894
0.0	0.15	0.0
0.25	0.15	0.011240924892405533
0.5	0.15	0.04136960822417648
0.75	0.15	0.08374094441306427
1.0	0.15	0.13234677854821625
1.25	0.15	0.18153632824600857
1.5	0.15	0.2262498588169258
1.75	0.15	0.2621559155458024
2.0	0.15	0.285827107070371
2.25	0.15	0.29486806879185623
2.5	0.15	0.2880024514999717
2.75	0.15	0.2651062989690333
3.0	0.15	0.22717625818430873
3.25	0.15	0.17624200705195048
3.5	0.15	0.1152151978624427
3.75	0.15	0.04769411476766406
4.0	0.15	-0.022275660365408186
4.25	0.15	-0.09046071188823882
4.5	0.15	-0.1527128312052528
4.75	0.15	-0.2052312479019833
5.0	0.15	-0.24480516358962962
5.25	0.15	-0.2690156654254903
5.5	0.15	-0.2763900865456054
5.75	0.15	-0.26649472148286796
6.0	0.15	-0.2399643366953516
6.25	0.15	-0.19846324266945686
6.5	0.15	-0.14458345996415695
6.75	0.15	-0.08168377747766487
7.0	0.15	-0.013681987770642036
7.25	0.15	0.05518864315539307
7.5	0.15	0.1206418843001541
7.75	0.15	0.17860504727911736
8.0	0.15	0.22547175509618017
8.25	0.15	0.25832620280322155
8.5	0.15	0.27512415869259427
8.75	0.15	0.2748200984090585
9.0	0.15	0.25743202953257255
9.25	0.15	0.22404039566690476
9.5	0.15	0.17672079187913448
9.75	0.15	0.1184149247917652
10.0	0.15	0.052747653521470816
10.25	0.15	-0.01619838891009205
10.5	0.15	-0.08413665795162678
10.75	0.15	-0.14684322769365857
11.0	0.15	-0.20041941507159297
11.25	0.15	-0.24153420359382036
11.5	0.15	-0.2676313352506879
11.75	0.15	-0.2770882753709064
12.0	0.15	-0.269317069216045
12.25	0.15	-0.24480093183041382
12.5	0.15	-0.2050641729007084
12.75	0.15	-0.1525774590521027
13.0	0.15	-0.09060416486748928
13.25	0.15	-0.022997509959178302
13.5	0.15	0.046039052268132555
13.75	0.15	0.11221314679062047
14.0	0.15	0.17141039320152182
14.25	0.15	0.2199501802939957
14.5	0.15	0.2548145452669583
14.75	0.15	0.27383577952782284
15.0	0.15	0.27583124175612045
15.25	0.15	0.2606768539009183
15.5	0.15	0.22931484956257037
15.75	0.15	0.18369515744965562
16.0	0.15	0.12665419614662884
16.25	0.15	0.06173848839591752
16.5	0.15	-0.007015814704094255
16.75	0.15	-0.07533391080503353
17.0	0.15	-0.13896810517308733
17.25	0.15	-0.19396193835519182
17.5	0.15	-0.23689615420203844
17.75	0.15	-0.26510131705690443
18.0	0.15	-0.2768237610175899
18.25	0.15	-0.2713346466679827
18.5	0.15	-0.2489752555440042
18.75	0.15	-0.2111357911386664
19.0	0.15	-0.16016892353383128
19.25	0.15	-0.09924353006468868
19.5	0.15	-0.0321476525138126
19.75	0.15	0.0369470085176731
0.0	0.1875	0.0
0.25	0.1875	0.011240924892405533
0.5	0.1875	0.04136960822417648
0.75	0.1875	0.08374094441306429
1.0	0.1875	0.13234677854821628
1.25	0.1875	0.18153632824600857
1.5	0.1875	0.2262498588169258
1.75	0.1875	0.2621559155458023
2.0	0.1875	0.28582710707037084
2.25	0.1875	0.2948680687918563
2.5	0.1875	0.2880024514999719
2.75	0.1875	0.2651062989690334
3.0	0.1875	0.22717625818430887
3.25	0.1875	0.17624200705195045
3.5	0.1875	0.1152151978624427
3.75	0.1875	0.047694114767664046
4.0	0.1875	-0.02227566036540816
4.25	0.1875	-0.09046071188823879
4.5	0.1875	-0.1527128312052528
4.75	0.1875	-0.20523124790198327
5.0	0.1875	-0.24480516358962962
5.25	0.1875	-0.26901566542549027
5.5	0.1875	-0.2763900865456055
5.75	0.1875	-0.2664947214828681
6.0	0.1875	-0.2399643366953518
6.25	0.1875	-0.198463242669457
6.5	0.1875	-0.14458345996415697
6.75	0.1875	-0.08168377747766487
7.0	0.1875	-0.013681987770642076
7.25	0.1875	0.05518864315539302
7.5	0.1875	0.12064188430015406
7.75	0.1875	0.17860504727911727
8.0	0.1875	0.22547175509618003
8.25	0.1875	0.25832620280322127
8.5	0.1875	0.2751241586925941
8.75	0.1875	0.2748200984090583
9.0	0.1875	0.2574320295325725
9.25	0.1875	0.22404039566690473
9.5	0.1875	0.17672079187913436
9.75	0.1875	0.11841492479176513
10.0	0.1875	0.05274765352147071
10.25	0.1875	-0.016198388910092145
10.5	0.1875	-0.08413665795162689
10.75	0.1875	-0.14684322769365868
11.0	0.1875	-0.2004194150715931
11.25	0.1875	-0.2415342035938205
11.5	0.1875	-0.2676313352506881
11.75	0.1875	-0.2770882753709066
12.0	0.1875	-0.2693170692160452
12.25	0.1875	-0.244800931830414
12.5	0.1875	-0.20506417290070847
12.75	0.1875	-0.15257745905210265
13.0	0.1875	-0.09060416486748925
13.25	0.1875	-0.022997509959178257
13.5	0.1875	0.046039052268132576
13.75	0.1875	0.11221314679062049
14.0	0.1875	0.17141039320152182
14.25	0.1875	0.21995018029399568
14.5	0.1875	0.25481454526695835
14.75	0.1875	0.27383577952782284
15.0	0.1875	0.27583124175612056
15.25	0.1875	0.2606768539009184
15.5	0.1875	0.22931484956257048
15.75	0.1875	0.18369515744965578
16.0	0.1875	0.12665419614662898
16.25	0.1875	0.06173848839591765
16.5	0.1875	-0.007015814704094135
16.75	0.1875	-0.0753339108050334
17.0	0.1875	-0.13896810517308722
17.25	0.1875	-0.19396193835519168
17.5	0.1875	-0.23689615420203833
17.75	0.1875	-0.26510131705690426
18.0	0.1875	-0.2768237610175896
18.25	0.1875	-0.2713346466679825
18.5	0.1875	-0.248975255544004
18.75	0.1875	-0.2111357911386662
19.0	0.1875	-0.1601689235338311
19.25	0.1875	-0.09924353006468853
19.5	0.1875	-0.03214765251381249
19.75	0.1875	0.03694700851767319
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.01124092489240553
0.5	0.22499999999999998	0.04136960822417647
0.75	0.22499999999999998	0.0837409444130643
1.0	0.22499999999999998	0.1323467785482163
1.25	0.22499999999999998	0.18153632824600854
1.5	0.22499999999999998	0.22624985881692586
1.75	0.22499999999999998	0.2621559155458023
2.0	0.22499999999999998	0.2858271070703708
2.25	0.22499999999999998	0.2948680687918564
2.5	0.22499999999999998	0.288002451499972
2.75	0.22499999999999998	0.26510629896903354
3.0	0.22499999999999998	0.22717625818430906
3.25	0.22499999999999998	0.17624200705195042
3.5	0.22499999999999998	0.11521519786244276
3.75	0.22499999999999998	0.04769411476766407
4.0	0.22499999999999998	-0.022275660365408116
4.25	0.22499999999999998	-0.09046071188823873
4.5	0.22499999999999998	-0.1527128312052528
4.75	0.22499999999999998	-0.2052312479019832
5.0	0.22499999999999998	-0.2448051635896295
5.25	0.22499999999999998	-0.2690156654254901
5.5	0.22499999999999998	-0.27639008654560543
5.75	0.22499999999999998	-0.2664947214828681
6.0	0.22499999999999998	-0.2399643366953519
6.25	0.22499999999999998	-0.198463242669457
6.5	0.22499999999999998	-0.1445834599641569
6.75	0.22499999999999998	-0.08168377747766478
7.0	0.22499999999999998	-0.013681987770642043
7.25	0.22499999999999998	0.05518864315539302
7.5	0.22499999999999998	0.12064188430015406
7.75	0.22499999999999998	0.17860504727911725
8.0	0.22499999999999998	0.22547175509617998
8.25	0.22499999999999998	0.25832620280322105
8.5	0.22499999999999998	0.27512415869259405
8.75	0.22499999999999998	0.2748200984090582
9.0	0.22499999999999998	0.25743202953257255
9.25	0.22499999999999998	0.22404039566690473
9.5	0.22499999999999998	0.17672079187913428
9.75	0.22499999999999998	0.11841492479176509
10.0	0.22499999999999998	0.05274765352147064
10.25	0.22499999999999998	-0.01619838891009219
10.5	0.22499999999999998	-0.08413665795162699
10.75	0.22499999999999998	-0.14684322769365876
11.0	0.22499999999999998	-0.2004194150715932
11.25	0.22499999999999998	-0.24153420359382058
11.5	0.22499999999999998	-0.2676313352506882
11.75	0.22499999999999998	-0.2770882753709067
12.0	0.22499999999999998	-0.26931706921604537
12.25	0.22499999999999998	-0.24480093183041413
12.5	0.22499999999999998	-0.20506417290070852
12.75	0.22499999999999998	-0.15257745905210263
13.0	0.22499999999999998	-0.09060416486748923
13.25	0.22499999999999998	-0.02299750995917827
13.5	0.22499999999999998	0.04603905226813255
13.75	0.22499999999999998	0.11221314679062044
14.0	0.22499999999999998	0.17141039320152174
14.25	0.22499999999999998	0.21995018029399557
14.5	0.22499999999999998	0.2548145452669583
14.75	0.22499999999999998	0.27383577952782273
15.0	0.22499999999999998	0.2758312417561206
15.25	0.22499999999999998	0.2606768539009183
15.5	0.22499999999999998	0.22931484956257048
15.75	0.22499999999999998	0.1836951574496558
16.0	0.22499999999999998	0.126654196146629
16.25	0.22499999999999998	0.06173848839591768
16.5	0.22499999999999998	-0.0070158147040941
16.75	0.22499999999999998	-0.07533391080503336
17.0	0.22499999999999998	-0.1389681051730872
17.25	0.22499999999999998	-0.19396193835519168
17.5	0.22499999999999998	-0.23689615420203838
17.75	0.22499999999999998	-0.26510131705690426
18.0	0.22499999999999998	-0.27682376101758943
18.25	0.22499999999999998	-0.2713346466679824
18.5	0.22499999999999998	-0.2489752555440038
18.75	0.22499999999999998	-0.21113579113866598
19.0	0.22499999999999998	-0.16016892353383091
19.25	0.22499999999999998	-0.0992435300646883
19.5	0.22499999999999998	-0.03214765251381234
19.75	0.22499999999999998	0.03694700851767334
0.0	0.2625	0.0
0.25	0.2625	0.011240924892405529
0.5	0.2625	0.041369608224176464
0.75	0.2625	0.08374094441306429
1.0	0.2625	0.1323467785482163
1.25	0.2625	0.18153632824600846
1.5	0.2625	0.2262498588169258
1.75	0.2625	0.26215591554580225
2.0	0.2625	0.28582710707037073
2.25	0.2625	0.29486806879185645
2.5	0.2625	0.28800245149997206
2.75	0.2625	0.26510629896903354
3.0	0.2625	0.22717625818430912
3.25	0.2625	0.1762420070519504
3.5	0.2625	0.1152151978624428
3.75	0.2625	0.04769411476766408
4.0	0.2625	-0.02227566036540807
4.25	0.2625	-0.09046071188823866
4.5	0.2625	-0.15271283120525278
4.75	0.2625	-0.20523124790198305
5.0	0.2625	-0.24480516358962934
5.25	0.2625	-0.26901566542548994
5.5	0.2625	-0.2763900865456054
5.75	0.2625	-0.26649472148286807
6.0	0.2625	-0.2399643366953519
6.25	0.2625	-0.19846324266945692
6.5	0.2625	-0.14458345996415675
6.75	0.2625	-0.08168377747766462
7.0	0.2625	-0.013681987770641939
7.25	0.2625	0.055188643155393104
7.5	0.2625	0.12064188430015413
7.75	0.2625	0.17860504727911727
8.0	0.2625	0.22547175509618003
8.25	0.2625	0.25832620280322105
8.5	0.2625	0.2751241586925942
8.75	0.2625	0.27482009840905836
9.0	0.2625	0.2574320295325728
9.25	0.2625	0.22404039566690492
9.5	0.2625	0.1767207918791344
9.75	0.2625	0.11841492479176523
10.0	0.2625	0.05274765352147079
10.25	0.2625	-0.016198388910092034
10.5	0.2625	-0.08413665795162686
10.75	0.2625	-0.14684322769365862
11.0	0.2625	-0.200419415071593
11.25	0.2625	-0.24153420359382038
11.5	0.2625	-0.26763133525068805
11.75	0.2625	-0.2770882753709065
12.0	0.2625	-0.2693170692160453
12.25	0.2625	-0.24480093183041407
12.5	0.2625	-0.20506417290070844
12.75	0.2625	-0.15257745905210257
13.0	0.2625	-0.09060416486748916
13.25	0.2625	-0.022997509959178198
13.5	0.2625	0.04603905226813262
13.75	0.2625	0.11221314679062049
14.0	0.2625	0.17141039320152174
14.25	0.2625	0.21995018029399557
14.5	0.2625	0.25481454526695835
14.75	0.2625	0.2738357795278227
15.0	0.2625	0.27583124175612067
15.25	0.2625	0.2606768539009182
15.5	0.2625	0.22931484956257045
15.75	0.2625	0.1836951574496558
16.0	0.2625	0.12665419614662898
16.25	0.2625	0.061738488395917654
16.5	0.2625	-0.007015814704094136
16.75	0.2625	-0.07533391080503339
17.0	0.2625	-0.13896810517308725
17.25	0.2625	-0.19396193835519174
17.5	0.2625	-0.2368961542020385
17.75	0.2625	-0.2651013170569043
18.0	0.2625	-0.2768237610175893
18.25	0.2625	-0.27133464666798246
18.5	0.2625	-0.24897525554400374
18.75	0.2625	-0.21113579113866593
19.0	0.2625	-0.16016892353383086
19.25	0.2625	-0.0992435300646882
19.5	0.2625	-0.03214765251381226
19.75	0.2625	0.036947008517673435
0.0	0.3	0.0
0.25	0.3	0.011240924892405529
0.5	0.3	0.04136960822417646
0.75	0.3	0.08374094441306427
1.0	0.3	0.13234677854821633
1.25	0.3	0.18153632824600835
1.5	0.3	0.22624985881692566
1.75	0.3	0.2621559155458021
2.0	0.3	0.28582710707037057
2.25	0.3	0.2948680687918563
2.5	0.3	0.2880024514999718
2.75	0.3	0.2651062989690333
3.0	0.3	0.22717625818430895
3.25	0.3	0.17624200705195014
3.5	0.3	0.11521519786244266
3.75	0.3	0.0476941147676639
4.0	0.3	-0.02227566036540821
4.25	0.3	-0.09046071188823879
4.5	0.3	-0.15271283120525295
4.75	0.3	-0.2052312479019831
5.0	0.3	-0.24480516358962934
5.25	0.3	-0.26901566542548994
5.5	0.3	-0.2763900865456055
5.75	0.3	-0.26649472148286824
6.0	0.3	-0.2399643366953521
6.25	0.3	-0.19846324266945709
6.5	0.3	-0.1445834599641568
6.75	0.3	-0.08168377747766462
7.0	0.3	-0.01368198777064199
7.25	0.3	0.055188643155393034
7.5	0.3	0.12064188430015406
7.75	0.3	0.17860504727911722
8.0	0.3	0.22547175509618003
8.25	0.3	0.25832620280322105
8.5	0.3	0.27512415869259427
8.75	0.3	0.27482009840905836
9.0	0.3	0.2574320295325729
9.25	0.3	0.22404039566690495
9.5	0.3	0.17672079187913434
9.75	0.3	0.11841492479176521
10.0	0.3	0.05274765352147073
10.25	0.3	-0.016198388910092072
10.5	0.3	-0.08413665795162696
10.75	0.3	-0.1468432276936587
11.0	0.3	-0.20041941507159303
11.25	0.3	-0.24153420359382038
11.5	0.3	-0.26763133525068805
11.75	0.3	-0.2770882753709065
12.0	0.3	-0.2693170692160455
12.25	0.3	-0.24480093183041418
12.5	0.3	-0.2050641729007086
12.75	0.3	-0.15257745905210274
13.0	0.3	-0.09060416486748933
13.25	0.3	-0.02299750995917833
13.5	0.3	0.04603905226813247
13.75	0.3	0.11221314679062033
14.0	0.3	0.17141039320152152
14.25	0.3	0.21995018029399535
14.5	0.3	0.2548145452669582
14.75	0.3	0.27383577952782245
15.0	0.3	0.27583124175612056
15.25	0.3	0.260676853900918
15.5	0.3	0.22931484956257034
15.75	0.3	0.18369515744965573
16.0	0.3	0.12665419614662884
16.25	0.3	0.0617384883959175
16.5	0.3	-0.0070158147040943085
16.75	0.3	-0.07533391080503353
17.0	0.3	-0.13896810517308741
17.25	0.3	-0.19396193835519188
17.5	0.3	-0.2368961542020387
17.75	0.3	-0.2651013170569045
18.0	0.3	-0.27682376101758943
18.25	0.3	-0.2713346466679827
18.5	0.3	-0.24897525554400385
18.75	0.3	-0.21113579113866607
19.0	0.3	-0.16016892353383103
19.25	0.3	-0.09924353006468828
19.5	0.3	-0.03214765251381234
19.75	0.3	0.036947008517673366
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.011240924892405529
0.5	0.33749999999999997	0.04136960822417645
0.75	0.33749999999999997	0.08374094441306425
1.0	0.33749999999999997	0.13234677854821633
1.25	0.33749999999999997	0.18153632824600824
1.5	0.33749999999999997	0.2262498588169255
1.75	0.33749999999999997	0.26215591554580187
2.0	0.33749999999999997	0.2858271070703703
2.25	0.33749999999999997	0.29486806879185606
2.5	0.33749999999999997	0.2880024514999715
2.75	0.33749999999999997	0.265106298969033
3.0	0.33749999999999997	0.22717625818430867
3.25	0.33749999999999997	0.1762420070519498
3.5	0.33749999999999997	0.11521519786244247
3.75	0.33749999999999997	0.047694114767663665
4.0	0.33749999999999997	-0.0222756603654084
4.25	0.33749999999999997	-0.09046071188823895
4.5	0.33749999999999997	-0.15271283120525317
