9.25	0.11249999999999999	0.32453855874011656
9.5	0.11249999999999999	0.2562825296623426
9.75	0.11249999999999999	0.1720940843071995
10.0	0.11249999999999999	0.07720721130540034
10.25	0.11249999999999999	-0.022478844621204915
10.5	0.11249999999999999	-0.12076634903219936
10.75	0.11249999999999999	-0.21154447819396194
11.0	0.11249999999999999	-0.28916924294898566
11.25	0.11249999999999999	-0.3488144418903172
11.5	0.11249999999999999	-0.3867717176335084
11.75	0.11249999999999999	-0.40068114883940326
12.0	0.11249999999999999	-0.38967796940135435
12.25	0.11249999999999999	-0.3544463503831844
12.5	0.11249999999999999	-0.29717685622546913
12.75	0.11249999999999999	-0.22143025425304777
13.0	0.11249999999999999	-0.13191612142079848
13.25	0.11249999999999999	-0.034200028929727316
13.5	0.11249999999999999	0.06564249730936896
13.75	0.11249999999999999	0.1614037236509219
14.0	0.11249999999999999	0.24712967271479525
14.25	0.11249999999999999	0.317490315521395
14.5	0.11249999999999999	0.3681109625386924
14.75	0.11249999999999999	0.3958442650230967
15.0	0.11249999999999999	0.3989658965277621
15.25	0.11249999999999999	0.37728176858751317
15.5	0.11249999999999999	0.3321400921437243
15.75	0.11249999999999999	0.26634755837503915
16.0	0.11249999999999999	0.18399482582654908
16.25	0.11249999999999999	0.09020218943758083
16.5	0.11249999999999999	-0.009198781113835541
16.75	0.11249999999999999	-0.10802781374540228
17.0	0.11249999999999999	-0.20014019979526376
17.25	0.11249999999999999	-0.27980883594078726
17.5	0.11249999999999999	-0.3420803139732782
17.75	0.11249999999999999	-0.38308289367057646
18.0	0.11249999999999999	-0.40026723477286286
18.25	0.11249999999999999	-0.3925648968867993
18.5	0.11249999999999999	-0.36045477548339266
18.75	0.11249999999999999	-0.30593332115973365
19.0	0.11249999999999999	-0.23239041514785388
19.25	0.11249999999999999	-0.14439859800113758
19.5	0.11249999999999999	-0.047428775874859545
19.75	0.11249999999999999	0.05248993840394221
0.0	0.15	0.0
0.25	0.15	0.016079373249693104
0.5	0.15	0.05940271695027704
0.75	0.15	0.12054442347195353
1.0	0.15	0.1907646896991307
1.25	0.15	0.2619144046333962
1.5	0.15	0.32665381294819273
1.75	0.15	0.3787153380762238
2.0	0.15	0.4131247813356407
2.25	0.15	0.42640509894960393
2.5	0.15	0.41669370125451466
2.75	0.15	0.3837955791282754
3.0	0.15	0.32913713484709284
3.25	0.15	0.25563961699149573
3.5	0.15	0.16750315451781794
3.75	0.15	0.06992261354152877
4.0	0.15	-0.031255569091443426
4.25	0.15	-0.1299109050935415
4.5	0.15	-0.22004120163716762
4.75	0.15	-0.2961443313523844
5.0	0.15	-0.35356719110095214
5.25	0.15	-0.388800299645559
5.5	0.15	-0.3996999529053722
5.75	0.15	-0.38562479807274813
6.0	0.15	-0.3474779550611435
6.25	0.15	-0.2876529316509247
6.5	0.15	-0.2098860563835033
6.75	0.15	-0.11902548707040353
7.0	0.15	-0.0207304501988702
7.25	0.15	0.07887977321147514
7.5	0.15	0.17360596833476846
7.75	0.15	0.2575538670737554
8.0	0.15	0.32550046162653284
8.25	0.15	0.37321837536270197
8.5	0.15	0.39773863615938687
8.75	0.15	0.3975350226966531
9.0	0.15	0.3726189438592423
9.25	0.15	0.3245385587401164
9.5	0.15	0.25628252966234244
9.75	0.15	0.17209408430719939
10.0	0.15	0.07720721130540024
10.25	0.15	-0.022478844621204978
10.5	0.15	-0.1207663490321994
10.75	0.15	-0.211544478193962
11.0	0.15	-0.2891692429489858
11.25	0.15	-0.3488144418903173
11.5	0.15	-0.3867717176335085
11.75	0.15	-0.40068114883940315
12.0	0.15	-0.38967796940135446
12.25	0.15	-0.3544463503831844
12.5	0.15	-0.2971768562254692
12.75	0.15	-0.2214302542530477
13.0	0.15	-0.1319161214207985
13.25	0.15	-0.034200028929727275
13.5	0.15	0.06564249730936894
13.75	0.15	0.1614037236509219
14.0	0.15	0.24712967271479525
14.25	0.15	0.3174903155213951
14.5	0.15	0.3681109625386924
14.75	0.15	0.39584426502309683
15.0	0.15	0.3989658965277623
15.25	0.15	0.3772817685875136
15.5	0.15	0.332140092143725
15.75	0.15	0.2663475583750396
16.0	0.15	0.18399482582654947
16.25	0.15	0.0902021894375811
16.5	0.15	-0.009198781113835278
16.75	0.15	-0.10802781374540202
17.0	0.15	-0.2001401997952635
17.25	0.15	-0.2798088359407871
17.5	0.15	-0.3420803139732782
17.75	0.15	-0.38308289367057635
18.0	0.15	-0.4002672347728626
18.25	0.15	-0.3925648968867989
18.5	0.15	-0.36045477548339244
18.75	0.15	-0.3059333211597333
19.0	0.15	-0.23239041514785364
19.25	0.15	-0.14439859800113727
19.5	0.15	-0.047428775874859275
19.75	0.15	0.05248993840394245
0.0	0.1875	0.0
0.25	0.1875	0.016079373249693104
0.5	0.1875	0.059402716950277046
0.75	0.1875	0.12054442347195352
1.0	0.1875	0.19076468969913069
1.25	0.1875	0.2619144046333962
1.5	0.1875	0.3266538129481928
1.75	0.1875	0.378715338076224
2.0	0.1875	0.4131247813356406
2.25	0.1875	0.4264050989496039
2.5	0.1875	0.41669370125451477
2.75	0.1875	0.38379557912827544
3.0	0.1875	0.3291371348470928
3.25	0.1875	0.2556396169914957
3.5	0.1875	0.1675031545178179
3.75	0.1875	0.0699226135415287
4.0	0.1875	-0.03125556909144349
4.25	0.1875	-0.12991090509354156
4.5	0.1875	-0.22004120163716764
4.75	0.1875	-0.29614433135238444
5.0	0.1875	-0.3535671911009522
5.25	0.1875	-0.38880029964555896
5.5	0.1875	-0.39969995290537197
5.75	0.1875	-0.3856247980727479
6.0	0.1875	-0.34747795506114315
6.25	0.1875	-0.28765293165092465
6.5	0.1875	-0.20988605638350316
6.75	0.1875	-0.11902548707040346
7.0	0.1875	-0.020730450198870137
7.25	0.1875	0.07887977321147517
7.5	0.1875	0.17360596833476846
7.75	0.1875	0.25755386707375544
8.0	0.1875	0.32550046162653284
8.25	0.1875	0.3732183753627019
8.5	0.1875	0.397738636159387
8.75	0.1875	0.3975350226966533
9.0	0.1875	0.37261894385924227
9.25	0.1875	0.32453855874011633
9.5	0.1875	0.25628252966234233
9.75	0.1875	0.1720940843071993
10.0	0.1875	0.07720721130540019
10.25	0.1875	-0.022478844621205002
10.5	0.1875	-0.12076634903219942
10.75	0.1875	-0.211544478193962
11.0	0.1875	-0.2891692429489859
11.25	0.1875	-0.3488144418903174
11.5	0.1875	-0.38677171763350854
11.75	0.1875	-0.40068114883940315
12.0	0.1875	-0.38967796940135463
12.25	0.1875	-0.35444635038318445
12.5	0.1875	-0.2971768562254693
12.75	0.1875	-0.2214302542530477
13.0	0.1875	-0.13191612142079862
13.25	0.1875	-0.03420002892972733
13.5	0.1875	0.06564249730936884
13.75	0.1875	0.16140372365092182
14.0	0.1875	0.24712967271479525
14.25	0.1875	0.3174903155213952
14.5	0.1875	0.36811096253869247
14.75	0.1875	0.395844265023097
15.0	0.1875	0.3989658965277625
15.25	0.1875	0.37728176858751383
15.5	0.1875	0.3321400921437255
15.75	0.1875	0.2663475583750399
16.0	0.1875	0.18399482582654966
16.25	0.1875	0.09020218943758117
16.5	0.1875	-0.009198781113835158
16.75	0.1875	-0.10802781374540191
17.0	0.1875	-0.20014019979526337
17.25	0.1875	-0.27980883594078704
17.5	0.1875	-0.3420803139732782
17.75	0.1875	-0.38308289367057624
18.0	0.1875	-0.40026723477286247
18.25	0.1875	-0.39256489688679863
18.5	0.1875	-0.3604547754833924
18.75	0.1875	-0.3059333211597332
19.0	0.1875	-0.2323904151478535
19.25	0.1875	-0.1443985980011371
19.5	0.1875	-0.047428775874859073
19.75	0.1875	0.052489938403942595
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.0160793732496931
0.5	0.22499999999999998	0.059402716950277046
0.75	0.22499999999999998	0.12054442347195349
1.0	0.22499999999999998	0.19076468969913063
1.25	0.22499999999999998	0.26191440463339627
1.5	0.22499999999999998	0.3266538129481929
1.75	0.22499999999999998	0.3787153380762242
2.0	0.22499999999999998	0.4131247813356406
2.25	0.22499999999999998	0.42640509894960393
2.5	0.22499999999999998	0.41669370125451494
2.75	0.22499999999999998	0.3837955791282756
3.0	0.22499999999999998	0.32913713484709284
3.25	0.22499999999999998	0.25563961699149573
3.5	0.22499999999999998	0.16750315451781803
3.75	0.22499999999999998	0.06992261354152883
4.0	0.22499999999999998	-0.031255569091443364
4.25	0.22499999999999998	-0.12991090509354147
4.5	0.22499999999999998	-0.2200412016371675
4.75	0.22499999999999998	-0.2961443313523844
5.0	0.22499999999999998	-0.3535671911009522
5.25	0.22499999999999998	-0.38880029964555896
5.5	0.22499999999999998	-0.3996999529053719
5.75	0.22499999999999998	-0.38562479807274785
6.0	0.22499999999999998	-0.3474779550611428
6.25	0.22499999999999998	-0.2876529316509246
6.5	0.22499999999999998	-0.20988605638350297
6.75	0.22499999999999998	-0.11902548707040334
7.0	0.22499999999999998	-0.02073045019887001
7.25	0.22499999999999998	0.07887977321147524
7.5	0.22499999999999998	0.17360596833476855
7.75	0.22499999999999998	0.25755386707375555
8.0	0.22499999999999998	0.3255004616265329
8.25	0.22499999999999998	0.37321837536270197
8.5	0.22499999999999998	0.3977386361593872
8.75	0.22499999999999998	0.39753502269665353
9.0	0.22499999999999998	0.3726189438592421
9.25	0.22499999999999998	0.32453855874011617
9.5	0.22499999999999998	0.25628252966234216
9.75	0.22499999999999998	0.17209408430719914
10.0	0.22499999999999998	0.07720721130540004
10.25	0.22499999999999998	-0.022478844621205096
10.5	0.22499999999999998	-0.12076634903219949
10.75	0.22499999999999998	-0.21154447819396205
11.0	0.22499999999999998	-0.289169242948986
11.25	0.22499999999999998	-0.34881444189031735
11.5	0.22499999999999998	-0.38677171763350837
11.75	0.22499999999999998	-0.4006811488394029
12.0	0.22499999999999998	-0.3896779694013545
12.25	0.22499999999999998	-0.35444635038318434
12.5	0.22499999999999998	-0.2971768562254693
12.75	0.22499999999999998	-0.22143025425304755
13.0	0.22499999999999998	-0.13191612142079862
13.25	0.22499999999999998	-0.0342000289297273
13.5	0.22499999999999998	0.06564249730936884
13.75	0.22499999999999998	0.16140372365092182
14.0	0.22499999999999998	0.24712967271479533
14.25	0.22499999999999998	0.31749031552139534
14.5	0.22499999999999998	0.3681109625386926
14.75	0.22499999999999998	0.395844265023097
15.0	0.22499999999999998	0.3989658965277625
15.25	0.22499999999999998	0.37728176858751383
15.5	0.22499999999999998	0.33214009214372564
15.75	0.22499999999999998	0.2663475583750399
16.0	0.22499999999999998	0.18399482582654958
16.25	0.22499999999999998	0.09020218943758096
16.5	0.22499999999999998	-0.0091987811138353
16.75	0.22499999999999998	-0.10802781374540203
17.0	0.22499999999999998	-0.20014019979526346
17.25	0.22499999999999998	-0.27980883594078715
17.5	0.22499999999999998	-0.3420803139732785
17.75	0.22499999999999998	-0.3830828936705764
18.0	0.22499999999999998	-0.4002672347728625
18.25	0.22499999999999998	-0.3925648968867986
18.5	0.22499999999999998	-0.36045477548339255
18.75	0.22499999999999998	-0.3059333211597333
19.0	0.22499999999999998	-0.2323904151478536
19.25	0.22499999999999998	-0.14439859800113708
19.5	0.22499999999999998	-0.04742877587485906
19.75	0.22499999999999998	0.05248993840394257
0.0	0.2625	0.0
0.25	0.2625	0.0160793732496931
0.5	0.2625	0.05940271695027705
0.75	0.2625	0.12054442347195347
1.0	0.2625	0.19076468969913063
1.25	0.2625	0.26191440463339627
1.5	0.2625	0.326653812948193
1.75	0.2625	0.37871533807622443
2.0	0.2625	0.4131247813356407
2.25	0.2625	0.42640509894960404
2.5	0.2625	0.4166937012545152
2.75	0.2625	0.38379557912827583
3.0	0.2625	0.3291371348470929
3.25	0.2625	0.25563961699149595
3.5	0.2625	0.16750315451781822
3.75	0.2625	0.06992261354152901
4.0	0.2625	-0.0312555690914432
4.25	0.2625	-0.12991090509354133
4.5	0.2625	-0.2200412016371673
4.75	0.2625	-0.29614433135238427
5.0	0.2625	-0.353567191100952
5.25	0.2625	-0.3888002996455588
5.5	0.2625	-0.39969995290537186
5.75	0.2625	-0.38562479807274774
6.0	0.2625	-0.3474779550611425
6.25	0.2625	-0.2876529316509245
6.5	0.2625	-0.20988605638350272
6.75	0.2625	-0.11902548707040311
7.0	0.2625	-0.0207304501988698
7.25	0.2625	0.07887977321147542
7.5	0.2625	0.1736059683347687
7.75	0.2625	0.2575538670737557
8.0	0.2625	0.3255004616265331
8.25	0.2625	0.37321837536270214
8.5	0.2625	0.3977386361593876
8.75	0.2625	0.3975350226966538
9.0	0.2625	0.3726189438592421
9.25	0.2625	0.3245385587401162
9.5	0.2625	0.2562825296623422
9.75	0.2625	0.1720940843071992
10.0	0.2625	0.0772072113054001
10.25	0.2625	-0.022478844621205012
10.5	0.2625	-0.12076634903219938
10.75	0.2625	-0.21154447819396197
11.0	0.2625	-0.289169242948986
11.25	0.2625	-0.3488144418903173
11.5	0.2625	-0.38677171763350815
11.75	0.2625	-0.4006811488394025
12.0	0.2625	-0.38967796940135413
12.25	0.2625	-0.354446350383184
12.5	0.2625	-0.297176856225469
12.75	0.2625	-0.22143025425304716
13.0	0.2625	-0.13191612142079834
13.25	0.2625	-0.03420002892972703
13.5	0.2625	0.06564249730936908
13.75	0.2625	0.16140372365092204
14.0	0.2625	0.24712967271479566
14.25	0.2625	0.31749031552139567
14.5	0.2625	0.36811096253869297
14.75	0.2625	0.39584426502309744
15.0	0.2625	0.3989658965277629
15.25	0.2625	0.37728176858751405
15.5	0.2625	0.33214009214372603
15.75	0.2625	0.26634755837504015
16.0	0.2625	0.18399482582654983
16.25	0.2625	0.0902021894375811
16.5	0.2625	-0.009198781113835087
16.75	0.2625	-0.10802781374540181
17.0	0.2625	-0.2001401997952632
17.25	0.2625	-0.27980883594078687
17.5	0.2625	-0.3420803139732783
17.75	0.2625	-0.3830828936705762
18.0	0.2625	-0.40026723477286225
18.25	0.2625	-0.3925648968867982
18.5	0.2625	-0.36045477548339244
18.75	0.2625	-0.30593332115973315
19.0	0.2625	-0.23239041514785344
19.25	0.2625	-0.1443985980011368
19.5	0.2625	-0.0474287758748588
19.75	0.2625	0.052489938403942796
0.0	0.3	0.0
0.25	0.3	0.0160793732496931
0.5	0.3	0.05940271695027706
0.75	0.3	0.12054442347195347
1.0	0.3	0.1907646896991306
1.25	0.3	0.26191440463339627
1.5	0.3	0.32665381294819307
1.75	0.3	0.37871533807622465
2.0	0.3	0.4131247813356407
2.25	0.3	0.42640509894960404
2.5	0.3	0.4166937012545151
2.75	0.3	0.3837955791282757
3.0	0.3	0.32913713484709256
3.25	0.3	0.2556396169914958
3.5	0.3	0.16750315451781803
3.75	0.3	0.06992261354152882
4.0	0.3	-0.03125556909144338
4.25	0.3	-0.12991090509354153
4.5	0.3	-0.22004120163716745
4.75	0.3	-0.29614433135238444
5.0	0.3	-0.35356719110095225
5.25	0.3	-0.3888002996455589
5.5	0.3	-0.3996999529053722
5.75	0.3	-0.385624798072748
6.0	0.3	-0.34747795506114254
6.25	0.3	-0.28765293165092487
6.5	0.3	-0.209886056383503
6.75	0.3	-0.11902548707040342
7.0	0.3	-0.020730450198870078
7.25	0.3	0.07887977321147512
7.5	0.3	0.1736059683347684
7.75	0.3	0.25755386707375544
8.0	0.3	0.3255004616265329
8.25	0.3	0.3732183753627019
8.5	0.3	0.39773863615938765
8.75	0.3	0.3975350226966539
9.0	0.3	0.3726189438592419
9.25	0.3	0.32453855874011617
9.5	0.3	0.2562825296623421
9.75	0.3	0.17209408430719916
10.0	0.3	0.07720721130540006
10.25	0.3	-0.022478844621205044
10.5	0.3	-0.12076634903219942
10.75	0.3	-0.21154447819396208
11.0	0.3	-0.28916924294898616
11.25	0.3	-0.3488144418903175
11.5	0.3	-0.3867717176335082
11.75	0.3	-0.4006811488394024
12.0	0.3	-0.3896779694013542
12.25	0.3	-0.35444635038318395
12.5	0.3	-0.2971768562254691
12.75	0.3	-0.22143025425304705
13.0	0.3	-0.13191612142079837
13.25	0.3	-0.03420002892972702
13.5	0.3	0.06564249730936904
13.75	0.3	0.16140372365092198
14.0	0.3	0.24712967271479575
14.25	0.3	0.31749031552139584
14.5	0.3	0.3681109625386931
14.75	0.3	0.39584426502309755
15.0	0.3	0.3989658965277627
15.25	0.3	0.3772817685875136
15.5	0.3	0.3321400921437258
15.75	0.3	0.2663475583750399
16.0	0.3	0.1839948258265495
16.25	0.3	0.09020218943758067
16.5	0.3	-0.009198781113835411
16.75	0.3	-0.1080278137454021
17.0	0.3	-0.2001401997952635
17.25	0.3	-0.2798088359407871
17.5	0.3	-0.3420803139732787
17.75	0.3	-0.3830828936705765
18.0	0.3	-0.40026723477286247
18.25	0.3	-0.39256489688679824
18.5	0.3	-0.3604547754833927
18.75	0.3	-0.3059333211597335
19.0	0.3	-0.23239041514785364
19.25	0.3	-0.1443985980011369
19.5	0.3	-0.04742877587485887
19.75	0.3	0.0524899384039427
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.0160793732496931
0.5	0.33749999999999997	0.05940271695027706
0.75	0.33749999999999997	0.12054442347195346
1.0	0.33749999999999997	0.19076468969913055
1.25	0.33749999999999997	0.26191440463339627
1.5	0.33749999999999997	0.3266538129481932
1.75	0.33749999999999997	0.37871533807622487
2.0	0.33749999999999997	0.4131247813356408
2.25	0.33749999999999997	0.4264050989496043
2.5	0.33749999999999997	0.4166937012545154
2.75	0.33749999999999997	0.38379557912827583
3.0	0.33749999999999997	0.3291371348470925
3.25	0.33749999999999997	0.2556396169914959
3.5	0.33749999999999997	0.16750315451781816
3.75	0.33749999999999997	0.06992261354152896
4.0	0.33749999999999997	-0.03125556909144323
4.25	0.33749999999999997	-0.1299109050935414
4.5	0.33749999999999997	-0.22004120163716728
4.75	0.33749999999999997	-0.2961443313523843
