4.25	0.075	-0.03752366694829797
4.5	0.075	-0.06304471397874888
4.75	0.075	-0.08454871854403058
5.0	0.075	-0.1007201803637684
5.25	0.075	-0.11057133363490579
5.5	0.075	-0.11350243843482788
5.75	0.075	-0.10934190227024773
6.0	0.075	-0.09835595481461969
6.25	0.075	-0.08123407095038927
6.5	0.075	-0.059045259706869614
6.75	0.075	-0.03317299629216585
7.0	0.075	-0.005228511163465384
7.25	0.075	0.023048388909073726
7.5	0.075	0.04989805003826096
7.75	0.075	0.0736496583993798
8.0	0.075	0.09282556059174248
8.25	0.075	0.10623261804524047
8.5	0.075	0.11303672689271052
8.75	0.075	0.11281430592453887
9.0	0.075	0.1055788852185039
9.25	0.075	0.09178000072478927
9.5	0.075	0.07227542790278166
9.75	0.075	0.04827766658826828
10.0	0.075	0.021278681355494624
10.25	0.075	-0.007042982683900191
10.5	0.075	-0.034926480999340766
10.75	0.075	-0.06063822426728582
11.0	0.075	-0.08257961795173044
11.25	0.075	-0.09938649268109859
11.5	0.075	-0.11001390381230515
11.75	0.075	-0.11380111050977597
12.0	0.075	-0.11051266225817055
12.25	0.075	-0.10035302588841463
12.5	0.075	-0.08395389551858327
12.75	0.075	-0.062334888083102356
13.0	0.075	-0.036840185080724855
13.25	0.075	-0.009054916361973567
13.5	0.075	0.019293348292008263
13.75	0.075	0.04644206223870959
14.0	0.075	0.07070323322431368
14.25	0.075	0.09056843288207081
14.5	0.075	0.1048025221522274
14.75	0.075	0.11252050976544496
15.0	0.075	0.11324251107589264
15.25	0.075	0.10692365211475252
15.5	0.075	0.09395679108278507
15.75	0.075	0.07514816185336078
16.0	0.075	0.05166717589179907
16.25	0.075	0.0249737848021137
16.5	0.075	-0.0032723636763836257
16.75	0.075	-0.03131504308109751
17.0	0.075	-0.05741071337290964
17.25	0.075	-0.07993685444953526
17.5	0.075	-0.09749291771740579
17.75	0.075	-0.10898733465279443
18.0	0.075	-0.11370545556443795
18.25	0.075	-0.11135391327973974
18.5	0.075	-0.10207893244741402
18.75	0.075	-0.08645716953754484
19.0	0.075	-0.06545992684675714
19.25	0.075	-0.04039269471908044
19.5	0.075	-0.012814048539123823
19.75	0.075	0.015561321107444398
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.004707453383215854
0.5	0.11249999999999999	0.017181643883197165
0.75	0.11249999999999999	0.0346323365227685
1.0	0.11249999999999999	0.054621215051238646
1.25	0.11249999999999999	0.0748111366587341
1.5	0.11249999999999999	0.09314105155332239
1.75	0.11249999999999999	0.10782702799128294
2.0	0.11249999999999999	0.11747460083791632
2.25	0.11249999999999999	0.12110036018908195
2.5	0.11249999999999999	0.11819137594771313
2.75	0.11249999999999999	0.10869946941793075
3.0	0.11249999999999999	0.09304325728061863
3.25	0.11249999999999999	0.07205921253252136
3.5	0.11249999999999999	0.04694976416457001
3.75	0.11249999999999999	0.019194123724946954
4.0	0.11249999999999999	-0.009542891585132801
4.25	0.11249999999999999	-0.03752366694829801
4.5	0.11249999999999999	-0.0630447139787489
4.75	0.11249999999999999	-0.0845487185440306
5.0	0.11249999999999999	-0.10072018036376847
5.25	0.11249999999999999	-0.11057133363490582
5.5	0.11249999999999999	-0.11350243843482788
5.75	0.11249999999999999	-0.10934190227024776
6.0	0.11249999999999999	-0.09835595481461974
6.25	0.11249999999999999	-0.08123407095038936
6.5	0.11249999999999999	-0.05904525970686969
6.75	0.11249999999999999	-0.03317299629216592
7.0	0.11249999999999999	-0.00522851116346545
7.25	0.11249999999999999	0.02304838890907366
7.5	0.11249999999999999	0.04989805003826091
7.75	0.11249999999999999	0.07364965839937973
8.0	0.11249999999999999	0.09282556059174238
8.25	0.11249999999999999	0.10623261804524033
8.5	0.11249999999999999	0.11303672689271041
8.75	0.11249999999999999	0.11281430592453881
9.0	0.11249999999999999	0.10557888521850382
9.25	0.11249999999999999	0.09178000072478917
9.5	0.11249999999999999	0.07227542790278162
9.75	0.11249999999999999	0.04827766658826822
10.0	0.11249999999999999	0.02127868135549458
10.25	0.11249999999999999	-0.007042982683900239
10.5	0.11249999999999999	-0.03492648099934081
10.75	0.11249999999999999	-0.06063822426728586
11.0	0.11249999999999999	-0.08257961795173047
11.25	0.11249999999999999	-0.09938649268109861
11.5	0.11249999999999999	-0.1100139038123052
11.75	0.11249999999999999	-0.11380111050977602
12.0	0.11249999999999999	-0.11051266225817062
12.25	0.11249999999999999	-0.1003530258884147
12.5	0.11249999999999999	-0.08395389551858333
12.75	0.11249999999999999	-0.06233488808310238
13.0	0.11249999999999999	-0.03684018508072487
13.25	0.11249999999999999	-0.009054916361973567
13.5	0.11249999999999999	0.019293348292008263
13.75	0.11249999999999999	0.04644206223870959
14.0	0.11249999999999999	0.07070323322431368
14.25	0.11249999999999999	0.09056843288207081
14.5	0.11249999999999999	0.10480252215222739
14.75	0.11249999999999999	0.11252050976544493
15.0	0.11249999999999999	0.11324251107589267
15.25	0.11249999999999999	0.10692365211475256
15.5	0.11249999999999999	0.09395679108278507
15.75	0.11249999999999999	0.07514816185336073
16.0	0.11249999999999999	0.05166717589179905
16.25	0.11249999999999999	0.02497378480211368
16.5	0.11249999999999999	-0.0032723636763836313
16.75	0.11249999999999999	-0.03131504308109752
17.0	0.11249999999999999	-0.05741071337290964
17.25	0.11249999999999999	-0.07993685444953527
17.5	0.11249999999999999	-0.09749291771740579
17.75	0.11249999999999999	-0.10898733465279448
18.0	0.11249999999999999	-0.11370545556443797
18.25	0.11249999999999999	-0.11135391327973979
18.5	0.11249999999999999	-0.10207893244741409
18.75	0.11249999999999999	-0.0864571695375449
19.0	0.11249999999999999	-0.0654599268467572
19.25	0.11249999999999999	-0.04039269471908049
19.5	0.11249999999999999	-0.01281404853912387
19.75	0.11249999999999999	0.01556132110744436
0.0	0.15	0.0
0.25	0.15	0.004707453383215854
0.5	0.15	0.017181643883197165
0.75	0.15	0.0346323365227685
1.0	0.15	0.054621215051238646
1.25	0.15	0.07481113665873412
1.5	0.15	0.09314105155332243
1.75	0.15	0.10782702799128296
2.0	0.15	0.11747460083791639
2.25	0.15	0.121100360189082
2.5	0.15	0.11819137594771324
2.75	0.15	0.10869946941793078
3.0	0.15	0.09304325728061866
3.25	0.15	0.07205921253252136
3.5	0.15	0.04694976416457
3.75	0.15	0.019194123724946954
4.0	0.15	-0.009542891585132803
4.25	0.15	-0.037523666948298014
4.5	0.15	-0.06304471397874892
4.75	0.15	-0.08454871854403061
5.0	0.15	-0.10072018036376852
5.25	0.15	-0.11057133363490584
5.5	0.15	-0.11350243843482784
5.75	0.15	-0.10934190227024773
6.0	0.15	-0.09835595481461973
6.25	0.15	-0.08123407095038938
6.5	0.15	-0.0590452597068697
6.75	0.15	-0.03317299629216592
7.0	0.15	-0.005228511163465455
7.25	0.15	0.02304838890907366
7.5	0.15	0.04989805003826091
7.75	0.15	0.07364965839937974
8.0	0.15	0.09282556059174238
8.25	0.15	0.10623261804524028
8.5	0.15	0.1130367268927104
8.75	0.15	0.11281430592453887
9.0	0.15	0.10557888521850384
9.25	0.15	0.09178000072478917
9.5	0.15	0.07227542790278166
9.75	0.15	0.048277666588268243
10.0	0.15	0.021278681355494607
10.25	0.15	-0.007042982683900216
10.5	0.15	-0.03492648099934078
10.75	0.15	-0.06063822426728584
11.0	0.15	-0.08257961795173044
11.25	0.15	-0.09938649268109857
11.5	0.15	-0.11001390381230516
11.75	0.15	-0.11380111050977595
12.0	0.15	-0.11051266225817064
12.25	0.15	-0.10035302588841476
12.5	0.15	-0.08395389551858337
12.75	0.15	-0.062334888083102384
13.0	0.15	-0.03684018508072488
13.25	0.15	-0.009054916361973562
13.5	0.15	0.01929334829200826
13.75	0.15	0.04644206223870959
14.0	0.15	0.0707032332243137
14.25	0.15	0.09056843288207081
14.5	0.15	0.10480252215222739
14.75	0.15	0.11252050976544493
15.0	0.15	0.11324251107589273
15.25	0.15	0.10692365211475265
15.5	0.15	0.0939567910827851
15.75	0.15	0.07514816185336072
16.0	0.15	0.05166717589179904
16.25	0.15	0.024973784802113666
16.5	0.15	-0.003272363676383632
16.75	0.15	-0.03131504308109752
17.0	0.15	-0.05741071337290965
17.25	0.15	-0.07993685444953531
17.5	0.15	-0.09749291771740581
17.75	0.15	-0.10898733465279452
18.0	0.15	-0.11370545556443797
18.25	0.15	-0.11135391327973983
18.5	0.15	-0.10207893244741412
18.75	0.15	-0.08645716953754491
19.0	0.15	-0.06545992684675722
19.25	0.15	-0.0403926947190805
19.5	0.15	-0.01281404853912389
19.75	0.15	0.015561321107444352
0.0	0.1875	0.0
0.25	0.1875	0.004707453383215854
0.5	0.1875	0.017181643883197165
0.75	0.1875	0.03463233652276851
1.0	0.1875	0.05462121505123865
1.25	0.1875	0.07481113665873415
1.5	0.1875	0.09314105155332245
1.75	0.1875	0.10782702799128296
2.0	0.1875	0.11747460083791643
2.25	0.1875	0.12110036018908205
2.5	0.1875	0.11819137594771334
2.75	0.1875	0.10869946941793085
3.0	0.1875	0.09304325728061873
3.25	0.1875	0.0720592125325214
3.5	0.1875	0.04694976416457002
3.75	0.1875	0.019194123724946974
4.0	0.1875	-0.009542891585132786
4.25	0.1875	-0.03752366694829799
4.5	0.1875	-0.0630447139787489
4.75	0.1875	-0.08454871854403058
5.0	0.1875	-0.10072018036376852
5.25	0.1875	-0.11057133363490583
5.5	0.1875	-0.1135024384348278
5.75	0.1875	-0.10934190227024773
6.0	0.1875	-0.09835595481461973
6.25	0.1875	-0.08123407095038945
6.5	0.1875	-0.059045259706869725
6.75	0.1875	-0.03317299629216594
7.0	0.1875	-0.00522851116346547
7.25	0.1875	0.02304838890907365
7.5	0.1875	0.049898050038260894
7.75	0.1875	0.07364965839937974
8.0	0.1875	0.09282556059174236
8.25	0.1875	0.10623261804524026
8.5	0.1875	0.11303672689271041
8.75	0.1875	0.11281430592453891
9.0	0.1875	0.10557888521850378
9.25	0.1875	0.0917800007247891
9.5	0.1875	0.07227542790278164
9.75	0.1875	0.04827766658826821
10.0	0.1875	0.021278681355494586
10.25	0.1875	-0.007042982683900241
10.5	0.1875	-0.0349264809993408
10.75	0.1875	-0.06063822426728585
11.0	0.1875	-0.08257961795173045
11.25	0.1875	-0.09938649268109856
11.5	0.1875	-0.11001390381230515
11.75	0.1875	-0.11380111050977593
12.0	0.1875	-0.11051266225817064
12.25	0.1875	-0.1003530258884148
12.5	0.1875	-0.08395389551858339
12.75	0.1875	-0.062334888083102405
13.0	0.1875	-0.0368401850807249
13.25	0.1875	-0.009054916361973564
13.5	0.1875	0.01929334829200826
13.75	0.1875	0.0464420622387096
14.0	0.1875	0.07070323322431372
14.25	0.1875	0.09056843288207084
14.5	0.1875	0.10480252215222742
14.75	0.1875	0.11252050976544496
15.0	0.1875	0.11324251107589282
15.25	0.1875	0.10692365211475277
15.5	0.1875	0.09395679108278517
15.75	0.1875	0.07514816185336072
16.0	0.1875	0.05166717589179904
16.25	0.1875	0.024973784802113663
16.5	0.1875	-0.0032723636763836157
16.75	0.1875	-0.0313150430810975
17.0	0.1875	-0.05741071337290962
17.25	0.1875	-0.0799368544495353
17.5	0.1875	-0.09749291771740579
17.75	0.1875	-0.10898733465279455
18.0	0.1875	-0.11370545556443791
18.25	0.1875	-0.11135391327973981
18.5	0.1875	-0.1020789324474141
18.75	0.1875	-0.08645716953754487
19.0	0.1875	-0.06545992684675718
19.25	0.1875	-0.04039269471908047
19.5	0.1875	-0.012814048539123853
19.75	0.1875	0.015561321107444393
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.004707453383215854
0.5	0.22499999999999998	0.01718164388319716
0.75	0.22499999999999998	0.0346323365227685
1.0	0.22499999999999998	0.054621215051238646
1.25	0.22499999999999998	0.07481113665873418
1.5	0.22499999999999998	0.09314105155332245
1.75	0.22499999999999998	0.10782702799128295
2.0	0.22499999999999998	0.11747460083791643
2.25	0.22499999999999998	0.12110036018908205
2.5	0.22499999999999998	0.11819137594771342
2.75	0.22499999999999998	0.1086994694179309
3.0	0.22499999999999998	0.0930432572806188
3.25	0.22499999999999998	0.07205921253252143
3.5	0.22499999999999998	0.04694976416457003
3.75	0.22499999999999998	0.019194123724946985
4.0	0.22499999999999998	-0.009542891585132779
4.25	0.22499999999999998	-0.03752366694829798
4.5	0.22499999999999998	-0.0630447139787489
4.75	0.22499999999999998	-0.08454871854403057
5.0	0.22499999999999998	-0.10072018036376852
5.25	0.22499999999999998	-0.11057133363490583
5.5	0.22499999999999998	-0.11350243843482778
5.75	0.22499999999999998	-0.10934190227024776
6.0	0.22499999999999998	-0.09835595481461976
6.25	0.22499999999999998	-0.08123407095038958
6.5	0.22499999999999998	-0.05904525970686978
6.75	0.22499999999999998	-0.033172996292166
7.0	0.22499999999999998	-0.005228511163465521
7.25	0.22499999999999998	0.023048388909073597
7.5	0.22499999999999998	0.049898050038260845
7.75	0.22499999999999998	0.07364965839937972
8.0	0.22499999999999998	0.0928255605917423
8.25	0.22499999999999998	0.10623261804524017
8.5	0.22499999999999998	0.11303672689271041
8.75	0.22499999999999998	0.11281430592453891
9.0	0.22499999999999998	0.10557888521850364
9.25	0.22499999999999998	0.09178000072478898
9.5	0.22499999999999998	0.07227542790278159
9.75	0.22499999999999998	0.048277666588268146
10.0	0.22499999999999998	0.021278681355494548
10.25	0.22499999999999998	-0.007042982683900276
10.5	0.22499999999999998	-0.034926480999340835
10.75	0.22499999999999998	-0.06063822426728588
11.0	0.22499999999999998	-0.0825796179517305
11.25	0.22499999999999998	-0.09938649268109859
11.5	0.22499999999999998	-0.11001390381230519
11.75	0.22499999999999998	-0.11380111050977594
12.0	0.22499999999999998	-0.1105126622581707
12.25	0.22499999999999998	-0.1003530258884149
12.5	0.22499999999999998	-0.08395389551858343
12.75	0.22499999999999998	-0.06233488808310244
13.0	0.22499999999999998	-0.03684018508072495
13.25	0.22499999999999998	-0.009054916361973598
13.5	0.22499999999999998	0.01929334829200823
13.75	0.22499999999999998	0.04644206223870956
14.0	0.22499999999999998	0.07070323322431368
14.25	0.22499999999999998	0.09056843288207078
14.5	0.22499999999999998	0.10480252215222734
14.75	0.22499999999999998	0.11252050976544489
15.0	0.22499999999999998	0.11324251107589281
15.25	0.22499999999999998	0.10692365211475278
15.5	0.22499999999999998	0.09395679108278514
15.75	0.22499999999999998	0.07514816185336062
16.0	0.22499999999999998	0.05166717589179896
16.25	0.22499999999999998	0.024973784802113583
16.5	0.22499999999999998	-0.0032723636763836816
16.75	0.22499999999999998	-0.03131504308109756
17.0	0.22499999999999998	-0.05741071337290968
17.25	0.22499999999999998	-0.07993685444953536
17.5	0.22499999999999998	-0.09749291771740583
17.75	0.22499999999999998	-0.10898733465279466
18.0	0.22499999999999998	-0.11370545556443797
18.25	0.22499999999999998	-0.1113539132797399
18.5	0.22499999999999998	-0.10207893244741417
18.75	0.22499999999999998	-0.08645716953754491
19.0	0.22499999999999998	-0.06545992684675725
19.25	0.22499999999999998	-0.040392694719080545
19.5	0.22499999999999998	-0.012814048539123943
19.75	0.22499999999999998	0.015561321107444312
0.0	0.2625	0.0
0.25	0.2625	0.004707453383215854
0.5	0.2625	0.01718164388319716
0.75	0.2625	0.03463233652276851
1.0	0.2625	0.05462121505123866
1.25	0.2625	0.07481113665873419
1.5	0.2625	0.09314105155332242
1.75	0.2625	0.10782702799128292
2.0	0.2625	0.11747460083791643
2.25	0.2625	0.12110036018908207
2.5	0.2625	0.11819137594771352
2.75	0.2625	0.10869946941793097
3.0	0.2625	0.09304325728061887
3.25	0.2625	0.07205921253252143
3.5	0.2625	0.04694976416457
3.75	0.2625	0.019194123724946978
4.0	0.2625	-0.009542891585132792
4.25	0.2625	-0.037523666948297986
4.5	0.2625	-0.06304471397874892
4.75	0.2625	-0.08454871854403057
5.0	0.2625	-0.10072018036376852
5.25	0.2625	-0.11057133363490586
5.5	0.2625	-0.1135024384348278
5.75	0.2625	-0.10934190227024781
6.0	0.2625	-0.09835595481461977
6.25	0.2625	-0.08123407095038969
6.5	0.2625	-0.05904525970686984
6.75	0.2625	-0.03317299629216606
7.0	0.2625	-0.005228511163465568
7.25	0.2625	0.023048388909073562
7.5	0.2625	0.04989805003826082
7.75	0.2625	0.07364965839937972
8.0	0.2625	0.09282556059174225
8.25	0.2625	0.10623261804524012
8.5	0.2625	0.11303672689271044
8.75	0.2625	0.11281430592453894
9.0	0.2625	0.10557888521850352
9.25	0.2625	0.09178000072478885
9.5	0.2625	0.07227542790278153
9.75	0.2625	0.04827766658826808
10.0	0.2625	0.021278681355494527
10.25	0.2625	-0.007042982683900301
10.5	0.2625	-0.03492648099934085
10.75	0.2625	-0.06063822426728588
11.0	0.2625	-0.0825796179517305
11.25	0.2625	-0.09938649268109857
11.5	0.2625	-0.11001390381230519
11.75	0.2625	-0.11380111050977593
12.0	0.2625	-0.11051266225817073
12.25	0.2625	-0.10035302588841497
12.5	0.2625	-0.0839538955185834
12.75	0.2625	-0.06233488808310241
13.0	0.2625	-0.03684018508072493
13.25	0.2625	-0.009054916361973565
13.5	0.2625	0.019293348292008263
13.75	0.2625	0.046442062238709586
14.0	0.2625	0.07070323322431372
14.25	0.2625	0.0905684328820708
14.5	0.2625	0.1048025221522273
14.75	0.2625	0.11252050976544486
15.0	0.2625	0.11324251107589285
15.25	0.2625	0.10692365211475287
15.5	0.2625	0.0939567910827852
15.75	0.2625	0.07514816185336062
16.0	0.2625	0.051667175891798964
16.25	0.2625	0.02497378480211358
16.5	0.2625	-0.003272363676383671
16.75	0.2625	-0.031315043081097546
17.0	0.2625	-0.057410713372909664
17.25	0.2625	-0.07993685444953536
17.5	0.2625	-0.09749291771740584
17.75	0.2625	-0.10898733465279473
18.0	0.2625	-0.11370545556443795
18.25	0.2625	-0.1113539132797399
18.5	0.2625	-0.10207893244741419
18.75	0.2625	-0.0864571695375449
19.0	0.2625	-0.06545992684675728
19.25	0.2625	-0.04039269471908056
19.5	0.2625	-0.01281404853912398
19.75	0.2625	0.015561321107444287
0.0	0.3	0.0
0.25	0.3	0.004707453383215854
0.5	0.3	0.01718164388319716
0.75	0.3	0.03463233652276851
1.0	0.3	0.05462121505123865
1.25	0.3	0.07481113665873418
1.5	0.3	0.09314105155332236
1.75	0.3	0.10782702799128285
2.0	0.3	0.11747460083791637
2.25	0.3	0.12110036018908206
2.5	0.3	0.11819137594771359
2.75	0.3	0.10869946941793106
3.0	0.3	0.09304325728061898
3.25	0.3	0.07205921253252152
3.5	0.3	0.04694976416457004
3.75	0.3	0.019194123724947037
4.0	0.3	-0.009542891585132744
4.25	0.3	-0.03752366694829793
4.5	0.3	-0.06304471397874886
4.75	0.3	-0.0845487185440305
5.0	0.3	-0.10072018036376844
5.25	0.3	-0.1105713336349058
5.5	0.3	-0.11350243843482775
5.75	0.3	-0.10934190227024781
6.0	0.3	-0.0983559548146197
6.25	0.3	-0.08123407095038973
6.5	0.3	-0.059045259706869836
6.75	0.3	-0.03317299629216604
7.0	0.3	-0.005228511163465543
7.25	0.3	0.023048388909073594
7.5	0.3	0.04989805003826085
7.75	0.3	0.07364965839937976
8.0	0.3	0.09282556059174227
8.25	0.3	0.10623261804524013
8.5	0.3	0.1130367268927105
8.75	0.3	0.11281430592453902
9.0	0.3	0.10557888521850345
9.25	0.3	0.09178000072478877
9.5	0.3	0.0722754279027815
9.75	0.3	0.04827766658826803
10.0	0.3	0.021278681355494527
10.25	0.3	-0.007042982683900305
10.5	0.3	-0.034926480999340856
10.75	0.3	-0.06063822426728588
11.0	0.3	-0.0825796179517305
11.25	0.3	-0.09938649268109856
11.5	0.3	-0.11001390381230522
11.75	0.3	-0.11380111050977593
12.0	0.3	-0.11051266225817076
12.25	0.3	-0.10035302588841497
12.5	0.3	-0.08395389551858334
12.75	0.3	-0.062334888083102336
13.0	0.3	-0.036840185080724876
13.25	0.3	-0.009054916361973482
13.5	0.3	0.019293348292008336
13.75	0.3	0.04644206223870965
14.0	0.3	0.07070323322431381
14.25	0.3	0.09056843288207087
14.5	0.3	0.10480252215222732
14.75	0.3	0.11252050976544495
15.0	0.3	0.11324251107589298
15.25	0.3	0.10692365211475305
15.5	0.3	0.09395679108278532
15.75	0.3	0.07514816185336068
16.0	0.3	0.05166717589179901
16.25	0.3	0.024973784802113635
16.5	0.3	-0.0032723636763836096
16.75	0.3	-0.031315043081097484
17.0	0.3	-0.05741071337290961
17.25	0.3	-0.07993685444953531
17.5	0.3	-0.09749291771740581
17.75	0.3	-0.10898733465279471
18.0	0.3	-0.11370545556443787
18.25	0.3	-0.11135391327973981
18.5	0.3	-0.1020789324474141
18.75	0.3	-0.08645716953754479
19.0	0.3	-0.0654599268467572
19.25	0.3	-0.04039269471908048
19.5	0.3	-0.012814048539123922
19.75	0.3	0.015561321107444346
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.004707453383215854
0.5	0.33749999999999997	0.017181643883197165
0.75	0.33749999999999997	0.03463233652276851
1.0	0.33749999999999997	0.054621215051238646
1.25	0.33749999999999997	0.07481113665873418
1.5	0.33749999999999997	0.09314105155332235
1.75	0.33749999999999997	0.10782702799128281
2.0	0.33749999999999997	0.11747460083791637
2.25	0.33749999999999997	0.12110036018908209
2.5	0.33749999999999997	0.1181913759477137
2.75	0.33749999999999997	0.10869946941793111
3.0	0.33749999999999997	0.09304325728061906
3.25	0.33749999999999997	0.07205921253252157
3.5	0.33749999999999997	0.04694976416457003
3.75	0.33749999999999997	0.01919412372494705
4.0	0.33749999999999997	-0.009542891585132735
4.25	0.33749999999999997	-0.03752366694829791
