0.0	0.0	0.0
0.25	0.0	0.019589486629801412
0.5	0.0	0.07277726694813379
0.75	0.0	0.14848311431926298
1.0	0.0	0.23592245087261074
1.25	0.0	0.32491730938636365
1.5	0.0	0.4062543084890648
1.75	0.0	0.4720285353399462
2.0	0.0	0.515948036473402
2.25	0.0	0.53357964320558
2.5	0.0	0.5225113523325453
2.75	0.0	0.48241444428233754
3.0	0.0	0.4149961267562113
3.25	0.0	0.32384084680960196
3.5	0.0	0.2141468937724607
3.75	0.0	0.09237183200808505
4.0	0.0	-0.03419322622928289
4.25	0.0	-0.15789566576269287
4.5	0.0	-0.2712116463731837
4.75	0.0	-0.3672250745129975
5.0	0.0	-0.4400662582547491
5.25	0.0	-0.48528353058071444
5.5	0.0	-0.5001251950304156
5.75	0.0	-0.48371459958663104
6.0	0.0	-0.43710772488172644
6.25	0.0	-0.36322991002357335
6.5	0.0	-0.26669580931307524
6.75	0.0	-0.15352389808914252
7.0	0.0	-0.03076337171867261
7.25	0.0	0.09394328941194165
7.5	0.0	0.21283483631162053
7.75	0.0	0.31851330069996436
8.0	0.0	0.40440357308860536
8.25	0.0	0.4651619081494406
8.5	0.0	0.4970079389296064
8.75	0.0	0.4979595407905225
9.0	0.0	0.46795593054028534
9.25	0.0	0.4088613376028175
9.5	0.0	0.3243490117519379
9.75	0.0	0.21967277374305277
10.0	0.0	0.10134030828824339
10.25	0.0	-0.023291490751979598
10.5	0.0	-0.14647396621024167
10.75	0.0	-0.26054849456095874
11.0	0.0	-0.3584226798501079
11.25	0.0	-0.4340113382401537
11.5	0.0	-0.48261485590877046
11.75	0.0	-0.5012113964640456
12.0	0.0	-0.4886447904498435
12.25	0.0	-0.44569642525490794
12.5	0.0	-0.3750366660227654
12.75	0.0	-0.28105882820454703
13.0	0.0	-0.16960602474580344
13.25	0.0	-0.04760787137269229
13.5	0.0	0.07735036200179116
13.75	0.0	0.1974993655759473
14.0	0.0	0.3053688469091821
14.25	0.0	0.39425199689746954
14.5	0.0	0.4586224862011921
