15.25	0.0375	0.23590747341813653
15.5	0.0375	0.2074909136777945
15.75	0.0375	0.16617357347315947
16.0	0.0375	0.11452437031516263
16.25	0.0375	0.0557545949952556
16.5	0.0375	-0.006481726774591196
16.75	0.0375	-0.06831504828741336
17.0	0.0375	-0.12590086725409644
17.25	0.0375	-0.1756587825283241
17.5	0.0375	-0.21449508212023718
17.75	0.0375	-0.23999511897945372
18.0	0.0375	-0.25057341862566573
18.25	0.0375	-0.2455722793460027
18.5	0.0375	-0.22530264224833166
18.75	0.0375	-0.19102478066085396
19.0	0.0375	-0.14486992071463844
19.25	0.0375	-0.08970775324866204
19.5	0.0375	-0.028967989639896448
19.75	0.0375	0.033572860887784564
0.0	0.075	0.0
0.25	0.075	0.010202086946390356
0.5	0.075	0.03750741873171447
0.75	0.075	0.07587708146804654
1.0	0.075	0.11988206714905186
1.25	0.075	0.1644028435742484
1.5	0.075	0.20486421879622846
1.75	0.075	0.23734493802580056
2.0	0.075	0.25874609952737304
2.25	0.075	0.26690060089196915
2.5	0.075	0.2606560761509556
2.75	0.075	0.23990203685556252
3.0	0.075	0.20554301860478846
3.25	0.075	0.15941781467913016
3.5	0.075	0.10416356835012036
3.75	0.075	0.04303828490524749
4.0	0.075	-0.020295515525988867
4.25	0.075	-0.08200585533478877
4.5	0.075	-0.13833840123516516
4.75	0.075	-0.18585374561705184
5.0	0.075	-0.22164699174051117
5.25	0.075	-0.24353027258956705
5.5	0.075	-0.25017255510323105
5.75	0.075	-0.2411832330632352
6.0	0.075	-0.2171389323168477
6.25	0.075	-0.17954792444482953
6.5	0.075	-0.13075805955736028
6.75	0.075	-0.07381076644306246
7.0	0.075	-0.012253130783338088
7.25	0.075	0.05008279744844371
7.5	0.075	0.10931743629464738
7.75	0.075	0.16176508238751322
8.0	0.075	0.2041624843606247
8.25	0.075	0.23387193392819217
8.5	0.075	0.24904484655477224
8.75	0.075	0.24873687544962775
9.0	0.075	0.23296632493411307
9.25	0.075	0.20271316215405086
9.5	0.075	0.15985787068726387
9.75	0.075	0.10706465128794879
10.0	0.075	0.04761562004185502
10.25	0.075	-0.01479316546528312
10.5	0.075	-0.07628161782814803
10.75	0.075	-0.13302679719266453
11.0	0.075	-0.18150067735751566
11.25	0.075	-0.2186894545514508
11.5	0.075	-0.2422809793213434
11.75	0.075	-0.2508084852232139
12.0	0.075	-0.243741813682222
12.25	0.075	-0.2215203610660828
12.5	0.075	-0.1855257726156021
12.75	0.075	-0.13799603388524273
13.0	0.075	-0.08188632581811468
13.25	0.075	-0.02068528998397707
13.5	0.075	0.04180188453248244
13.75	0.075	0.10169003869443653
14.0	0.075	0.15525561640199528
14.25	0.075	0.1991681615999964
14.5	0.075	0.23069740693380084
14.75	0.075	0.24788300942815752
15.0	0.075	0.24965645530263297
15.25	0.075	0.23590747341813653
15.5	0.075	0.20749091367779446
15.75	0.075	0.16617357347315942
16.0	0.075	0.11452437031516259
16.25	0.075	0.05575459499525554
16.5	0.075	-0.006481726774591243
16.75	0.075	-0.0683150482874134
17.0	0.075	-0.12590086725409647
17.25	0.075	-0.1756587825283241
17.5	0.075	-0.21449508212023718
17.75	0.075	-0.23999511897945378
18.0	0.075	-0.25057341862566584
18.25	0.075	-0.24557227934600284
18.5	0.075	-0.22530264224833182
18.75	0.075	-0.19102478066085413
19.0	0.075	-0.1448699207146386
19.25	0.075	-0.08970775324866219
19.5	0.075	-0.0289679896398966
19.75	0.075	0.03357286088778442
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.010202086946390356
0.5	0.11249999999999999	0.03750741873171447
0.75	0.11249999999999999	0.07587708146804656
1.0	0.11249999999999999	0.11988206714905185
1.25	0.11249999999999999	0.16440284357424836
1.5	0.11249999999999999	0.20486421879622846
1.75	0.11249999999999999	0.2373449380258005
2.0	0.11249999999999999	0.25874609952737315
2.25	0.11249999999999999	0.26690060089196915
2.5	0.11249999999999999	0.2606560761509555
2.75	0.11249999999999999	0.23990203685556247
3.0	0.11249999999999999	0.2055430186047884
3.25	0.11249999999999999	0.15941781467913013
3.5	0.11249999999999999	0.10416356835012036
3.75	0.11249999999999999	0.04303828490524751
4.0	0.11249999999999999	-0.02029551552598887
4.25	0.11249999999999999	-0.08200585533478878
4.5	0.11249999999999999	-0.1383384012351652
4.75	0.11249999999999999	-0.1858537456170518
5.0	0.11249999999999999	-0.22164699174051117
5.25	0.11249999999999999	-0.2435302725895671
5.5	0.11249999999999999	-0.25017255510323116
5.75	0.11249999999999999	-0.24118323306323539
6.0	0.11249999999999999	-0.21713893231684775
6.25	0.11249999999999999	-0.17954792444482956
6.5	0.11249999999999999	-0.1307580595573603
6.75	0.11249999999999999	-0.07381076644306249
7.0	0.11249999999999999	-0.012253130783338109
7.25	0.11249999999999999	0.05008279744844368
7.5	0.11249999999999999	0.10931743629464734
7.75	0.11249999999999999	0.16176508238751325
8.0	0.11249999999999999	0.2041624843606247
8.25	0.11249999999999999	0.23387193392819222
8.5	0.11249999999999999	0.24904484655477235
8.75	0.11249999999999999	0.2487368754496278
9.0	0.11249999999999999	0.23296632493411326
9.25	0.11249999999999999	0.20271316215405102
9.5	0.11249999999999999	0.15985787068726404
9.75	0.11249999999999999	0.1070646512879489
10.0	0.11249999999999999	0.047615620041855114
10.25	0.11249999999999999	-0.014793165465283042
10.5	0.11249999999999999	-0.07628161782814796
10.75	0.11249999999999999	-0.13302679719266447
11.0	0.11249999999999999	-0.18150067735751563
11.25	0.11249999999999999	-0.21868945455145075
11.5	0.11249999999999999	-0.2422809793213433
11.75	0.11249999999999999	-0.25080848522321375
12.0	0.11249999999999999	-0.2437418136822219
12.25	0.11249999999999999	-0.22152036106608272
12.5	0.11249999999999999	-0.18552577261560194
12.75	0.11249999999999999	-0.13799603388524254
13.0	0.11249999999999999	-0.08188632581811457
13.25	0.11249999999999999	-0.020685289983976958
13.5	0.11249999999999999	0.04180188453248254
13.75	0.11249999999999999	0.10169003869443662
14.0	0.11249999999999999	0.15525561640199537
14.25	0.11249999999999999	0.1991681615999965
14.5	0.11249999999999999	0.2306974069338009
14.75	0.11249999999999999	0.24788300942815755
15.0	0.11249999999999999	0.24965645530263292
15.25	0.11249999999999999	0.23590747341813653
15.5	0.11249999999999999	0.20749091367779443
15.75	0.11249999999999999	0.16617357347315934
16.0	0.11249999999999999	0.11452437031516255
16.25	0.11249999999999999	0.05575459499525549
16.5	0.11249999999999999	-0.006481726774591277
16.75	0.11249999999999999	-0.06831504828741343
17.0	0.11249999999999999	-0.1259008672540965
17.25	0.11249999999999999	-0.17565878252832418
17.5	0.11249999999999999	-0.2144950821202372
17.75	0.11249999999999999	-0.23999511897945383
18.0	0.11249999999999999	-0.25057341862566596
18.25	0.11249999999999999	-0.24557227934600295
18.5	0.11249999999999999	-0.22530264224833185
18.75	0.11249999999999999	-0.19102478066085415
19.0	0.11249999999999999	-0.14486992071463867
19.25	0.11249999999999999	-0.08970775324866223
19.5	0.11249999999999999	-0.02896798963989664
19.75	0.11249999999999999	0.03357286088778438
0.0	0.15	0.0
0.25	0.15	0.010202086946390356
0.5	0.15	0.03750741873171447
0.75	0.15	0.07587708146804656
1.0	0.15	0.11988206714905184
1.25	0.15	0.16440284357424834
1.5	0.15	0.20486421879622843
1.75	0.15	0.23734493802580045
2.0	0.15	0.25874609952737326
2.25	0.15	0.2669006008919692
2.5	0.15	0.26065607615095543
2.75	0.15	0.23990203685556247
3.0	0.15	0.2055430186047884
3.25	0.15	0.1594178146791302
3.5	0.15	0.1041635683501205
3.75	0.15	0.04303828490524764
4.0	0.15	-0.020295515525988763
4.25	0.15	-0.08200585533478869
4.5	0.15	-0.1383384012351651
4.75	0.15	-0.1858537456170517
5.0	0.15	-0.22164699174051114
5.25	0.15	-0.2435302725895671
5.5	0.15	-0.25017255510323116
5.75	0.15	-0.24118323306323552
6.0	0.15	-0.21713893231684775
6.25	0.15	-0.17954792444482956
6.5	0.15	-0.13075805955736028
6.75	0.15	-0.07381076644306245
7.0	0.15	-0.012253130783338067
7.25	0.15	0.05008279744844372
7.5	0.15	0.10931743629464735
7.75	0.15	0.1617650823875133
8.0	0.15	0.20416248436062467
8.25	0.15	0.23387193392819225
8.5	0.15	0.24904484655477235
8.75	0.15	0.24873687544962772
9.0	0.15	0.23296632493411334
9.25	0.15	0.20271316215405102
9.5	0.15	0.1598578706872641
9.75	0.15	0.10706465128794891
10.0	0.15	0.047615620041855114
10.25	0.15	-0.014793165465283066
10.5	0.15	-0.07628161782814799
10.75	0.15	-0.13302679719266453
11.0	0.15	-0.18150067735751568
11.25	0.15	-0.21868945455145078
11.5	0.15	-0.24228097932134335
11.75	0.15	-0.25080848522321375
12.0	0.15	-0.24374181368222197
12.25	0.15	-0.22152036106608275
12.5	0.15	-0.18552577261560185
12.75	0.15	-0.1379960338852424
13.0	0.15	-0.08188632581811459
13.25	0.15	-0.020685289983976944
13.5	0.15	0.04180188453248253
13.75	0.15	0.10169003869443659
14.0	0.15	0.15525561640199528
14.25	0.15	0.19916816159999648
14.5	0.15	0.23069740693380084
14.75	0.15	0.2478830094281574
15.0	0.15	0.2496564553026327
15.25	0.15	0.23590747341813642
15.5	0.15	0.2074909136777943
15.75	0.15	0.16617357347315923
16.0	0.15	0.11452437031516245
16.25	0.15	0.05575459499525536
16.5	0.15	-0.006481726774591378
16.75	0.15	-0.06831504828741351
17.0	0.15	-0.12590086725409658
17.25	0.15	-0.1756587825283243
17.5	0.15	-0.21449508212023724
17.75	0.15	-0.23999511897945386
18.0	0.15	-0.25057341862566607
18.25	0.15	-0.24557227934600306
18.5	0.15	-0.22530264224833188
18.75	0.15	-0.19102478066085413
19.0	0.15	-0.14486992071463867
19.25	0.15	-0.0897077532486622
19.5	0.15	-0.02896798963989661
19.75	0.15	0.03357286088778439
0.0	0.1875	0.0
0.25	0.1875	0.010202086946390356
0.5	0.1875	0.037507418731714474
0.75	0.1875	0.07587708146804656
1.0	0.1875	0.11988206714905182
1.25	0.1875	0.16440284357424828
1.5	0.1875	0.20486421879622838
1.75	0.1875	0.23734493802580034
2.0	0.1875	0.25874609952737326
2.25	0.1875	0.26690060089196915
2.5	0.1875	0.2606560761509553
2.75	0.1875	0.23990203685556238
3.0	0.1875	0.20554301860478824
3.25	0.1875	0.15941781467913016
3.5	0.1875	0.10416356835012057
3.75	0.1875	0.043038284905247665
4.0	0.1875	-0.020295515525988742
4.25	0.1875	-0.08200585533478869
4.5	0.1875	-0.1383384012351651
4.75	0.1875	-0.18585374561705165
5.0	0.1875	-0.22164699174051108
5.25	0.1875	-0.24353027258956705
5.5	0.1875	-0.2501725551032311
5.75	0.1875	-0.24118323306323555
6.0	0.1875	-0.21713893231684767
6.25	0.1875	-0.1795479244448295
6.5	0.1875	-0.1307580595573602
6.75	0.1875	-0.07381076644306236
7.0	0.1875	-0.012253130783337974
7.25	0.1875	0.0500827974484438
7.5	0.1875	0.10931743629464744
7.75	0.1875	0.16176508238751344
8.0	0.1875	0.20416248436062473
8.25	0.1875	0.23387193392819233
8.5	0.1875	0.24904484655477244
8.75	0.1875	0.24873687544962772
9.0	0.1875	0.2329663249341135
9.25	0.1875	0.20271316215405108
9.5	0.1875	0.1598578706872642
9.75	0.1875	0.10706465128794897
10.0	0.1875	0.04761562004185514
10.25	0.1875	-0.014793165465283073
10.5	0.1875	-0.076281617828148
10.75	0.1875	-0.13302679719266455
11.0	0.1875	-0.18150067735751568
11.25	0.1875	-0.2186894545514507
11.5	0.1875	-0.2422809793213434
11.75	0.1875	-0.25080848522321364
12.0	0.1875	-0.24374181368222192
12.25	0.1875	-0.2215203610660827
12.5	0.1875	-0.18552577261560171
12.75	0.1875	-0.13799603388524223
13.0	0.1875	-0.08188632581811456
13.25	0.1875	-0.020685289983976896
13.5	0.1875	0.04180188453248256
13.75	0.1875	0.10169003869443662
14.0	0.1875	0.1552556164019953
14.25	0.1875	0.19916816159999653
14.5	0.1875	0.23069740693380078
14.75	0.1875	0.24788300942815733
15.0	0.1875	0.24965645530263247
15.25	0.1875	0.23590747341813628
15.5	0.1875	0.20749091367779415
15.75	0.1875	0.16617357347315903
16.0	0.1875	0.11452437031516229
16.25	0.1875	0.05575459499525518
16.5	0.1875	-0.006481726774591519
16.75	0.1875	-0.06831504828741362
17.0	0.1875	-0.12590086725409666
17.25	0.1875	-0.1756587825283244
17.5	0.1875	-0.21449508212023735
17.75	0.1875	-0.239995118979454
18.0	0.1875	-0.25057341862566623
18.25	0.1875	-0.24557227934600326
18.5	0.1875	-0.225302642248332
18.75	0.1875	-0.19102478066085418
19.0	0.1875	-0.14486992071463875
19.25	0.1875	-0.08970775324866227
19.5	0.1875	-0.028967989639896656
19.75	0.1875	0.03357286088778431
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.010202086946390354
0.5	0.22499999999999998	0.037507418731714474
0.75	0.22499999999999998	0.07587708146804653
1.0	0.22499999999999998	0.11988206714905182
1.25	0.22499999999999998	0.16440284357424823
1.5	0.22499999999999998	0.20486421879622832
1.75	0.22499999999999998	0.23734493802580023
2.0	0.22499999999999998	0.25874609952737326
2.25	0.22499999999999998	0.2669006008919691
2.5	0.22499999999999998	0.26065607615095526
2.75	0.22499999999999998	0.23990203685556244
3.0	0.22499999999999998	0.20554301860478824
3.25	0.22499999999999998	0.15941781467913024
3.5	0.22499999999999998	0.10416356835012075
3.75	0.22499999999999998	0.043038284905247796
4.0	0.22499999999999998	-0.020295515525988624
4.25	0.22499999999999998	-0.08200585533478856
4.5	0.22499999999999998	-0.138338401235165
4.75	0.22499999999999998	-0.18585374561705148
5.0	0.22499999999999998	-0.221646991740511
5.25	0.22499999999999998	-0.24353027258956697
5.5	0.22499999999999998	-0.25017255510323094
5.75	0.22499999999999998	-0.24118323306323552
6.0	0.22499999999999998	-0.2171389323168475
6.25	0.22499999999999998	-0.17954792444482937
6.5	0.22499999999999998	-0.13075805955736008
6.75	0.22499999999999998	-0.07381076644306228
7.0	0.22499999999999998	-0.012253130783337876
7.25	0.22499999999999998	0.05008279744844387
7.5	0.22499999999999998	0.1093174362946475
7.75	0.22499999999999998	0.16176508238751353
8.0	0.22499999999999998	0.20416248436062473
8.25	0.22499999999999998	0.23387193392819242
8.5	0.22499999999999998	0.24904484655477244
8.75	0.22499999999999998	0.2487368754496277
9.0	0.22499999999999998	0.23296632493411362
9.25	0.22499999999999998	0.2027131621540511
9.5	0.22499999999999998	0.1598578706872643
9.75	0.22499999999999998	0.107064651287949
10.0	0.22499999999999998	0.04761562004185514
10.25	0.22499999999999998	-0.014793165465283087
10.5	0.22499999999999998	-0.07628161782814803
10.75	0.22499999999999998	-0.13302679719266455
11.0	0.22499999999999998	-0.1815006773575157
11.25	0.22499999999999998	-0.21868945455145053
11.5	0.22499999999999998	-0.24228097932134338
11.75	0.22499999999999998	-0.2508084852232134
12.0	0.22499999999999998	-0.2437418136822218
12.25	0.22499999999999998	-0.22152036106608258
12.5	0.22499999999999998	-0.18552577261560152
12.75	0.22499999999999998	-0.13799603388524204
13.0	0.22499999999999998	-0.0818863258181145
13.25	0.22499999999999998	-0.020685289983976812
13.5	0.22499999999999998	0.04180188453248264
13.75	0.22499999999999998	0.10169003869443667
14.0	0.22499999999999998	0.15525561640199537
14.25	0.22499999999999998	0.1991681615999966
14.5	0.22499999999999998	0.2306974069338008
14.75	0.22499999999999998	0.2478830094281573
15.0	0.22499999999999998	0.2496564553026323
15.25	0.22499999999999998	0.23590747341813617
15.5	0.22499999999999998	0.20749091367779407
15.75	0.22499999999999998	0.16617357347315892
16.0	0.22499999999999998	0.11452437031516223
16.25	0.22499999999999998	0.05575459499525513
16.5	0.22499999999999998	-0.006481726774591539
16.75	0.22499999999999998	-0.06831504828741361
17.0	0.22499999999999998	-0.1259008672540966
17.25	0.22499999999999998	-0.17565878252832431
17.5	0.22499999999999998	-0.21449508212023724
17.75	0.22499999999999998	-0.23999511897945386
18.0	0.22499999999999998	-0.2505734186256661
18.25	0.22499999999999998	-0.2455722793460032
18.5	0.22499999999999998	-0.22530264224833185
18.75	0.22499999999999998	-0.191024780660854
19.0	0.22499999999999998	-0.14486992071463867
19.25	0.22499999999999998	-0.08970775324866215
19.5	0.22499999999999998	-0.02896798963989653
19.75	0.22499999999999998	0.0335728608877844
0.0	0.2625	0.0
0.25	0.2625	0.010202086946390354
0.5	0.2625	0.037507418731714474
0.75	0.2625	0.07587708146804653
1.0	0.2625	0.11988206714905184
1.25	0.2625	0.16440284357424817
1.5	0.2625	0.2048642187962283
1.75	0.2625	0.23734493802580012
2.0	0.2625	0.25874609952737326
2.25	0.2625	0.2669006008919691
2.5	0.2625	0.26065607615095526
2.75	0.2625	0.2399020368555625
3.0	0.2625	0.20554301860478816
3.25	0.2625	0.15941781467913024
3.5	0.2625	0.1041635683501208
3.75	0.2625	0.04303828490524782
4.0	0.2625	-0.020295515525988607
4.25	0.2625	-0.08200585533478853
4.5	0.2625	-0.13833840123516497
4.75	0.2625	-0.18585374561705137
5.0	0.2625	-0.221646991740511
5.25	0.2625	-0.24353027258956703
5.5	0.2625	-0.2501725551032309
5.75	0.2625	-0.24118323306323558
6.0	0.2625	-0.21713893231684742
6.25	0.2625	-0.1795479244448293
6.5	0.2625	-0.13075805955736006
6.75	0.2625	-0.07381076644306225
7.0	0.2625	-0.012253130783337856
7.25	0.2625	0.050082797448443885
7.5	0.2625	0.10931743629464748
7.75	0.2625	0.16176508238751355
8.0	0.2625	0.20416248436062465
8.25	0.2625	0.2338719339281924
8.5	0.2625	0.24904484655477235
8.75	0.2625	0.24873687544962755
9.0	0.2625	0.2329663249341137
9.25	0.2625	0.20271316215405102
9.5	0.2625	0.15985787068726426
9.75	0.2625	0.10706465128794894
10.0	0.2625	0.0476156200418551
10.25	0.2625	-0.014793165465283161
10.5	0.2625	-0.07628161782814809
10.75	0.2625	-0.13302679719266458
11.0	0.2625	-0.18150067735751577
11.25	0.2625	-0.21868945455145042
11.5	0.2625	-0.2422809793213434
11.75	0.2625	-0.2508084852232134
12.0	0.2625	-0.24374181368222192
12.25	0.2625	-0.22152036106608272
12.5	0.2625	-0.18552577261560152
12.75	0.2625	-0.1379960338852421
13.0	0.2625	-0.0818863258181147
13.25	0.2625	-0.02068528998397697
13.5	0.2625	0.041801884532482486
13.75	0.2625	0.10169003869443652
14.0	0.2625	0.15525561640199523
14.25	0.2625	0.19916816159999645
14.5	0.2625	0.23069740693380061
14.75	0.2625	0.24788300942815708
15.0	0.2625	0.24965645530263203
15.25	0.2625	0.23590747341813595
15.5	0.2625	0.2074909136777939
15.75	0.2625	0.16617357347315873
16.0	0.2625	0.11452437031516209
16.25	0.2625	0.05575459499525499
16.5	0.2625	-0.006481726774591655
16.75	0.2625	-0.06831504828741371
17.0	0.2625	-0.12590086725409666
17.25	0.2625	-0.17565878252832434
17.5	0.2625	-0.21449508212023718
17.75	0.2625	-0.23999511897945383
18.0	0.2625	-0.2505734186256661
18.25	0.2625	-0.24557227934600323
18.5	0.2625	-0.2253026422483318
18.75	0.2625	-0.19102478066085388
19.0	0.2625	-0.14486992071463867
19.25	0.2625	-0.08970775324866208
19.5	0.2625	-0.028967989639896486
19.75	0.2625	0.03357286088778442
0.0	0.3	0.0
0.25	0.3	0.010202086946390354
0.5	0.3	0.03750741873171447
0.75	0.3	0.07587708146804652
1.0	0.3	0.11988206714905184
1.25	0.3	0.16440284357424814
1.5	0.3	0.20486421879622832
1.75	0.3	0.2373449380258001
2.0	0.3	0.2587460995273734
2.25	0.3	0.2669006008919692
2.5	0.3	0.2606560761509553
2.75	0.3	0.23990203685556263
3.0	0.3	0.2055430186047881
3.25	0.3	0.1594178146791303
3.5	0.3	0.10416356835012087
3.75	0.3	0.04303828490524785
4.0	0.3	-0.02029551552598856
4.25	0.3	-0.08200585533478848
4.5	0.3	-0.13833840123516492
4.75	0.3	-0.18585374561705126
5.0	0.3	-0.22164699174051095
5.25	0.3	-0.24353027258956703
5.5	0.3	-0.25017255510323083
5.75	0.3	-0.24118323306323558
6.0	0.3	-0.21713893231684736
6.25	0.3	-0.17954792444482928
6.5	0.3	-0.13075805955736008
6.75	0.3	-0.07381076644306223
7.0	0.3	-0.012253130783337845
7.25	0.3	0.05008279744844389
7.5	0.3	0.10931743629464745
7.75	0.3	0.1617650823875136
8.0	0.3	0.20416248436062454
8.25	0.3	0.23387193392819242
8.5	0.3	0.24904484655477233
8.75	0.3	0.24873687544962755
9.0	0.3	0.2329663249341139
9.25	0.3	0.20271316215405114
9.5	0.3	0.15985787068726448
9.75	0.3	0.10706465128794916
10.0	0.3	0.047615620041855315
10.25	0.3	-0.014793165465282976
10.5	0.3	-0.07628161782814791
10.75	0.3	-0.1330267971926644
11.0	0.3	-0.18150067735751557
11.25	0.3	-0.21868945455145009
11.5	0.3	-0.24228097932134326
11.75	0.3	-0.2508084852232132
12.0	0.3	-0.24374181368222186
12.25	0.3	-0.22152036106608258
12.5	0.3	-0.18552577261560121
12.75	0.3	-0.13799603388524187
13.0	0.3	-0.08188632581811466
13.25	0.3	-0.02068528998397687
13.5	0.3	0.04180188453248257
13.75	0.3	0.10169003869443659
14.0	0.3	0.15525561640199528
14.25	0.3	0.19916816159999648
14.5	0.3	0.2306974069338006
14.75	0.3	0.24788300942815703
15.0	0.3	0.2496564553026319
15.25	0.3	0.23590747341813584
15.5	0.3	0.20749091367779376
15.75	0.3	0.16617357347315861
16.0	0.3	0.11452437031516198
16.25	0.3	0.05575459499525494
16.5	0.3	-0.0064817267745916835
16.75	0.3	-0.06831504828741372
17.0	0.3	-0.1259008672540967
17.25	0.3	-0.17565878252832431
17.5	0.3	-0.21449508212023718
17.75	0.3	-0.23999511897945383
18.0	0.3	-0.2505734186256661
18.25	0.3	-0.24557227934600329
18.5	0.3	-0.2253026422483318
18.75	0.3	-0.19102478066085385
19.0	0.3	-0.14486992071463864
19.25	0.3	-0.089707753248662
19.5	0.3	-0.028967989639896413
19.75	0.3	0.033572860887784446
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.010202086946390354
0.5	0.33749999999999997	0.037507418731714454
0.75	0.33749999999999997	0.07587708146804648
1.0	0.33749999999999997	0.11988206714905181
1.25	0.33749999999999997	0.16440284357424806
1.5	0.33749999999999997	0.20486421879622832
1.75	0.33749999999999997	0.2373449380258
2.0	0.33749999999999997	0.2587460995273735
2.25	0.33749999999999997	0.2669006008919693
2.5	0.33749999999999997	0.26065607615095543
2.75	0.33749999999999997	0.2399020368555628
3.0	0.33749999999999997	0.2055430186047881
3.25	0.33749999999999997	0.15941781467913033
3.5	0.33749999999999997	0.10416356835012092
3.75	0.33749999999999997	0.04303828490524787
4.0	0.33749999999999997	-0.020295515525988524
4.25	0.33749999999999997	-0.08200585533478842
4.5	0.33749999999999997	-0.13833840123516483
