0.0	0.0	0.0
0.25	0.0	0.017151460557879764
0.5	0.0	0.06372105255911817
0.75	0.0	0.1300111217044594
1.0	0.0	0.20658259110042895
1.25	0.0	0.28452413860822945
1.5	0.0	0.3557661066774955
1.75	0.0	0.41338399834922757
2.0	0.0	0.4518657748745729
2.25	0.0	0.4673270999248407
2.5	0.0	0.45765379432459946
2.75	0.0	0.4225562847919017
3.0	0.0	0.36352820823004117
3.25	0.0	0.2837075251614021
3.5	0.0	0.18764588328135842
3.75	0.0	0.08099815064555357
4.0	0.0	-0.02985041259069176
4.25	0.0	-0.1381975568552731
4.5	0.0	-0.23745344104265706
4.75	0.0	-0.32156014993769416
5.0	0.0	-0.3853759202715715
5.25	0.0	-0.4250006802608649
5.5	0.0	-0.4380230593434497
5.75	0.0	-0.423673809850246
6.0	0.0	-0.38287633500972906
6.25	0.0	-0.31819136351294725
6.5	0.0	-0.23365934787222373
6.75	0.0	-0.13455049536674069
7.0	0.0	-0.027038054723283137
7.25	0.0	0.0821847620405941
7.5	0.0	0.18632035620694987
7.75	0.0	0.278888939525701
8.0	0.0	0.3541310726694189
8.25	0.0	0.4073654938197286
8.5	0.0	0.43527997172708127
8.75	0.0	0.43613708572302246
9.0	0.0	0.40988212758353715
9.25	0.0	0.3581464084043583
9.5	0.0	0.2841457583760096
9.75	0.0	0.1924805255488883
10.0	0.0	0.08884950474614126
10.25	0.0	-0.0203044196258003
10.5	0.0	-0.12819488704053797
10.75	0.0	-0.2281140240224225
11.0	0.0	-0.31384952282578105
11.25	0.0	-0.38007090467302734
11.5	0.0	-0.42266095241797014
11.75	0.0	-0.4389717063549172
12.0	0.0	-0.42798910708493704
12.25	0.0	-0.39039604911393505
12.5	0.0	-0.3285299250953634
12.75	0.0	-0.2462373006443867
13.0	0.0	-0.14863475549619154
13.25	0.0	-0.041790760895557326
13.5	0.0	0.06765162737346296
13.75	0.0	0.1728878011026704
14.0	0.0	0.2673746765370758
14.25	0.0	0.3452375110827066
14.5	0.0	0.401635165927619
14.75	0.0	0.43306110427731315
15.0	0.0	0.4375614105784998
15.25	0.0	0.4148562753285204
15.5	0.0	0.3663573921253914
15.75	0.0	0.2950801852802483
16.0	0.0	0.20545632524925483
16.25	0.0	0.10305818875929197
16.5	0.0	-0.005747604641100306
16.75	0.0	-0.11419603819051771
17.0	0.0	-0.21554431392327528
17.25	0.0	-0.303491087213276
17.5	0.0	-0.37256825388220693
17.75	0.0	-0.41848093044751167
18.0	0.0	-0.4383744891871579
18.25	0.0	-0.4310120450737561
18.5	0.0	-0.39685135930192095
18.75	0.0	-0.3380163779193504
19.0	0.0	-0.25816517515303555
19.25	0.0	-0.16226251207438788
19.5	0.0	-0.05627115180485119
19.75	0.0	0.05321887621308364
0.0	0.0375	0.0
0.25	0.0375	0.017151460557879764
0.5	0.0375	0.06372105255911817
0.75	0.0375	0.1300111217044594
1.0	0.0375	0.20658259110042895
1.25	0.0375	0.28452413860822945
1.5	0.0375	0.3557661066774955
1.75	0.0375	0.41338399834922757
2.0	0.0375	0.4518657748745729
2.25	0.0375	0.4673270999248407
2.5	0.0375	0.45765379432459946
2.75	0.0375	0.4225562847919017
3.0	0.0375	0.36352820823004117
3.25	0.0375	0.2837075251614021
3.5	0.0375	0.18764588328135842
3.75	0.0375	0.08099815064555357
4.0	0.0375	-0.02985041259069176
4.25	0.0375	-0.1381975568552731
4.5	0.0375	-0.23745344104265706
4.75	0.0375	-0.32156014993769416
5.0	0.0375	-0.3853759202715715
5.25	0.0375	-0.4250006802608649
5.5	0.0375	-0.4380230593434497
5.75	0.0375	-0.423673809850246
6.0	0.0375	-0.38287633500972906
6.25	0.0375	-0.31819136351294725
6.5	0.0375	-0.23365934787222373
6.75	0.0375	-0.13455049536674069
7.0	0.0375	-0.027038054723283137
7.25	0.0375	0.0821847620405941
7.5	0.0375	0.18632035620694987
7.75	0.0375	0.278888939525701
8.0	0.0375	0.3541310726694189
8.25	0.0375	0.4073654938197286
8.5	0.0375	0.43527997172708127
8.75	0.0375	0.43613708572302246
9.0	0.0375	0.40988212758353715
9.25	0.0375	0.3581464084043583
9.5	0.0375	0.2841457583760096
9.75	0.0375	0.1924805255488883
10.0	0.0375	0.08884950474614126
10.25	0.0375	-0.0203044196258003
10.5	0.0375	-0.12819488704053797
10.75	0.0375	-0.2281140240224225
11.0	0.0375	-0.31384952282578105
11.25	0.0375	-0.38007090467302734
11.5	0.0375	-0.42266095241797014
11.75	0.0375	-0.4389717063549172
12.0	0.0375	-0.42798910708493704
12.25	0.0375	-0.39039604911393505
12.5	0.0375	-0.3285299250953634
12.75	0.0375	-0.2462373006443867
13.0	0.0375	-0.14863475549619154
13.25	0.0375	-0.041790760895557326
13.5	0.0375	0.06765162737346296
13.75	0.0375	0.1728878011026704
14.0	0.0375	0.2673746765370758
14.25	0.0375	0.3452375110827066
14.5	0.0375	0.401635165927619
14.75	0.0375	0.43306110427731315
15.0	0.0375	0.4375614105784998
15.25	0.0375	0.4148562753285204
15.5	0.0375	0.3663573921253914
15.75	0.0375	0.2950801852802483
16.0	0.0375	0.20545632524925483
16.25	0.0375	0.10305818875929197
16.5	0.0375	-0.005747604641100306
16.75	0.0375	-0.11419603819051771
17.0	0.0375	-0.21554431392327528
17.25	0.0375	-0.303491087213276
17.5	0.0375	-0.37256825388220693
17.75	0.0375	-0.41848093044751167
18.0	0.0375	-0.4383744891871579
18.25	0.0375	-0.4310120450737561
18.5	0.0375	-0.39685135930192095
18.75	0.0375	-0.3380163779193504
19.0	0.0375	-0.25816517515303555
19.25	0.0375	-0.16226251207438788
19.5	0.0375	-0.05627115180485119
19.75	0.0375	0.05321887621308364
0.0	0.075	0.0
0.25	0.075	0.017151460557879764
0.5	0.075	0.06372105255911817
0.75	0.075	0.1300111217044594
1.0	0.075	0.20658259110042895
1.25	0.075	0.2845241386082294
1.5	0.075	0.3557661066774955
1.75	0.075	0.41338399834922757
2.0	0.075	0.4518657748745728
2.25	0.075	0.4673270999248406
2.5	0.075	0.4576537943245993
2.75	0.075	0.42255628479190155
3.0	0.075	0.3635282082300411
3.25	0.075	0.283707525161402
3.5	0.075	0.1876458832813584
3.75	0.075	0.08099815064555357
4.0	0.075	-0.029850412590691745
4.25	0.075	-0.13819755685527307
4.5	0.075	-0.237453441042657
4.75	0.075	-0.32156014993769405
5.0	0.075	-0.3853759202715714
5.25	0.075	-0.4250006802608648
5.5	0.075	-0.4380230593434497
5.75	0.075	-0.423673809850246
6.0	0.075	-0.3828763350097291
6.25	0.075	-0.3181913635129472
6.5	0.075	-0.23365934787222364
6.75	0.075	-0.13455049536674063
7.0	0.075	-0.02703805472328305
7.25	0.075	0.08218476204059419
7.5	0.075	0.18632035620694998
7.75	0.075	0.27888893952570104
8.0	0.075	0.35413107266941907
8.25	0.075	0.40736549381972875
8.5	0.075	0.43527997172708155
8.75	0.075	0.4361370857230229
9.0	0.075	0.40988212758353754
9.25	0.075	0.3581464084043585
9.5	0.075	0.2841457583760098
9.75	0.075	0.19248052554888853
10.0	0.075	0.08884950474614141
10.25	0.075	-0.020304419625800117
10.5	0.075	-0.1281948870405378
10.75	0.075	-0.2281140240224223
11.0	0.075	-0.3138495228257808
11.25	0.075	-0.3800709046730271
11.5	0.075	-0.4226609524179699
11.75	0.075	-0.43897170635491695
12.0	0.075	-0.4279891070849368
12.25	0.075	-0.39039604911393466
12.5	0.075	-0.32852992509536305
12.75	0.075	-0.24623730064438631
13.0	0.075	-0.1486347554961912
13.25	0.075	-0.04179076089555701
13.5	0.075	0.06765162737346327
13.75	0.075	0.1728878011026707
14.0	0.075	0.2673746765370761
14.25	0.075	0.34523751108270684
14.5	0.075	0.4016351659276192
14.75	0.075	0.43306110427731337
15.0	0.075	0.43756141057849995
15.25	0.075	0.41485627532852054
15.5	0.075	0.36635739212539153
15.75	0.075	0.2950801852802485
16.0	0.075	0.205456325249255
16.25	0.075	0.1030581887592922
16.5	0.075	-0.005747604641100083
16.75	0.075	-0.11419603819051748
17.0	0.075	-0.21554431392327505
17.25	0.075	-0.3034910872132757
17.5	0.075	-0.37256825388220666
17.75	0.075	-0.41848093044751133
18.0	0.075	-0.4383744891871576
18.25	0.075	-0.43101204507375585
18.5	0.075	-0.3968513593019207
18.75	0.075	-0.3380163779193502
19.0	0.075	-0.2581651751530354
19.25	0.075	-0.16226251207438772
19.5	0.075	-0.056271151804851066
19.75	0.075	0.05321887621308377
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.017151460557879764
0.5	0.11249999999999999	0.06372105255911817
0.75	0.11249999999999999	0.1300111217044594
1.0	0.11249999999999999	0.20658259110042895
1.25	0.11249999999999999	0.28452413860822934
1.5	0.11249999999999999	0.3557661066774954
1.75	0.11249999999999999	0.4133839983492276
2.0	0.11249999999999999	0.45186577487457263
2.25	0.11249999999999999	0.4673270999248404
2.5	0.11249999999999999	0.45765379432459896
2.75	0.11249999999999999	0.42255628479190116
3.0	0.11249999999999999	0.36352820823004084
3.25	0.11249999999999999	0.28370752516140185
3.5	0.11249999999999999	0.18764588328135817
3.75	0.11249999999999999	0.08099815064555341
4.0	0.11249999999999999	-0.029850412590691898
4.25	0.11249999999999999	-0.13819755685527316
4.5	0.11249999999999999	-0.2374534410426571
4.75	0.11249999999999999	-0.3215601499376941
5.0	0.11249999999999999	-0.3853759202715716
5.25	0.11249999999999999	-0.4250006802608649
5.5	0.11249999999999999	-0.43802305934345
5.75	0.11249999999999999	-0.42367380985024616
6.0	0.11249999999999999	-0.38287633500972934
6.25	0.11249999999999999	-0.3181913635129473
6.5	0.11249999999999999	-0.2336593478722237
6.75	0.11249999999999999	-0.13455049536674074
7.0	0.11249999999999999	-0.02703805472328312
7.25	0.11249999999999999	0.0821847620405941
7.5	0.11249999999999999	0.1863203562069499
7.75	0.11249999999999999	0.278888939525701
8.0	0.11249999999999999	0.3541310726694191
8.25	0.11249999999999999	0.4073654938197287
8.5	0.11249999999999999	0.43527997172708155
8.75	0.11249999999999999	0.436137085723023
9.0	0.11249999999999999	0.40988212758353754
9.25	0.11249999999999999	0.35814640840435824
9.5	0.11249999999999999	0.28414575837600964
9.75	0.11249999999999999	0.1924805255488883
10.0	0.11249999999999999	0.08884950474614119
10.25	0.11249999999999999	-0.02030441962580029
10.5	0.11249999999999999	-0.128194887040538
10.75	0.11249999999999999	-0.2281140240224225
11.0	0.11249999999999999	-0.31384952282578105
11.25	0.11249999999999999	-0.3800709046730273
11.5	0.11249999999999999	-0.42266095241797
11.75	0.11249999999999999	-0.4389717063549171
12.0	0.11249999999999999	-0.4279891070849371
12.25	0.11249999999999999	-0.39039604911393455
12.5	0.11249999999999999	-0.3285299250953631
12.75	0.11249999999999999	-0.24623730064438634
13.0	0.11249999999999999	-0.14863475549619135
13.25	0.11249999999999999	-0.04179076089555713
13.5	0.11249999999999999	0.06765162737346314
13.75	0.11249999999999999	0.1728878011026706
14.0	0.11249999999999999	0.26737467653707603
14.25	0.11249999999999999	0.3452375110827068
14.5	0.11249999999999999	0.4016351659276191
14.75	0.11249999999999999	0.43306110427731326
15.0	0.11249999999999999	0.4375614105784999
15.25	0.11249999999999999	0.41485627532852065
15.5	0.11249999999999999	0.3663573921253915
15.75	0.11249999999999999	0.29508018528024854
16.0	0.11249999999999999	0.20545632524925503
16.25	0.11249999999999999	0.10305818875929224
16.5	0.11249999999999999	-0.005747604641100034
16.75	0.11249999999999999	-0.11419603819051743
17.0	0.11249999999999999	-0.21554431392327505
17.25	0.11249999999999999	-0.3034910872132756
17.5	0.11249999999999999	-0.37256825388220655
17.75	0.11249999999999999	-0.4184809304475112
18.0	0.11249999999999999	-0.43837448918715755
18.25	0.11249999999999999	-0.43101204507375573
18.5	0.11249999999999999	-0.39685135930192067
18.75	0.11249999999999999	-0.33801637791935013
19.0	0.11249999999999999	-0.2581651751530354
19.25	0.11249999999999999	-0.16226251207438774
19.5	0.11249999999999999	-0.05627115180485113
19.75	0.11249999999999999	0.05321887621308372
0.0	0.15	0.0
0.25	0.15	0.017151460557879764
0.5	0.15	0.06372105255911817
0.75	0.15	0.13001112170445941
1.0	0.15	0.20658259110042895
1.25	0.15	0.28452413860822934
1.5	0.15	0.3557661066774955
1.75	0.15	0.4133839983492278
2.0	0.15	0.4518657748745725
2.25	0.15	0.46732709992484023
2.5	0.15	0.4576537943245986
2.75	0.15	0.4225562847919009
3.0	0.15	0.3635282082300408
3.25	0.15	0.2837075251614018
3.5	0.15	0.18764588328135814
3.75	0.15	0.08099815064555337
4.0	0.15	-0.029850412590691905
4.25	0.15	-0.13819755685527313
4.5	0.15	-0.2374534410426571
4.75	0.15	-0.3215601499376941
5.0	0.15	-0.38537592027157164
5.25	0.15	-0.4250006802608649
5.5	0.15	-0.4380230593434501
5.75	0.15	-0.4236738098502462
6.0	0.15	-0.38287633500972945
6.25	0.15	-0.3181913635129474
6.5	0.15	-0.23365934787222373
6.75	0.15	-0.13455049536674074
7.0	0.15	-0.027038054723283106
7.25	0.15	0.0821847620405941
7.5	0.15	0.18632035620694995
7.75	0.15	0.27888893952570104
8.0	0.15	0.3541310726694193
8.25	0.15	0.4073654938197288
8.5	0.15	0.43527997172708155
8.75	0.15	0.43613708572302323
9.0	0.15	0.4098821275835377
9.25	0.15	0.35814640840435813
9.5	0.15	0.2841457583760097
9.75	0.15	0.19248052554888834
10.0	0.15	0.08884950474614114
10.25	0.15	-0.02030441962580025
10.5	0.15	-0.12819488704053794
10.75	0.15	-0.2281140240224224
11.0	0.15	-0.31384952282578094
11.25	0.15	-0.38007090467302723
11.5	0.15	-0.42266095241797
11.75	0.15	-0.4389717063549171
12.0	0.15	-0.42798910708493715
12.25	0.15	-0.39039604911393433
12.5	0.15	-0.32852992509536294
12.75	0.15	-0.24623730064438612
13.0	0.15	-0.1486347554961913
13.25	0.15	-0.041790760895556986
13.5	0.15	0.06765162737346325
