11.0	0.0375	-0.4998125904742303
11.25	0.0375	-0.6047646724462554
11.5	0.0375	-0.6721148367743436
11.75	0.0375	-0.6976757081273787
12.0	0.0375	-0.6798581370375099
12.25	0.0375	-0.6197700124313167
12.5	0.0375	-0.5211473835937672
12.75	0.0375	-0.3901221748979852
13.0	0.0375	-0.23484093546851834
13.25	0.0375	-0.06495832874642572
13.5	0.0375	0.10896314594832612
13.75	0.0375	0.2761098769283243
14.0	0.0375	0.4260894770996072
14.25	0.0375	0.5495769313224391
14.5	0.0375	0.6388943800790948
14.75	0.0375	0.68848849102535
15.0	0.0375	0.6952757379405372
15.25	0.0375	0.6588341191119679
15.5	0.0375	0.5814293951446795
15.75	0.0375	0.46787421473800617
16.0	0.0375	0.3252288873700171
16.25	0.0375	0.16236240733204044
16.5	0.0375	-0.01059897746108956
16.75	0.0375	-0.1829013665867926
17.0	0.0375	-0.3438318326105865
17.25	0.0375	-0.48338449906113845
17.5	0.0375	-0.5928826574035242
17.75	0.0375	-0.6655182427663966
18.0	0.0375	-0.696775126468409
18.25	0.0375	-0.6847099070305401
18.5	0.0375	-0.6300727414880367
18.75	0.0375	-0.5362607042576772
19.0	0.0375	-0.4091065735202968
19.25	0.0375	-0.25651617731953114
19.5	0.0375	-0.08797684747833254
19.75	0.0375	0.08603245674832001
0.0	0.075	0.0
0.25	0.075	0.027355598733350743
0.5	0.075	0.10159943987103738
0.75	0.075	0.20719284793275852
1.0	0.075	0.32903581037229895
1.25	0.075	0.45293556748919944
1.5	0.075	0.5660761105152236
1.75	0.075	0.6574692579692836
2.0	0.075	0.7183770712983972
2.25	0.075	0.7426513756625498
2.5	0.075	0.7269579053574234
2.75	0.075	0.6708622430838622
3.0	0.075	0.576762262071291
3.25	0.075	0.4496664667244628
3.5	0.075	0.29682620154314693
3.75	0.075	0.1272413709788243
4.0	0.075	-0.04893274122147075
4.25	0.075	-0.22104285777924765
4.5	0.075	-0.3786201198817719
4.75	0.075	-0.5120465227977652
5.0	0.075	-0.6131648764403295
5.25	0.075	-0.6757952607856601
5.5	0.075	-0.6961264041235393
5.75	0.075	-0.6729581915646189
6.0	0.075	-0.6077805482737428
6.25	0.075	-0.504684110940691
6.5	0.075	-0.37010844144211513
6.75	0.075	-0.2124436195209071
7.0	0.075	-0.04151011267829887
7.25	0.075	0.1320506359242543
7.5	0.075	0.29743692920143927
7.75	0.075	0.44435771148494574
8.0	0.075	0.5636718712596345
8.25	0.075	0.6479561726785836
8.5	0.075	0.6919664703187318
8.75	0.075	0.6929635151328002
9.0	0.075	0.6508830727220635
9.25	0.075	0.568339768188095
9.5	0.075	0.45046440490673745
9.75	0.075	0.3045848670996539
10.0	0.075	0.13977043793192587
10.25	0.075	-0.03373213774179788
10.5	0.075	-0.20513578781576333
10.75	0.075	-0.3637838326482663
11.0	0.075	-0.4998125904742299
11.25	0.075	-0.6047646724462549
11.5	0.075	-0.6721148367743429
11.75	0.075	-0.697675708127378
12.0	0.075	-0.6798581370375094
12.25	0.075	-0.6197700124313164
12.5	0.075	-0.521147383593767
12.75	0.075	-0.39012217489798495
13.0	0.075	-0.23484093546851825
13.25	0.075	-0.06495832874642558
13.5	0.075	0.10896314594832625
13.75	0.075	0.2761098769283244
14.0	0.075	0.4260894770996072
14.25	0.075	0.5495769313224391
14.5	0.075	0.6388943800790947
14.75	0.075	0.6884884910253499
15.0	0.075	0.6952757379405373
15.25	0.075	0.6588341191119681
15.5	0.075	0.5814293951446797
15.75	0.075	0.46787421473800644
16.0	0.075	0.3252288873700173
16.25	0.075	0.16236240733204063
16.5	0.075	-0.010598977461089329
16.75	0.075	-0.18290136658679235
17.0	0.075	-0.3438318326105862
17.25	0.075	-0.4833844990611381
17.5	0.075	-0.5928826574035237
17.75	0.075	-0.665518242766396
18.0	0.075	-0.6967751264684084
18.25	0.075	-0.6847099070305397
18.5	0.075	-0.6300727414880362
18.75	0.075	-0.5362607042576766
19.0	0.075	-0.4091065735202962
19.25	0.075	-0.2565161773195306
19.5	0.075	-0.08797684747833204
19.75	0.075	0.08603245674832051
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.027355598733350747
0.5	0.11249999999999999	0.1015994398710374
0.75	0.11249999999999999	0.2071928479327585
1.0	0.11249999999999999	0.32903581037229895
1.25	0.11249999999999999	0.45293556748919944
1.5	0.11249999999999999	0.5660761105152238
1.75	0.11249999999999999	0.6574692579692839
2.0	0.11249999999999999	0.7183770712983977
2.25	0.11249999999999999	0.7426513756625501
2.5	0.11249999999999999	0.7269579053574236
2.75	0.11249999999999999	0.6708622430838624
3.0	0.11249999999999999	0.5767622620712913
3.25	0.11249999999999999	0.44966646672446314
3.5	0.11249999999999999	0.29682620154314704
3.75	0.11249999999999999	0.12724137097882435
4.0	0.11249999999999999	-0.048932741221470684
4.25	0.11249999999999999	-0.2210428577792476
4.5	0.11249999999999999	-0.37862011988177185
4.75	0.11249999999999999	-0.5120465227977651
5.0	0.11249999999999999	-0.613164876440329
5.25	0.11249999999999999	-0.6757952607856599
5.5	0.11249999999999999	-0.6961264041235391
5.75	0.11249999999999999	-0.6729581915646187
6.0	0.11249999999999999	-0.6077805482737425
6.25	0.11249999999999999	-0.5046841109406905
6.5	0.11249999999999999	-0.37010844144211474
6.75	0.11249999999999999	-0.21244361952090687
7.0	0.11249999999999999	-0.04151011267829864
7.25	0.11249999999999999	0.1320506359242545
7.5	0.11249999999999999	0.2974369292014394
7.75	0.11249999999999999	0.44435771148494585
8.0	0.11249999999999999	0.5636718712596347
8.25	0.11249999999999999	0.6479561726785839
8.5	0.11249999999999999	0.6919664703187319
8.75	0.11249999999999999	0.6929635151328004
9.0	0.11249999999999999	0.6508830727220637
9.25	0.11249999999999999	0.5683397681880953
9.5	0.11249999999999999	0.4504644049067377
9.75	0.11249999999999999	0.3045848670996542
10.0	0.11249999999999999	0.13977043793192614
10.25	0.11249999999999999	-0.03373213774179756
10.5	0.11249999999999999	-0.20513578781576303
10.75	0.11249999999999999	-0.36378383264826586
11.0	0.11249999999999999	-0.4998125904742296
11.25	0.11249999999999999	-0.6047646724462546
11.5	0.11249999999999999	-0.6721148367743426
11.75	0.11249999999999999	-0.6976757081273776
12.0	0.11249999999999999	-0.6798581370375092
12.25	0.11249999999999999	-0.6197700124313161
12.5	0.11249999999999999	-0.5211473835937669
12.75	0.11249999999999999	-0.3901221748979849
13.0	0.11249999999999999	-0.23484093546851828
13.25	0.11249999999999999	-0.0649583287464256
13.5	0.11249999999999999	0.10896314594832623
13.75	0.11249999999999999	0.2761098769283244
14.0	0.11249999999999999	0.4260894770996072
14.25	0.11249999999999999	0.5495769313224391
14.5	0.11249999999999999	0.6388943800790947
14.75	0.11249999999999999	0.68848849102535
15.0	0.11249999999999999	0.6952757379405374
15.25	0.11249999999999999	0.6588341191119681
15.5	0.11249999999999999	0.5814293951446796
15.75	0.11249999999999999	0.4678742147380064
16.0	0.11249999999999999	0.32522888737001715
16.25	0.11249999999999999	0.16236240733204052
16.5	0.11249999999999999	-0.010598977461089386
16.75	0.11249999999999999	-0.1829013665867924
17.0	0.11249999999999999	-0.34383183261058625
17.25	0.11249999999999999	-0.4833844990611381
17.5	0.11249999999999999	-0.5928826574035235
17.75	0.11249999999999999	-0.6655182427663957
18.0	0.11249999999999999	-0.696775126468408
18.25	0.11249999999999999	-0.6847099070305396
18.5	0.11249999999999999	-0.630072741488036
18.75	0.11249999999999999	-0.5362607042576765
19.0	0.11249999999999999	-0.4091065735202962
19.25	0.11249999999999999	-0.25651617731953047
19.5	0.11249999999999999	-0.08797684747833204
19.75	0.11249999999999999	0.08603245674832051
0.0	0.15	0.0
0.25	0.15	0.027355598733350747
0.5	0.15	0.10159943987103741
0.75	0.15	0.20719284793275847
1.0	0.15	0.32903581037229895
1.25	0.15	0.45293556748919933
1.5	0.15	0.5660761105152239
1.75	0.15	0.6574692579692839
2.0	0.15	0.7183770712983977
2.25	0.15	0.74265137566255
2.5	0.15	0.7269579053574231
2.75	0.15	0.6708622430838621
3.0	0.15	0.5767622620712911
3.25	0.15	0.44966646672446287
3.5	0.15	0.29682620154314665
3.75	0.15	0.12724137097882396
4.0	0.15	-0.04893274122147099
4.25	0.15	-0.22104285777924793
4.5	0.15	-0.3786201198817722
4.75	0.15	-0.5120465227977653
5.0	0.15	-0.6131648764403289
5.25	0.15	-0.6757952607856598
5.5	0.15	-0.696126404123539
5.75	0.15	-0.6729581915646184
6.0	0.15	-0.6077805482737423
6.25	0.15	-0.5046841109406901
6.5	0.15	-0.37010844144211436
6.75	0.15	-0.21244361952090657
7.0	0.15	-0.04151011267829838
7.25	0.15	0.13205063592425473
7.5	0.15	0.2974369292014395
7.75	0.15	0.44435771148494596
8.0	0.15	0.5636718712596349
8.25	0.15	0.6479561726785839
8.5	0.15	0.6919664703187318
8.75	0.15	0.6929635151328004
9.0	0.15	0.6508830727220637
9.25	0.15	0.5683397681880954
9.5	0.15	0.4504644049067376
9.75	0.15	0.3045848670996542
10.0	0.15	0.139770437931926
10.25	0.15	-0.03373213774179759
10.5	0.15	-0.20513578781576305
10.75	0.15	-0.36378383264826575
11.0	0.15	-0.4998125904742296
11.25	0.15	-0.6047646724462548
11.5	0.15	-0.6721148367743426
11.75	0.15	-0.6976757081273776
12.0	0.15	-0.6798581370375094
12.25	0.15	-0.6197700124313161
12.5	0.15	-0.521147383593767
12.75	0.15	-0.3901221748979848
13.0	0.15	-0.2348409354685184
13.25	0.15	-0.06495832874642561
13.5	0.15	0.10896314594832618
13.75	0.15	0.27610987692832434
14.0	0.15	0.4260894770996071
14.25	0.15	0.549576931322439
14.5	0.15	0.6388943800790945
14.75	0.15	0.68848849102535
15.0	0.15	0.6952757379405375
15.25	0.15	0.6588341191119681
15.5	0.15	0.5814293951446794
15.75	0.15	0.4678742147380063
16.0	0.15	0.3252288873700169
16.25	0.15	0.1623624073320403
16.5	0.15	-0.01059897746108957
16.75	0.15	-0.18290136658679257
17.0	0.15	-0.3438318326105864
17.25	0.15	-0.48338449906113834
17.5	0.15	-0.5928826574035236
17.75	0.15	-0.6655182427663956
18.0	0.15	-0.6967751264684078
18.25	0.15	-0.6847099070305397
18.5	0.15	-0.630072741488036
18.75	0.15	-0.5362607042576764
19.0	0.15	-0.4091065735202961
19.25	0.15	-0.2565161773195302
19.5	0.15	-0.08797684747833186
19.75	0.15	0.08603245674832068
0.0	0.1875	0.0
0.25	0.1875	0.027355598733350747
0.5	0.1875	0.10159943987103741
0.75	0.1875	0.2071928479327584
1.0	0.1875	0.32903581037229884
1.25	0.1875	0.4529355674891991
1.5	0.1875	0.5660761105152239
1.75	0.1875	0.657469257969284
2.0	0.1875	0.7183770712983977
2.25	0.1875	0.74265137566255
2.5	0.1875	0.7269579053574228
2.75	0.1875	0.670862243083862
3.0	0.1875	0.5767622620712911
3.25	0.1875	0.4496664667244628
3.5	0.1875	0.2968262015431465
3.75	0.1875	0.12724137097882376
4.0	0.1875	-0.048932741221471086
4.25	0.1875	-0.221042857779248
4.5	0.1875	-0.37862011988177235
4.75	0.1875	-0.5120465227977655
5.0	0.1875	-0.6131648764403289
5.25	0.1875	-0.6757952607856598
5.5	0.1875	-0.6961264041235391
5.75	0.1875	-0.6729581915646186
6.0	0.1875	-0.6077805482737425
6.25	0.1875	-0.5046841109406901
6.5	0.1875	-0.37010844144211436
6.75	0.1875	-0.2124436195209066
7.0	0.1875	-0.04151011267829845
7.25	0.1875	0.13205063592425467
7.5	0.1875	0.2974369292014394
7.75	0.1875	0.4443577114849458
8.0	0.1875	0.563671871259635
8.25	0.1875	0.6479561726785839
8.5	0.1875	0.6919664703187317
8.75	0.1875	0.6929635151328004
9.0	0.1875	0.6508830727220636
9.25	0.1875	0.5683397681880954
9.5	0.1875	0.4504644049067375
9.75	0.1875	0.3045848670996542
10.0	0.1875	0.1397704379319258
10.25	0.1875	-0.03373213774179764
10.5	0.1875	-0.2051357878157631
10.75	0.1875	-0.36378383264826564
11.0	0.1875	-0.49981259047422955
11.25	0.1875	-0.6047646724462549
11.5	0.1875	-0.6721148367743426
11.75	0.1875	-0.6976757081273776
12.0	0.1875	-0.6798581370375095
12.25	0.1875	-0.6197700124313161
12.5	0.1875	-0.5211473835937671
12.75	0.1875	-0.39012217489798484
13.0	0.1875	-0.23484093546851845
13.25	0.1875	-0.06495832874642557
13.5	0.1875	0.1089631459483262
13.75	0.1875	0.2761098769283244
14.0	0.1875	0.4260894770996071
14.25	0.1875	0.5495769313224391
14.5	0.1875	0.6388943800790944
14.75	0.1875	0.6884884910253501
15.0	0.1875	0.6952757379405378
15.25	0.1875	0.6588341191119681
15.5	0.1875	0.5814293951446793
15.75	0.1875	0.4678742147380062
16.0	0.1875	0.3252288873700167
16.25	0.1875	0.16236240733204024
16.5	0.1875	-0.010598977461089572
16.75	0.1875	-0.18290136658679254
17.0	0.1875	-0.34383183261058636
17.25	0.1875	-0.4833844990611383
17.5	0.1875	-0.5928826574035234
17.75	0.1875	-0.6655182427663953
18.0	0.1875	-0.6967751264684074
18.25	0.1875	-0.6847099070305395
18.5	0.1875	-0.630072741488036
18.75	0.1875	-0.5362607042576764
19.0	0.1875	-0.4091065735202962
19.25	0.1875	-0.2565161773195302
19.5	0.1875	-0.08797684747833194
19.75	0.1875	0.08603245674832054
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.027355598733350743
0.5	0.22499999999999998	0.10159943987103738
0.75	0.22499999999999998	0.20719284793275833
1.0	0.22499999999999998	0.3290358103722987
1.25	0.22499999999999998	0.45293556748919894
1.5	0.22499999999999998	0.5660761105152238
1.75	0.22499999999999998	0.657469257969284
2.0	0.22499999999999998	0.7183770712983977
2.25	0.22499999999999998	0.7426513756625502
2.5	0.22499999999999998	0.7269579053574226
2.75	0.22499999999999998	0.6708622430838618
3.0	0.22499999999999998	0.576762262071291
3.25	0.22499999999999998	0.44966646672446264
3.5	0.22499999999999998	0.29682620154314615
3.75	0.22499999999999998	0.1272413709788234
4.0	0.22499999999999998	-0.04893274122147135
4.25	0.22499999999999998	-0.22104285777924823
4.5	0.22499999999999998	-0.3786201198817726
4.75	0.22499999999999998	-0.5120465227977659
5.0	0.22499999999999998	-0.6131648764403289
5.25	0.22499999999999998	-0.6757952607856597
5.5	0.22499999999999998	-0.6961264041235391
5.75	0.22499999999999998	-0.6729581915646187
6.0	0.22499999999999998	-0.6077805482737426
6.25	0.22499999999999998	-0.5046841109406901
6.5	0.22499999999999998	-0.37010844144211424
6.75	0.22499999999999998	-0.21244361952090662
7.0	0.22499999999999998	-0.04151011267829854
7.25	0.22499999999999998	0.13205063592425456
7.5	0.22499999999999998	0.29743692920143916
7.75	0.22499999999999998	0.4443577114849456
8.0	0.22499999999999998	0.5636718712596351
8.25	0.22499999999999998	0.6479561726785837
8.5	0.22499999999999998	0.6919664703187316
8.75	0.22499999999999998	0.6929635151328003
9.0	0.22499999999999998	0.6508830727220634
9.25	0.22499999999999998	0.5683397681880953
9.5	0.22499999999999998	0.45046440490673706
9.75	0.22499999999999998	0.30458486709965393
10.0	0.22499999999999998	0.13977043793192528
10.25	0.22499999999999998	-0.03373213774179798
10.5	0.22499999999999998	-0.20513578781576347
10.75	0.22499999999999998	-0.3637838326482659
11.0	0.22499999999999998	-0.49981259047423005
11.25	0.22499999999999998	-0.6047646724462556
11.5	0.22499999999999998	-0.672114836774343
11.75	0.22499999999999998	-0.697675708127378
12.0	0.22499999999999998	-0.67985813703751
12.25	0.22499999999999998	-0.6197700124313165
12.5	0.22499999999999998	-0.5211473835937676
12.75	0.22499999999999998	-0.3901221748979852
13.0	0.22499999999999998	-0.23484093546851886
13.25	0.22499999999999998	-0.06495832874642597
13.5	0.22499999999999998	0.10896314594832586
13.75	0.22499999999999998	0.27610987692832406
14.0	0.22499999999999998	0.42608947709960676
14.25	0.22499999999999998	0.5495769313224388
14.5	0.22499999999999998	0.6388943800790942
14.75	0.22499999999999998	0.6884884910253499
15.0	0.22499999999999998	0.6952757379405377
15.25	0.22499999999999998	0.6588341191119678
15.5	0.22499999999999998	0.581429395144679
15.75	0.22499999999999998	0.4678742147380061
16.0	0.22499999999999998	0.32522888737001654
16.25	0.22499999999999998	0.1623624073320402
16.5	0.22499999999999998	-0.010598977461089572
16.75	0.22499999999999998	-0.1829013665867925
17.0	0.22499999999999998	-0.3438318326105863
17.25	0.22499999999999998	-0.4833844990611381
17.5	0.22499999999999998	-0.5928826574035231
17.75	0.22499999999999998	-0.6655182427663947
18.0	0.22499999999999998	-0.6967751264684069
18.25	0.22499999999999998	-0.684709907030539
18.5	0.22499999999999998	-0.6300727414880358
18.75	0.22499999999999998	-0.5362607042576761
19.0	0.22499999999999998	-0.40910657352029617
19.25	0.22499999999999998	-0.25651617731952997
19.5	0.22499999999999998	-0.08797684747833186
19.75	0.22499999999999998	0.08603245674832062
0.0	0.2625	0.0
0.25	0.2625	0.02735559873335074
0.5	0.2625	0.10159943987103737
0.75	0.2625	0.20719284793275825
1.0	0.2625	0.3290358103722985
1.25	0.2625	0.4529355674891987
1.5	0.2625	0.5660761105152237
1.75	0.2625	0.6574692579692839
2.0	0.2625	0.7183770712983978
2.25	0.2625	0.7426513756625505
2.5	0.2625	0.7269579053574224
2.75	0.2625	0.670862243083862
3.0	0.2625	0.5767622620712912
3.25	0.2625	0.44966646672446275
3.5	0.2625	0.2968262015431461
3.75	0.2625	0.1272413709788233
4.0	0.2625	-0.04893274122147135
4.25	0.2625	-0.22104285777924823
4.5	0.2625	-0.3786201198817727
4.75	0.2625	-0.512046522797766
5.0	0.2625	-0.6131648764403289
5.25	0.2625	-0.6757952607856594
5.5	0.2625	-0.6961264041235389
5.75	0.2625	-0.6729581915646184
6.0	0.2625	-0.6077805482737426
6.25	0.2625	-0.5046841109406899
6.5	0.2625	-0.370108441442114
6.75	0.2625	-0.21244361952090643
7.0	0.2625	-0.04151011267829846
7.25	0.2625	0.13205063592425464
7.5	0.2625	0.2974369292014392
7.75	0.2625	0.4443577114849455
8.0	0.2625	0.5636718712596355
8.25	0.2625	0.6479561726785839
8.5	0.2625	0.6919664703187317
8.75	0.2625	0.6929635151328004
9.0	0.2625	0.6508830727220632
9.25	0.2625	0.5683397681880952
9.5	0.2625	0.4504644049067367
9.75	0.2625	0.3045848670996536
10.0	0.2625	0.13977043793192473
10.25	0.2625	-0.03373213774179842
10.5	0.2625	-0.2051357878157639
10.75	0.2625	-0.36378383264826625
11.0	0.2625	-0.4998125904742305
11.25	0.2625	-0.6047646724462564
11.5	0.2625	-0.6721148367743435
11.75	0.2625	-0.6976757081273783
12.0	0.2625	-0.6798581370375104
12.25	0.2625	-0.6197700124313168
12.5	0.2625	-0.5211473835937679
12.75	0.2625	-0.3901221748979855
13.0	0.2625	-0.23484093546851925
13.25	0.2625	-0.06495832874642636
13.5	0.2625	0.10896314594832554
13.75	0.2625	0.2761098769283237
14.0	0.2625	0.42608947709960654
14.25	0.2625	0.5495769313224386
14.5	0.2625	0.6388943800790939
14.75	0.2625	0.6884884910253498
15.0	0.2625	0.6952757379405374
15.25	0.2625	0.6588341191119675
15.5	0.2625	0.5814293951446787
15.75	0.2625	0.467874214738006
16.0	0.2625	0.3252288873700163
16.25	0.2625	0.16236240733204008
16.5	0.2625	-0.010598977461089643
16.75	0.2625	-0.18290136658679257
17.0	0.2625	-0.3438318326105863
17.25	0.2625	-0.48338449906113806
17.5	0.2625	-0.5928826574035226
17.75	0.2625	-0.6655182427663939
18.0	0.2625	-0.6967751264684062
18.25	0.2625	-0.6847099070305384
18.5	0.2625	-0.6300727414880354
18.75	0.2625	-0.5362607042576757
19.0	0.2625	-0.40910657352029595
19.25	0.2625	-0.25651617731952964
19.5	0.2625	-0.08797684747833172
19.75	0.2625	0.08603245674832079
0.0	0.3	0.0
0.25	0.3	0.02735559873335074
0.5	0.3	0.10159943987103735
0.75	0.3	0.20719284793275816
1.0	0.3	0.3290358103722984
1.25	0.3	0.4529355674891986
1.5	0.3	0.5660761105152237
1.75	0.3	0.6574692579692839
2.0	0.3	0.7183770712983979
2.25	0.3	0.7426513756625508
2.5	0.3	0.7269579053574223
2.75	0.3	0.6708622430838621
3.0	0.3	0.5767622620712913
3.25	0.3	0.44966646672446287
3.5	0.3	0.2968262015431462
3.75	0.3	0.12724137097882338
4.0	0.3	-0.0489327412214712
4.25	0.3	-0.22104285777924806
4.5	0.3	-0.3786201198817726
4.75	0.3	-0.5120465227977659
5.0	0.3	-0.6131648764403287
5.25	0.3	-0.6757952607856589
5.5	0.3	-0.6961264041235385
5.75	0.3	-0.6729581915646183
6.0	0.3	-0.6077805482737426
6.25	0.3	-0.5046841109406895
6.5	0.3	-0.3701084414421137
6.75	0.3	-0.21244361952090626
7.0	0.3	-0.04151011267829838
7.25	0.3	0.13205063592425473
7.5	0.3	0.2974369292014393
7.75	0.3	0.4443577114849456
8.0	0.3	0.5636718712596358
8.25	0.3	0.6479561726785842
8.5	0.3	0.6919664703187319
8.75	0.3	0.6929635151328009
9.0	0.3	0.6508830727220635
9.25	0.3	0.5683397681880955
9.5	0.3	0.4504644049067369
9.75	0.3	0.30458486709965377
10.0	0.3	0.13977043793192467
10.25	0.3	-0.033732137741798375
10.5	0.3	-0.20513578781576386
10.75	0.3	-0.36378383264826625
11.0	0.3	-0.4998125904742307
11.25	0.3	-0.6047646724462569
11.5	0.3	-0.6721148367743436
11.75	0.3	-0.6976757081273782
12.0	0.3	-0.6798581370375104
12.25	0.3	-0.6197700124313167
12.5	0.3	-0.521147383593768
12.75	0.3	-0.3901221748979856
13.0	0.3	-0.23484093546851942
13.25	0.3	-0.06495832874642647
13.5	0.3	0.10896314594832544
13.75	0.3	0.2761098769283236
14.0	0.3	0.4260894770996065
14.25	0.3	0.5495769313224387
14.5	0.3	0.638894380079094
14.75	0.3	0.68848849102535
15.0	0.3	0.6952757379405377
15.25	0.3	0.6588341191119678
15.5	0.3	0.5814293951446788
15.75	0.3	0.4678742147380063
16.0	0.3	0.32522888737001626
16.25	0.3	0.16236240733204016
16.5	0.3	-0.010598977461089563
16.75	0.3	-0.18290136658679246
17.0	0.3	-0.34383183261058625
17.25	0.3	-0.483384499061138
17.5	0.3	-0.5928826574035223
17.75	0.3	-0.6655182427663933
18.0	0.3	-0.6967751264684056
18.25	0.3	-0.6847099070305376
18.5	0.3	-0.6300727414880349
18.75	0.3	-0.5362607042576751
19.0	0.3	-0.4091065735202955
19.25	0.3	-0.2565161773195291
19.5	0.3	-0.08797684747833132
19.75	0.3	0.08603245674832118
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.02735559873335074
0.5	0.33749999999999997	0.10159943987103734
0.75	0.33749999999999997	0.2071928479327581
1.0	0.33749999999999997	0.3290358103722983
1.25	0.33749999999999997	0.45293556748919855
1.5	0.33749999999999997	0.5660761105152236
1.75	0.33749999999999997	0.6574692579692839
2.0	0.33749999999999997	0.718377071298398
2.25	0.33749999999999997	0.742651375662551
2.5	0.33749999999999997	0.7269579053574221
2.75	0.33749999999999997	0.6708622430838623
3.0	0.33749999999999997	0.5767622620712917
3.25	0.33749999999999997	0.4496664667244631
3.5	0.33749999999999997	0.29682620154314643
3.75	0.33749999999999997	0.12724137097882363
4.0	0.33749999999999997	-0.04893274122147085
4.25	0.33749999999999997	-0.22104285777924768
4.5	0.33749999999999997	-0.37862011988177224
4.75	0.33749999999999997	-0.5120465227977654
5.0	0.33749999999999997	-0.6131648764403282
