0.0	0.0	0.0
0.25	0.0	0.00752020999372141
0.5	0.0	0.027940109671795728
0.75	0.0	0.057010644532108634
1.0	0.0	0.09059623829359544
1.25	0.0	0.12478998136150546
1.5	0.0	0.15605120696315328
1.75	0.0	0.18134072990384184
2.0	0.0	0.1982389201808912
2.25	0.0	0.2050400337469245
2.5	0.0	0.200814920799397
2.75	0.0	0.1854349916813637
3.0	0.0	0.15955410050843982
3.25	0.0	0.1245477140589431
3.5	0.0	0.08241176703834
3.75	0.0	0.03562651204115191
4.0	0.0	-0.013007019203259761
4.25	0.0	-0.06054837319764069
4.5	0.0	-0.10410606543569878
4.75	0.0	-0.14102166272289382
5.0	0.0	-0.1690383954493516
5.25	0.0	-0.18644404331009165
5.5	0.0	-0.1921793777678218
5.75	0.0	-0.18590555483071947
6.0	0.0	-0.16802636833079632
6.25	0.0	-0.13966406050393618
6.5	0.0	-0.10259025462720382
6.75	0.0	-0.059116351271700306
7.0	0.0	-0.01195023965583195
7.25	0.0	0.03597173905816531
7.5	0.0	0.08166710656264302
7.75	0.0	0.12229248834755889
8.0	0.0	0.15532025006094746
8.25	0.0	0.17869553704123134
8.5	0.0	0.19096394512507897
8.75	0.0	0.1913618788502627
9.0	0.0	0.17986397432601778
9.25	0.0	0.15718463465920668
9.5	0.0	0.12473357971038854
9.75	0.0	0.084528171703917
10.0	0.0	0.039067966239326
10.25	0.0	-0.008820712805344574
10.5	0.0	-0.05616051185323234
10.75	0.0	-0.10000817391458176
11.0	0.0	-0.13763754288848054
11.25	0.0	-0.1667090680369924
11.5	0.0	-0.1854152700024596
11.75	0.0	-0.19259312427909756
12.0	0.0	-0.18779637488338596
12.25	0.0	-0.17132328227577043
12.5	0.0	-0.14419808042757734
12.75	0.0	-0.10810729603908632
13.0	0.0	-0.06529488934906967
13.25	0.0	-0.01842273622726162
13.5	0.0	0.02959487385390591
13.75	0.0	0.07577243382280338
14.0	0.0	0.11723884306699658
14.25	0.0	0.15141591832424345
14.5	0.0	0.1761786924444968
14.75	0.0	0.18998753441245336
15.0	0.0	0.1919838760358739
15.25	0.0	0.18204359347214658
15.5	0.0	0.1607847245812743
15.75	0.0	0.12952904227424342
16.0	0.0	0.09021987303572307
16.25	0.0	0.04530127026514472
16.5	0.0	-0.002433945149687769
16.75	0.0	-0.05001782892683433
17.0	0.0	-0.09449184580470422
17.25	0.0	-0.13309081694612854
17.5	0.0	-0.1634148453738718
17.75	0.0	-0.18357852994753748
18.0	0.0	-0.19232819047962627
18.25	0.0	-0.18911981550146534
18.5	0.0	-0.17415288626434877
18.75	0.0	-0.1483579739639414
19.0	0.0	-0.11333888133214204
19.25	0.0	-0.07127292595261422
19.5	0.0	-0.024775565200068305
19.75	0.0	0.0232622202306331
0.0	0.0375	0.0
0.25	0.0375	0.00752020999372141
0.5	0.0375	0.027940109671795728
0.75	0.0375	0.057010644532108634
1.0	0.0375	0.09059623829359544
1.25	0.0375	0.12478998136150546
1.5	0.0375	0.15605120696315328
1.75	0.0375	0.18134072990384184
2.0	0.0375	0.1982389201808912
2.25	0.0375	0.2050400337469245
2.5	0.0375	0.200814920799397
2.75	0.0375	0.1854349916813637
3.0	0.0375	0.15955410050843982
3.25	0.0375	0.1245477140589431
3.5	0.0375	0.08241176703834
3.75	0.0375	0.03562651204115191
