5.0	0.15	-0.6176706065163519
5.25	0.15	-0.6805448207517879
5.5	0.15	-0.700823143272755
5.75	0.15	-0.6773090505771814
6.0	0.15	-0.6115142069835691
6.25	0.15	-0.50756780888216
6.5	0.15	-0.37196240305379763
6.75	0.15	-0.21315220479120886
7.0	0.15	-0.04102897756854541
7.25	0.15	0.13369179734777986
7.5	0.15	0.30013624934677857
7.75	0.15	0.44794749138972356
8.0	0.15	0.5679290184412488
8.25	0.15	0.6526160770185021
8.5	0.15	0.6967394627857451
8.75	0.15	0.6975528812179995
9.0	0.15	0.6550035043816749
9.25	0.15	0.5717351051037904
9.5	0.15	0.4529235632092752
9.75	0.15	0.3059549651231117
10.0	0.15	0.13996630253545042
10.25	0.15	-0.03472267432940101
10.5	0.15	-0.20725113116301283
10.75	0.15	-0.36689245485028327
11.0	0.15	-0.5037212079207298
11.25	0.15	-0.609230262558804
11.5	0.15	-0.6768597481061431
11.75	0.15	-0.7024049228547817
12.0	0.15	-0.6842776139109634
12.25	0.15	-0.6236049684446864
12.5	0.15	-0.524159378821932
12.75	0.15	-0.39212393725802686
13.0	0.15	-0.23570800451959137
13.25	0.15	-0.06463679384876844
13.5	0.15	0.11045329364078774
13.75	0.15	0.2786759875394375
14.0	0.15	0.4295720024979689
14.25	0.15	0.5537593451169635
14.5	0.15	0.6435166401583049
14.75	0.15	0.6932632077435277
15.0	0.15	0.6999060426143527
15.25	0.15	0.6630321218779596
15.5	0.15	0.584934084573344
15.75	0.15	0.470467686243724
16.0	0.15	0.3267498914897654
16.25	0.15	0.16271637540938974
16.5	0.15	-0.011434053422613945
16.75	0.15	-0.1848735656045183
17.0	0.15	-0.3468185328839239
17.25	0.15	-0.4872000020337197
17.5	0.15	-0.5972897335670246
17.75	0.15	-0.6702428814734027
18.0	0.15	-0.70152357255706
18.25	0.15	-0.6891869251257245
18.5	0.15	-0.6339999722805808
18.75	0.15	-0.5393939715621043
19.0	0.15	-0.41125106594512306
19.25	0.15	-0.25753856071600745
19.5	0.15	-0.08781355499400806
19.75	0.15	0.08737127237475018
0.0	0.1875	0.0
0.25	0.1875	0.027602594622980002
0.5	0.1875	0.10248758267232029
0.75	0.1875	0.20892436394016503
1.0	0.1875	0.33166283131744106
1.25	0.1875	0.456409301230232
1.5	0.1875	0.5702664952578643
1.75	0.1875	0.6621804189988421
2.0	0.1875	0.7233662012230299
2.25	0.1875	0.7476466366509534
2.5	0.1875	0.7316784354828467
2.75	0.1875	0.6750374736676213
3.0	0.1875	0.5801502976881812
3.25	0.1875	0.4520703661955866
3.5	0.1875	0.2981070611916978
3.75	0.1875	0.1273277448023964
4.0	0.1875	-0.050039918604966635
4.25	0.1875	-0.2232698563440561
4.5	0.1875	-0.38182470867185303
4.75	0.1875	-0.5160265369999072
5.0	0.1875	-0.6176706065163519
5.25	0.1875	-0.6805448207517879
5.5	0.1875	-0.7008231432727546
5.75	0.1875	-0.6773090505771812
6.0	0.1875	-0.6115142069835687
6.25	0.1875	-0.5075678088821598
6.5	0.1875	-0.3719624030537976
6.75	0.1875	-0.21315220479120883
7.0	0.1875	-0.04102897756854551
7.25	0.1875	0.1336917973477798
7.5	0.1875	0.3001362493467785
7.75	0.1875	0.4479474913897234
8.0	0.1875	0.5679290184412488
8.25	0.1875	0.6526160770185021
8.5	0.1875	0.6967394627857452
8.75	0.1875	0.6975528812179996
9.0	0.1875	0.6550035043816745
9.25	0.1875	0.5717351051037902
9.5	0.1875	0.4529235632092749
9.75	0.1875	0.30595496512311116
10.0	0.1875	0.13996630253544995
10.25	0.1875	-0.034722674329401494
10.5	0.1875	-0.2072511311630133
10.75	0.1875	-0.3668924548502838
11.0	0.1875	-0.5037212079207304
11.25	0.1875	-0.6092302625588045
11.5	0.1875	-0.6768597481061434
11.75	0.1875	-0.702404922854782
12.0	0.1875	-0.6842776139109639
12.25	0.1875	-0.6236049684446869
12.5	0.1875	-0.5241593788219323
12.75	0.1875	-0.3921239372580272
13.0	0.1875	-0.23570800451959192
13.25	0.1875	-0.06463679384876882
13.5	0.1875	0.11045329364078736
13.75	0.1875	0.2786759875394371
14.0	0.1875	0.4295720024979685
14.25	0.1875	0.5537593451169627
14.5	0.1875	0.6435166401583041
14.75	0.1875	0.6932632077435269
15.0	0.1875	0.6999060426143519
15.25	0.1875	0.6630321218779589
15.5	0.1875	0.5849340845733431
15.75	0.1875	0.47046768624372326
16.0	0.1875	0.32674989148976497
16.25	0.1875	0.16271637540938946
16.5	0.1875	-0.011434053422614296
16.75	0.1875	-0.18487356560451862
17.0	0.1875	-0.34681853288392417
17.25	0.1875	-0.4872000020337198
17.5	0.1875	-0.5972897335670252
17.75	0.1875	-0.6702428814734032
18.0	0.1875	-0.7015235725570603
18.25	0.1875	-0.6891869251257251
18.5	0.1875	-0.6339999722805816
18.75	0.1875	-0.5393939715621049
19.0	0.1875	-0.4112510659451236
19.25	0.1875	-0.25753856071600784
19.5	0.1875	-0.08781355499400852
19.75	0.1875	0.08737127237474973
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.02760259462298
0.5	0.22499999999999998	0.1024875826723203
0.75	0.22499999999999998	0.208924363940165
1.0	0.22499999999999998	0.33166283131744106
1.25	0.22499999999999998	0.4564093012302318
1.5	0.22499999999999998	0.5702664952578645
1.75	0.22499999999999998	0.6621804189988422
2.0	0.22499999999999998	0.72336620122303
2.25	0.22499999999999998	0.7476466366509537
2.5	0.22499999999999998	0.731678435482847
2.75	0.22499999999999998	0.6750374736676219
3.0	0.22499999999999998	0.5801502976881815
3.25	0.22499999999999998	0.45207036619558716
3.5	0.22499999999999998	0.2981070611916984
3.75	0.22499999999999998	0.12732774480239684
4.0	0.22499999999999998	-0.05003991860496626
4.25	0.22499999999999998	-0.22326985634405574
4.5	0.22499999999999998	-0.3818247086718528
4.75	0.22499999999999998	-0.5160265369999069
5.0	0.22499999999999998	-0.6176706065163514
5.25	0.22499999999999998	-0.6805448207517875
5.5	0.22499999999999998	-0.7008231432727536
5.75	0.22499999999999998	-0.6773090505771803
6.0	0.22499999999999998	-0.6115142069835676
6.25	0.22499999999999998	-0.5075678088821587
6.5	0.22499999999999998	-0.37196240305379663
6.75	0.22499999999999998	-0.2131522047912081
7.0	0.22499999999999998	-0.041028977568544886
7.25	0.22499999999999998	0.13369179734778042
7.5	0.22499999999999998	0.3001362493467792
7.75	0.22499999999999998	0.447947491389724
8.0	0.22499999999999998	0.5679290184412494
8.25	0.22499999999999998	0.6526160770185028
8.5	0.22499999999999998	0.696739462785746
8.75	0.22499999999999998	0.6975528812180005
9.0	0.22499999999999998	0.6550035043816751
9.25	0.22499999999999998	0.5717351051037908
9.5	0.22499999999999998	0.4529235632092755
9.75	0.22499999999999998	0.3059549651231115
10.0	0.22499999999999998	0.13996630253545037
10.25	0.22499999999999998	-0.034722674329401085
10.5	0.22499999999999998	-0.20725113116301289
10.75	0.22499999999999998	-0.3668924548502835
11.0	0.22499999999999998	-0.5037212079207302
11.25	0.22499999999999998	-0.6092302625588042
11.5	0.22499999999999998	-0.6768597481061428
11.75	0.22499999999999998	-0.7024049228547815
12.0	0.22499999999999998	-0.6842776139109636
12.25	0.22499999999999998	-0.6236049684446866
12.5	0.22499999999999998	-0.5241593788219319
12.75	0.22499999999999998	-0.39212393725802686
13.0	0.22499999999999998	-0.23570800451959179
13.25	0.22499999999999998	-0.06463679384876851
13.5	0.22499999999999998	0.11045329364078765
13.75	0.22499999999999998	0.2786759875394373
14.0	0.22499999999999998	0.4295720024979688
14.25	0.22499999999999998	0.5537593451169627
14.5	0.22499999999999998	0.6435166401583041
14.75	0.22499999999999998	0.6932632077435268
15.0	0.22499999999999998	0.6999060426143516
15.25	0.22499999999999998	0.6630321218779587
15.5	0.22499999999999998	0.5849340845733427
15.75	0.22499999999999998	0.470467686243723
16.0	0.22499999999999998	0.32674989148976497
16.25	0.22499999999999998	0.16271637540938969
16.5	0.22499999999999998	-0.011434053422614157
16.75	0.22499999999999998	-0.18487356560451845
17.0	0.22499999999999998	-0.34681853288392395
17.25	0.22499999999999998	-0.48720000203371955
17.5	0.22499999999999998	-0.5972897335670252
17.75	0.22499999999999998	-0.6702428814734032
18.0	0.22499999999999998	-0.7015235725570601
18.25	0.22499999999999998	-0.689186925125725
18.5	0.22499999999999998	-0.6339999722805816
18.75	0.22499999999999998	-0.5393939715621046
19.0	0.22499999999999998	-0.41125106594512334
19.25	0.22499999999999998	-0.2575385607160073
19.5	0.22499999999999998	-0.08781355499400813
19.75	0.22499999999999998	0.08737127237475016
0.0	0.2625	0.0
0.25	0.2625	0.02760259462298
0.5	0.2625	0.10248758267232032
0.75	0.2625	0.208924363940165
1.0	0.2625	0.331662831317441
1.25	0.2625	0.45640930123023177
1.5	0.2625	0.5702664952578649
1.75	0.2625	0.6621804189988422
2.0	0.2625	0.7233662012230299
2.25	0.2625	0.7476466366509538
2.5	0.2625	0.7316784354828467
2.75	0.2625	0.675037473667622
3.0	0.2625	0.5801502976881814
3.25	0.2625	0.4520703661955874
3.5	0.2625	0.29810706119169866
3.75	0.2625	0.12732774480239697
4.0	0.2625	-0.05003991860496619
4.25	0.2625	-0.2232698563440557
4.5	0.2625	-0.3818247086718529
4.75	0.2625	-0.5160265369999069
5.0	0.2625	-0.6176706065163515
5.25	0.2625	-0.6805448207517875
5.5	0.2625	-0.7008231432727531
5.75	0.2625	-0.67730905057718
6.0	0.2625	-0.6115142069835673
6.25	0.2625	-0.5075678088821581
6.5	0.2625	-0.3719624030537963
6.75	0.2625	-0.213152204791208
7.0	0.2625	-0.041028977568544886
7.25	0.2625	0.13369179734778047
7.5	0.2625	0.3001362493467793
7.75	0.2625	0.447947491389724
8.0	0.2625	0.5679290184412494
8.25	0.2625	0.6526160770185027
8.5	0.2625	0.6967394627857462
8.75	0.2625	0.6975528812180006
9.0	0.2625	0.6550035043816748
9.25	0.2625	0.5717351051037907
9.5	0.2625	0.4529235632092755
9.75	0.2625	0.3059549651231111
10.0	0.2625	0.13996630253545014
10.25	0.2625	-0.034722674329401376
10.5	0.2625	-0.20725113116301314
10.75	0.2625	-0.3668924548502837
11.0	0.2625	-0.5037212079207305
11.25	0.2625	-0.6092302625588046
11.5	0.2625	-0.6768597481061428
11.75	0.2625	-0.7024049228547816
12.0	0.2625	-0.684277613910964
12.25	0.2625	-0.6236049684446868
12.5	0.2625	-0.5241593788219319
12.75	0.2625	-0.39212393725802697
13.0	0.2625	-0.23570800451959192
13.25	0.2625	-0.0646367938487685
13.5	0.2625	0.11045329364078765
13.75	0.2625	0.2786759875394372
14.0	0.2625	0.4295720024979688
14.25	0.2625	0.5537593451169621
14.5	0.2625	0.6435166401583035
14.75	0.2625	0.6932632077435261
15.0	0.2625	0.699906042614351
15.25	0.2625	0.663032121877958
15.5	0.2625	0.5849340845733421
15.75	0.2625	0.4704676862437223
16.0	0.2625	0.3267498914897644
16.25	0.2625	0.16271637540938935
16.5	0.2625	-0.011434053422614571
16.75	0.2625	-0.1848735656045188
17.0	0.2625	-0.3468185328839243
17.25	0.2625	-0.48720000203371994
17.5	0.2625	-0.5972897335670257
17.75	0.2625	-0.6702428814734038
18.0	0.2625	-0.7015235725570605
18.25	0.2625	-0.6891869251257257
18.5	0.2625	-0.6339999722805822
18.75	0.2625	-0.5393939715621048
19.0	0.2625	-0.41125106594512373
19.25	0.2625	-0.25753856071600745
19.5	0.2625	-0.08781355499400845
19.75	0.2625	0.08737127237474994
0.0	0.3	0.0
0.25	0.3	0.02760259462298
0.5	0.3	0.10248758267232033
0.75	0.3	0.20892436394016498
1.0	0.3	0.33166283131744084
1.25	0.3	0.45640930123023166
1.5	0.3	0.5702664952578651
1.75	0.3	0.6621804189988422
2.0	0.3	0.7233662012230299
2.25	0.3	0.7476466366509541
2.5	0.3	0.7316784354828467
2.75	0.3	0.6750374736676223
3.0	0.3	0.5801502976881814
3.25	0.3	0.4520703661955879
3.5	0.3	0.2981070611916992
3.75	0.3	0.1273277448023974
4.0	0.3	-0.050039918604965865
4.25	0.3	-0.22326985634405536
4.5	0.3	-0.38182470867185275
4.75	0.3	-0.5160265369999066
5.0	0.3	-0.6176706065163516
5.25	0.3	-0.6805448207517875
5.5	0.3	-0.7008231432727527
5.75	0.3	-0.67730905057718
6.0	0.3	-0.6115142069835674
6.25	0.3	-0.5075678088821579
6.5	0.3	-0.3719624030537964
6.75	0.3	-0.21315220479120836
7.0	0.3	-0.0410289775685453
7.25	0.3	0.13369179734778014
7.5	0.3	0.30013624934677907
7.75	0.3	0.44794749138972373
8.0	0.3	0.5679290184412491
8.25	0.3	0.6526160770185022
8.5	0.3	0.6967394627857459
8.75	0.3	0.6975528812180007
9.0	0.3	0.6550035043816745
9.25	0.3	0.5717351051037908
9.5	0.3	0.45292356320927585
9.75	0.3	0.30595496512311116
10.0	0.3	0.1399663025354503
10.25	0.3	-0.034722674329401314
10.5	0.3	-0.20725113116301305
10.75	0.3	-0.3668924548502836
11.0	0.3	-0.5037212079207305
11.25	0.3	-0.6092302625588045
11.5	0.3	-0.6768597481061425
11.75	0.3	-0.7024049228547813
12.0	0.3	-0.6842776139109639
12.25	0.3	-0.6236049684446865
12.5	0.3	-0.5241593788219314
12.75	0.3	-0.3921239372580265
13.0	0.3	-0.2357080045195916
13.25	0.3	-0.0646367938487679
13.5	0.3	0.11045329364078818
13.75	0.3	0.2786759875394376
14.0	0.3	0.4295720024979692
14.25	0.3	0.553759345116962
14.5	0.3	0.6435166401583033
14.75	0.3	0.693263207743526
15.0	0.3	0.6999060426143509
15.25	0.3	0.6630321218779578
15.5	0.3	0.5849340845733418
15.75	0.3	0.47046768624372226
16.0	0.3	0.3267498914897644
16.25	0.3	0.16271637540938952
16.5	0.3	-0.011434053422614512
16.75	0.3	-0.1848735656045187
17.0	0.3	-0.3468185328839242
17.25	0.3	-0.4872000020337198
17.5	0.3	-0.5972897335670259
17.75	0.3	-0.6702428814734039
18.0	0.3	-0.7015235725570604
18.25	0.3	-0.689186925125726
18.5	0.3	-0.6339999722805826
18.75	0.3	-0.5393939715621047
19.0	0.3	-0.4112510659451237
19.25	0.3	-0.2575385607160073
19.5	0.3	-0.0878135549940084
19.75	0.3	0.08737127237475004
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.027602594622979995
0.5	0.33749999999999997	0.10248758267232033
0.75	0.33749999999999997	0.20892436394016495
1.0	0.33749999999999997	0.3316628313174407
1.25	0.33749999999999997	0.45640930123023166
1.5	0.33749999999999997	0.5702664952578654
1.75	0.33749999999999997	0.6621804189988423
2.0	0.33749999999999997	0.72336620122303
2.25	0.33749999999999997	0.7476466366509544
2.5	0.33749999999999997	0.7316784354828467
2.75	0.33749999999999997	0.6750374736676227
3.0	0.33749999999999997	0.5801502976881816
3.25	0.33749999999999997	0.45207036619558844
3.5	0.33749999999999997	0.29810706119169983
3.75	0.33749999999999997	0.12732774480239786
4.0	0.33749999999999997	-0.050039918604965525
4.25	0.33749999999999997	-0.22326985634405502
4.5	0.33749999999999997	-0.3818247086718525
4.75	0.33749999999999997	-0.5160265369999065
5.0	0.33749999999999997	-0.6176706065163519
