0.0	0.0	0.0
0.25	0.0	0.02511232683594184
0.5	0.0	0.09315718893578621
0.75	0.0	0.1897076081481619
1.0	0.0	0.3008968893157173
1.25	0.0	0.41379415489141336
1.5	0.0	0.5167348323866064
1.75	0.0	0.5997330645866615
2.0	0.0	0.6548597334842271
2.25	0.0	0.6765469350633248
2.5	0.0	0.6617932986913662
2.75	0.0	0.6102380666817915
3.0	0.0	0.5240995192785085
3.25	0.0	0.4079701572556813
3.5	0.0	0.2684807483907962
3.75	0.0	0.1138483494993007
4.0	0.0	-0.04666488659131058
4.25	0.0	-0.20335115055534506
4.5	0.0	-0.34667876849511803
4.75	0.0	-0.4678988208573178
5.0	0.0	-0.5596000457281368
5.25	0.0	-0.6161779399447698
5.5	0.0	-0.6341897864132183
5.75	0.0	-0.6125736406808757
6.0	0.0	-0.5527182959572418
6.25	0.0	-0.4583798705696561
6.5	0.0	-0.33545062988501523
6.75	0.0	-0.19159438309424306
7.0	0.0	-0.03577139528232262
7.25	0.0	0.12231767384199166
7.5	0.0	0.27283406866137366
7.75	0.0	0.40641203810069515
8.0	0.0	0.514740652615441
8.25	0.0	0.591080161179454
8.5	0.0	0.6306807405463432
8.75	0.0	0.6310775886561937
9.0	0.0	0.5922440002048817
9.25	0.0	0.5165928884751582
9.5	0.0	0.40882666072723267
9.75	0.0	0.27564476022213247
10.0	0.0	0.12532706887830633
10.25	0.0	-0.03278094840010522
10.5	0.0	-0.18884933263512466
10.75	0.0	-0.33317484301603945
11.0	0.0	-0.4567842758890886
11.25	0.0	-0.5519923959698018
11.5	0.0	-0.6128797770825601
11.75	0.0	-0.6356608567246633
12.0	0.0	-0.6189193092831559
12.25	0.0	-0.5636961148468138
12.5	0.0	-0.4734248387723922
12.75	0.0	-0.35371815471107554
13.0	0.0	-0.21201887703665157
13.25	0.0	-0.05713720620089801
13.5	0.0	0.10129704624824055
13.75	0.0	0.25343319051054236
14.0	0.0	0.3898121264054751
14.25	0.0	0.5019544630797196
14.5	0.0	0.5828877262580634
14.75	0.0	0.6275798721772752
15.0	0.0	0.6332521555042507
15.25	0.0	0.5995518979042319
15.5	0.0	0.5285744156560959
15.75	0.0	0.42473274293275515
16.0	0.0	0.2944832504626277
16.25	0.0	0.14592421973168204
16.5	0.0	-0.011707669210210648
16.75	0.0	-0.16861162961332457
17.0	0.0	-0.3150321337681761
17.25	0.0	-0.44186546424710443
17.5	0.0	-0.541225739253219
17.75	0.0	-0.6069352183084469
