0.0	0.0	0.0
0.25	0.0	0.02296085402622111
0.5	0.0	0.08511237001973233
0.75	0.0	0.17319561056073085
1.0	0.0	0.2745576181362063
1.25	0.0	0.3774214333341514
1.5	0.0	0.47116157380299545
1.75	0.0	0.546690061459952
2.0	0.0	0.5967918211458916
2.25	0.0	0.6164055669678793
2.5	0.0	0.6028084261400807
2.75	0.0	0.5556834487455946
3.0	0.0	0.47706298363241667
3.25	0.0	0.3711410838183781
3.5	0.0	0.24396740130663216
3.75	0.0	0.10303441765191329
4.0	0.0	-0.04321548093184955
4.25	0.0	-0.18593674518414635
4.5	0.0	-0.31644686290736984
4.75	0.0	-0.4267791753774697
5.0	0.0	-0.510187954604485
5.25	0.0	-0.5615755171932976
5.5	0.0	-0.5778150447942291
5.75	0.0	-0.5579495477596829
6.0	0.0	-0.5032549104046268
6.25	0.0	-0.4171632490062332
6.5	0.0	-0.30505166426081426
6.75	0.0	-0.1739094994912389
7.0	0.0	-0.03190507825036616
7.25	0.0	0.11212123567575143
7.5	0.0	0.24920589817259806
7.75	0.0	0.3708189526508654
8.0	0.0	0.4693938995664346
8.25	0.0	0.5387978286638513
8.5	0.0	0.574712439868089
8.75	0.0	0.5749023501732623
9.0	0.0	0.5393538999811973
9.25	0.0	0.470275895008966
9.5	0.0	0.37196216481377165
9.75	0.0	0.25052453024747195
10.0	0.0	0.11351273459541052
10.25	0.0	-0.030555000401480847
10.5	0.0	-0.17272163517735636
10.75	0.0	-0.304148240576569
11.0	0.0	-0.41666358215348126
11.25	0.0	-0.5032721824993945
11.5	0.0	-0.5585892785937434
11.75	0.0	-0.5791756300386895
12.0	0.0	-0.5637513606928052
12.25	0.0	-0.513275542125235
12.5	0.0	-0.4308865658349856
12.75	0.0	-0.32170701853737443
13.0	0.0	-0.1925251850252408
13.25	0.0	-0.05137298969347662
13.5	0.0	0.09297339032467902
13.75	0.0	0.23153918189155398
14.0	0.0	0.3557090251048942
14.25	0.0	0.4577626317518966
14.5	0.0	0.5313547969980493
14.75	0.0	0.5719099110453367
15.0	0.0	0.5769064499770385
15.25	0.0	0.5460337498412949
15.5	0.0	0.48121132372473885
15.75	0.0	0.38646951400342544
16.0	0.0	0.2676989065077477
16.25	0.0	0.132284081004221
16.5	0.0	-0.011355525063356369
16.75	0.0	-0.1542890975704064
17.0	0.0	-0.28762971952806393
17.25	0.0	-0.4030869174584691
17.5	0.0	-0.4934821221174484
17.75	0.0	-0.5531949978763502
18.0	0.0	-0.5785128873761991
18.25	0.0	-0.5678616471189553
18.5	0.0	-0.5219035196432473
18.75	0.0	-0.4434959588797379
19.0	0.0	-0.33751396719277954
19.25	0.0	-0.21054699160890777
19.5	0.0	-0.07048922371280157
19.75	0.0	0.07395122278963763
0.0	0.0375	0.0
0.25	0.0375	0.02296085402622111
0.5	0.0375	0.08511237001973233
0.75	0.0375	0.17319561056073085
1.0	0.0375	0.2745576181362063
1.25	0.0375	0.3774214333341514
1.5	0.0375	0.47116157380299545
1.75	0.0375	0.546690061459952
2.0	0.0375	0.5967918211458916
2.25	0.0375	0.6164055669678793
2.5	0.0375	0.6028084261400807
2.75	0.0375	0.5556834487455946
3.0	0.0375	0.47706298363241667
3.25	0.0375	0.3711410838183781
3.5	0.0375	0.24396740130663216
3.75	0.0375	0.10303441765191329
4.0	0.0375	-0.04321548093184955
4.25	0.0375	-0.18593674518414635
4.5	0.0375	-0.31644686290736984
4.75	0.0375	-0.4267791753774697
5.0	0.0375	-0.510187954604485
5.25	0.0375	-0.5615755171932976
5.5	0.0375	-0.5778150447942291
5.75	0.0375	-0.5579495477596829
6.0	0.0375	-0.5032549104046268
6.25	0.0375	-0.4171632490062332
6.5	0.0375	-0.30505166426081426
6.75	0.0375	-0.1739094994912389
7.0	0.0375	-0.03190507825036616
7.25	0.0375	0.11212123567575143
7.5	0.0375	0.24920589817259806
7.75	0.0375	0.3708189526508654
8.0	0.0375	0.4693938995664346
8.25	0.0375	0.5387978286638513
8.5	0.0375	0.574712439868089
8.75	0.0375	0.5749023501732623
9.0	0.0375	0.5393538999811973
9.25	0.0375	0.470275895008966
9.5	0.0375	0.37196216481377165
9.75	0.0375	0.25052453024747195
10.0	0.0375	0.11351273459541052
10.25	0.0375	-0.030555000401480847
10.5	0.0375	-0.17272163517735636
10.75	0.0375	-0.304148240576569
11.0	0.0375	-0.41666358215348126
11.25	0.0375	-0.5032721824993945
11.5	0.0375	-0.5585892785937434
11.75	0.0375	-0.5791756300386895
12.0	0.0375	-0.5637513606928052
12.25	0.0375	-0.513275542125235
12.5	0.0375	-0.4308865658349856
12.75	0.0375	-0.32170701853737443
13.0	0.0375	-0.1925251850252408
13.25	0.0375	-0.05137298969347662
13.5	0.0375	0.09297339032467902
13.75	0.0375	0.23153918189155398
14.0	0.0375	0.3557090251048942
14.25	0.0375	0.4577626317518966
14.5	0.0375	0.5313547969980493
14.75	0.0375	0.5719099110453367
15.0	0.0375	0.5769064499770385
15.25	0.0375	0.5460337498412949
15.5	0.0375	0.48121132372473885
15.75	0.0375	0.38646951400342544
16.0	0.0375	0.2676989065077477
16.25	0.0375	0.132284081004221
16.5	0.0375	-0.011355525063356369
16.75	0.0375	-0.1542890975704064
17.0	0.0375	-0.28762971952806393
17.25	0.0375	-0.4030869174584691
17.5	0.0375	-0.4934821221174484
17.75	0.0375	-0.5531949978763502
18.0	0.0375	-0.5785128873761991
18.25	0.0375	-0.5678616471189553
18.5	0.0375	-0.5219035196432473
18.75	0.0375	-0.4434959588797379
19.0	0.0375	-0.33751396719277954
19.25	0.0375	-0.21054699160890777
19.5	0.0375	-0.07048922371280157
19.75	0.0375	0.07395122278963763
0.0	0.075	0.0
0.25	0.075	0.02296085402622111
0.5	0.075	0.08511237001973233
0.75	0.075	0.17319561056073085
1.0	0.075	0.27455761813620627
1.25	0.075	0.37742143333415135
1.5	0.075	0.47116157380299556
1.75	0.075	0.5466900614599522
2.0	0.075	0.5967918211458917
2.25	0.075	0.6164055669678792
2.5	0.075	0.6028084261400806
2.75	0.075	0.5556834487455945
3.0	0.075	0.4770629836324166
3.25	0.075	0.37114108381837807
3.5	0.075	0.24396740130663208
3.75	0.075	0.10303441765191326
4.0	0.075	-0.04321548093184961
4.25	0.075	-0.18593674518414643
4.5	0.075	-0.31644686290736984
4.75	0.075	-0.42677917537746973
5.0	0.075	-0.5101879546044852
5.25	0.075	-0.5615755171932978
5.5	0.075	-0.5778150447942292
5.75	0.075	-0.5579495477596831
6.0	0.075	-0.503254910404627
6.25	0.075	-0.4171632490062334
6.5	0.075	-0.3050516642608145
6.75	0.075	-0.17390949949123918
7.0	0.075	-0.031905078250366405
7.25	0.075	0.11212123567575118
7.5	0.075	0.24920589817259778
7.75	0.075	0.37081895265086506
8.0	0.075	0.4693938995664343
8.25	0.075	0.5387978286638508
8.5	0.075	0.5747124398680885
8.75	0.075	0.5749023501732619
9.0	0.075	0.5393538999811968
9.25	0.075	0.47027589500896566
9.5	0.075	0.3719621648137713
9.75	0.075	0.2505245302474716
10.0	0.075	0.11351273459541023
10.25	0.075	-0.03055500040148109
10.5	0.075	-0.1727216351773566
10.75	0.075	-0.3041482405765692
11.0	0.075	-0.41666358215348154
11.25	0.075	-0.5032721824993948
11.5	0.075	-0.5585892785937435
11.75	0.075	-0.5791756300386894
12.0	0.075	-0.5637513606928052
12.25	0.075	-0.513275542125235
12.5	0.075	-0.4308865658349856
12.75	0.075	-0.3217070185373744
13.0	0.075	-0.19252518502524077
13.25	0.075	-0.05137298969347662
13.5	0.075	0.09297339032467901
13.75	0.075	0.23153918189155398
14.0	0.075	0.35570902510489427
14.25	0.075	0.45776263175189674
14.5	0.075	0.5313547969980496
14.75	0.075	0.571909911045337
15.0	0.075	0.5769064499770388
15.25	0.075	0.546033749841295
15.5	0.075	0.48121132372473907
15.75	0.075	0.38646951400342555
16.0	0.075	0.2676989065077478
16.25	0.075	0.1322840810042211
16.5	0.075	-0.011355525063356237
16.75	0.075	-0.15428909757040626
17.0	0.075	-0.28762971952806377
17.25	0.075	-0.4030869174584689
17.5	0.075	-0.49348212211744835
17.75	0.075	-0.5531949978763502
18.0	0.075	-0.578512887376199
18.25	0.075	-0.5678616471189551
18.5	0.075	-0.5219035196432473
18.75	0.075	-0.44349595887973786
19.0	0.075	-0.33751396719277943
19.25	0.075	-0.2105469916089076
19.5	0.075	-0.0704892237128014
19.75	0.075	0.07395122278963781
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.02296085402622111
0.5	0.11249999999999999	0.08511237001973233
0.75	0.11249999999999999	0.17319561056073082
1.0	0.11249999999999999	0.27455761813620616
1.25	0.11249999999999999	0.3774214333341512
1.5	0.11249999999999999	0.47116157380299556
1.75	0.11249999999999999	0.5466900614599524
2.0	0.11249999999999999	0.5967918211458918
2.25	0.11249999999999999	0.6164055669678792
2.5	0.11249999999999999	0.6028084261400808
2.75	0.11249999999999999	0.5556834487455948
3.0	0.11249999999999999	0.477062983632417
3.25	0.11249999999999999	0.37114108381837846
3.5	0.11249999999999999	0.24396740130663244
3.75	0.11249999999999999	0.10303441765191367
4.0	0.11249999999999999	-0.043215480931849244
4.25	0.11249999999999999	-0.18593674518414607
4.5	0.11249999999999999	-0.3164468629073695
4.75	0.11249999999999999	-0.4267791753774694
5.0	0.11249999999999999	-0.510187954604485
5.25	0.11249999999999999	-0.5615755171932976
5.5	0.11249999999999999	-0.5778150447942288
5.75	0.11249999999999999	-0.5579495477596829
6.0	0.11249999999999999	-0.5032549104046269
6.25	0.11249999999999999	-0.4171632490062334
6.5	0.11249999999999999	-0.3050516642608144
6.75	0.11249999999999999	-0.17390949949123916
7.0	0.11249999999999999	-0.031905078250366314
7.25	0.11249999999999999	0.11212123567575123
7.5	0.11249999999999999	0.2492058981725978
7.75	0.11249999999999999	0.3708189526508651
8.0	0.11249999999999999	0.4693938995664343
8.25	0.11249999999999999	0.5387978286638507
8.5	0.11249999999999999	0.5747124398680883
8.75	0.11249999999999999	0.5749023501732615
9.0	0.11249999999999999	0.5393538999811964
9.25	0.11249999999999999	0.4702758950089655
9.5	0.11249999999999999	0.3719621648137711
9.75	0.11249999999999999	0.25052453024747134
10.0	0.11249999999999999	0.11351273459540998
10.25	0.11249999999999999	-0.030555000401481285
10.5	0.11249999999999999	-0.17272163517735678
10.75	0.11249999999999999	-0.30414824057656936
11.0	0.11249999999999999	-0.4166635821534817
11.25	0.11249999999999999	-0.5032721824993949
11.5	0.11249999999999999	-0.5585892785937437
11.75	0.11249999999999999	-0.5791756300386895
12.0	0.11249999999999999	-0.5637513606928053
12.25	0.11249999999999999	-0.513275542125235
12.5	0.11249999999999999	-0.43088656583498547
12.75	0.11249999999999999	-0.3217070185373742
13.0	0.11249999999999999	-0.1925251850252407
13.25	0.11249999999999999	-0.051372989693476555
13.5	0.11249999999999999	0.09297339032467905
13.75	0.11249999999999999	0.23153918189155406
14.0	0.11249999999999999	0.3557090251048944
14.25	0.11249999999999999	0.45776263175189696
14.5	0.11249999999999999	0.5313547969980498
14.75	0.11249999999999999	0.5719099110453371
15.0	0.11249999999999999	0.576906449977039
15.25	0.11249999999999999	0.5460337498412952
15.5	0.11249999999999999	0.4812113237247393
15.75	0.11249999999999999	0.3864695140034256
16.0	0.11249999999999999	0.2676989065077479
16.25	0.11249999999999999	0.13228408100422126
16.5	0.11249999999999999	-0.011355525063356041
16.75	0.11249999999999999	-0.15428909757040607
17.0	0.11249999999999999	-0.28762971952806354
17.25	0.11249999999999999	-0.40308691745846864
17.5	0.11249999999999999	-0.4934821221174483
17.75	0.11249999999999999	-0.5531949978763502
18.0	0.11249999999999999	-0.5785128873761989
18.25	0.11249999999999999	-0.567861647118955
18.5	0.11249999999999999	-0.5219035196432471
18.75	0.11249999999999999	-0.44349595887973753
19.0	0.11249999999999999	-0.33751396719277915
19.25	0.11249999999999999	-0.2105469916089073
19.5	0.11249999999999999	-0.07048922371280106
19.75	0.11249999999999999	0.07395122278963817
0.0	0.15	0.0
0.25	0.15	0.02296085402622111
0.5	0.15	0.08511237001973232
0.75	0.15	0.17319561056073077
1.0	0.15	0.274557618136206
1.25	0.15	0.37742143333415096
1.5	0.15	0.4711615738029955
1.75	0.15	0.5466900614599525
2.0	0.15	0.5967918211458918
2.25	0.15	0.6164055669678791
2.5	0.15	0.6028084261400808
2.75	0.15	0.5556834487455949
3.0	0.15	0.4770629836324173
3.25	0.15	0.3711410838183787
3.5	0.15	0.24396740130663266
3.75	0.15	0.10303441765191387
4.0	0.15	-0.04321548093184904
4.25	0.15	-0.18593674518414588
4.5	0.15	-0.3164468629073693
4.75	0.15	-0.4267791753774693
5.0	0.15	-0.510187954604485
5.25	0.15	-0.5615755171932976
5.5	0.15	-0.5778150447942286
5.75	0.15	-0.5579495477596828
6.0	0.15	-0.5032549104046268
6.25	0.15	-0.4171632490062335
6.5	0.15	-0.3050516642608145
6.75	0.15	-0.1739094994912393
7.0	0.15	-0.031905078250366405
7.25	0.15	0.11212123567575112
7.5	0.15	0.24920589817259764
7.75	0.15	0.37081895265086495
8.0	0.15	0.4693938995664341
8.25	0.15	0.5387978286638504
8.5	0.15	0.5747124398680878
8.75	0.15	0.5749023501732612
9.0	0.15	0.539353899981196
9.25	0.15	0.4702758950089652
9.5	0.15	0.3719621648137708
9.75	0.15	0.25052453024747107
10.0	0.15	0.1135127345954097
10.25	0.15	-0.03055500040148149
10.5	0.15	-0.172721635177357
10.75	0.15	-0.3041482405765696
11.0	0.15	-0.4166635821534819
11.25	0.15	-0.5032721824993949
11.5	0.15	-0.558589278593744
11.75	0.15	-0.5791756300386895
12.0	0.15	-0.5637513606928054
12.25	0.15	-0.513275542125235
12.5	0.15	-0.4308865658349855
12.75	0.15	-0.32170701853737416
13.0	0.15	-0.1925251850252408
13.25	0.15	-0.05137298969347658
13.5	0.15	0.09297339032467898
13.75	0.15	0.23153918189155404
14.0	0.15	0.3557090251048943
14.25	0.15	0.45776263175189696
14.5	0.15	0.5313547969980499
14.75	0.15	0.5719099110453371
15.0	0.15	0.5769064499770391
15.25	0.15	0.546033749841295
15.5	0.15	0.48121132372473924
15.75	0.15	0.3864695140034255
16.0	0.15	0.26769890650774775
16.25	0.15	0.1322840810042212
16.5	0.15	-0.01135552506335606
16.75	0.15	-0.15428909757040604
17.0	0.15	-0.2876297195280635
17.25	0.15	-0.4030869174584686
17.5	0.15	-0.49348212211744835
17.75	0.15	-0.5531949978763502
18.0	0.15	-0.5785128873761987
18.25	0.15	-0.5678616471189547
18.5	0.15	-0.5219035196432469
18.75	0.15	-0.44349595887973725
19.0	0.15	-0.337513967192779
19.25	0.15	-0.2105469916089071
19.5	0.15	-0.07048922371280088
19.75	0.15	0.07395122278963837
0.0	0.1875	0.0
0.25	0.1875	0.02296085402622111
0.5	0.1875	0.0851123700197323
0.75	0.1875	0.17319561056073068
1.0	0.1875	0.2745576181362059
1.25	0.1875	0.3774214333341507
1.5	0.1875	0.47116157380299545
1.75	0.1875	0.5466900614599525
2.0	0.1875	0.5967918211458917
2.25	0.1875	0.6164055669678788
2.5	0.1875	0.6028084261400807
2.75	0.1875	0.5556834487455949
3.0	0.1875	0.4770629836324174
3.25	0.1875	0.3711410838183787
3.5	0.1875	0.2439674013066327
3.75	0.1875	0.10303441765191393
4.0	0.1875	-0.04321548093184899
4.25	0.1875	-0.18593674518414585
4.5	0.1875	-0.3164468629073692
4.75	0.1875	-0.42677917537746923
5.0	0.1875	-0.510187954604485
5.25	0.1875	-0.5615755171932977
5.5	0.1875	-0.5778150447942286
5.75	0.1875	-0.5579495477596826
6.0	0.1875	-0.5032549104046266
6.25	0.1875	-0.41716324900623347
6.5	0.1875	-0.3050516642608142
6.75	0.1875	-0.17390949949123913
7.0	0.1875	-0.0319050782503662
7.25	0.1875	0.11212123567575127
7.5	0.1875	0.24920589817259783
7.75	0.1875	0.3708189526508651
8.0	0.1875	0.4693938995664343
8.25	0.1875	0.5387978286638502
8.5	0.1875	0.5747124398680874
8.75	0.1875	0.5749023501732607
9.0	0.1875	0.5393538999811957
9.25	0.1875	0.4702758950089651
9.5	0.1875	0.3719621648137706
9.75	0.1875	0.2505245302474709
10.0	0.1875	0.11351273459540953
10.25	0.1875	-0.03055500040148157
10.5	0.1875	-0.17272163517735714
10.75	0.1875	-0.30414824057656975
11.0	0.1875	-0.41666358215348215
11.25	0.1875	-0.503272182499395
