3.75	0.075	0.12308101635701614
4.0	0.075	-0.04676631997395525
4.25	0.075	-0.2127199246588919
4.5	0.075	-0.36468564099312717
4.75	0.075	-0.4933881154604521
5.0	0.075	-0.5909590457565899
5.25	0.075	-0.6514353410758321
5.5	0.075	-0.6711367809267931
5.75	0.075	-0.6489001729528882
6.0	0.075	-0.5861558000975541
6.25	0.075	-0.486841678739943
6.5	0.075	-0.35716117760260657
6.75	0.075	-0.2051992236983702
7.0	0.075	-0.0404210942286493
7.25	0.075	0.12691495366674868
7.5	0.075	0.2863946112894615
7.75	0.075	0.4280943521296291
8.0	0.075	0.5431979028673205
8.25	0.075	0.6245439918957967
8.5	0.075	0.6670712885837358
8.75	0.075	0.6681328505138461
9.0	0.075	0.6276605102152055
9.25	0.075	0.5481689689416621
9.5	0.075	0.43459933300251236
9.75	0.075	0.29401181324598524
10.0	0.075	0.13514668874503238
10.25	0.075	-0.03211917316301348
10.5	0.075	-0.19738645233018814
10.75	0.075	-0.3503799861331261
11.0	0.075	-0.48158765295182765
11.25	0.075	-0.5828518083706109
11.5	0.075	-0.6478765020717994
11.75	0.075	-0.6726189406398152
12.0	0.075	-0.6555408572593594
12.25	0.075	-0.5977041603425733
12.5	0.075	-0.5027049142065303
12.75	0.075	-0.37644975718413193
13.0	0.075	-0.2267886584468613
13.25	0.075	-0.06302684731181254
13.5	0.075	0.10465373905960872
13.75	0.075	0.26582751779072306
14.0	0.075	0.4104734714615742
14.25	0.075	0.5295982056033014
14.5	0.075	0.6157951137565736
14.75	0.075	0.6637048838988763
15.0	0.075	0.6703487141119571
15.25	0.075	0.6353135197730435
15.5	0.075	0.5607776169120187
15.75	0.075	0.45137528490768425
16.0	0.075	0.3139086292903065
16.25	0.075	0.15692465967274638
16.5	0.075	-0.009816122005494999
16.75	0.075	-0.1759465822659695
17.0	0.075	-0.33113753429859416
17.25	0.075	-0.4657399567968085
17.5	0.075	-0.571384923406225
17.75	0.075	-0.6415039420459929
18.0	0.075	-0.6717373519565222
18.25	0.075	-0.6602053862977085
18.5	0.075	-0.6076250469616983
18.75	0.075	-0.5172655248721726
19.0	0.075	-0.3947449375360599
19.25	0.075	-0.2476810217104021
19.5	0.075	-0.08521749943202554
19.75	0.075	0.08254443432994117
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.026343978666886203
0.5	0.11249999999999999	0.09785375658475684
0.75	0.11249999999999999	0.19958846203914968
1.0	0.11249999999999999	0.3170171145039157
1.25	0.11249999999999999	0.43646200714898764
1.5	0.11249999999999999	0.5455643454801472
1.75	0.11249999999999999	0.6337260733039431
2.0	0.11249999999999999	0.6925166889138615
2.25	0.11249999999999999	0.7160019949970083
2.5	0.11249999999999999	0.7009603757213726
2.75	0.11249999999999999	0.6469659494874495
3.0	0.11249999999999999	0.5563239299284395
3.25	0.11249999999999999	0.43385711453296544
3.5	0.11249999999999999	0.28655171918049355
3.75	0.11249999999999999	0.12308101635701647
4.0	0.11249999999999999	-0.046766319973954966
4.25	0.11249999999999999	-0.2127199246588916
4.5	0.11249999999999999	-0.36468564099312695
4.75	0.11249999999999999	-0.4933881154604517
5.0	0.11249999999999999	-0.5909590457565895
5.25	0.11249999999999999	-0.6514353410758316
5.5	0.11249999999999999	-0.6711367809267925
5.75	0.11249999999999999	-0.6489001729528875
6.0	0.11249999999999999	-0.5861558000975533
6.25	0.11249999999999999	-0.48684167873994216
6.5	0.11249999999999999	-0.35716117760260585
6.75	0.11249999999999999	-0.20519922369836952
7.0	0.11249999999999999	-0.04042109422864874
7.25	0.11249999999999999	0.12691495366674918
7.5	0.11249999999999999	0.2863946112894619
7.75	0.11249999999999999	0.42809435212962943
8.0	0.11249999999999999	0.5431979028673207
8.25	0.11249999999999999	0.624543991895797
8.5	0.11249999999999999	0.6670712885837362
8.75	0.11249999999999999	0.6681328505138466
9.0	0.11249999999999999	0.6276605102152064
9.25	0.11249999999999999	0.548168968941663
9.5	0.11249999999999999	0.43459933300251313
9.75	0.11249999999999999	0.29401181324598585
10.0	0.11249999999999999	0.13514668874503288
10.25	0.11249999999999999	-0.032119173163013014
10.5	0.11249999999999999	-0.19738645233018773
10.75	0.11249999999999999	-0.3503799861331257
11.0	0.11249999999999999	-0.4815876529518274
11.25	0.11249999999999999	-0.5828518083706109
11.5	0.11249999999999999	-0.6478765020717994
11.75	0.11249999999999999	-0.6726189406398152
12.0	0.11249999999999999	-0.6555408572593594
12.25	0.11249999999999999	-0.5977041603425732
12.5	0.11249999999999999	-0.5027049142065303
12.75	0.11249999999999999	-0.376449757184132
13.0	0.11249999999999999	-0.2267886584468612
13.25	0.11249999999999999	-0.06302684731181248
13.5	0.11249999999999999	0.10465373905960879
13.75	0.11249999999999999	0.26582751779072317
14.0	0.11249999999999999	0.41047347146157437
14.25	0.11249999999999999	0.5295982056033015
14.5	0.11249999999999999	0.6157951137565739
14.75	0.11249999999999999	0.6637048838988764
15.0	0.11249999999999999	0.6703487141119572
15.25	0.11249999999999999	0.635313519773044
15.5	0.11249999999999999	0.5607776169120191
15.75	0.11249999999999999	0.4513752849076846
16.0	0.11249999999999999	0.31390862929030683
16.25	0.11249999999999999	0.15692465967274655
16.5	0.11249999999999999	-0.009816122005494818
16.75	0.11249999999999999	-0.17594658226596935
17.0	0.11249999999999999	-0.33113753429859405
17.25	0.11249999999999999	-0.4657399567968085
17.5	0.11249999999999999	-0.571384923406225
17.75	0.11249999999999999	-0.641503942045993
18.0	0.11249999999999999	-0.6717373519565222
18.25	0.11249999999999999	-0.6602053862977086
18.5	0.11249999999999999	-0.6076250469616983
18.75	0.11249999999999999	-0.5172655248721724
19.0	0.11249999999999999	-0.3947449375360595
19.25	0.11249999999999999	-0.24768102171040174
19.5	0.11249999999999999	-0.08521749943202522
19.75	0.11249999999999999	0.08254443432994146
0.0	0.15	0.0
0.25	0.15	0.026343978666886203
0.5	0.15	0.09785375658475683
0.75	0.15	0.1995884620391497
1.0	0.15	0.31701711450391573
1.25	0.15	0.4364620071489877
1.5	0.15	0.5455643454801473
1.75	0.15	0.6337260733039431
2.0	0.15	0.6925166889138614
2.25	0.15	0.7160019949970086
2.5	0.15	0.7009603757213726
2.75	0.15	0.6469659494874495
3.0	0.15	0.5563239299284397
3.25	0.15	0.43385711453296544
3.5	0.15	0.2865517191804936
3.75	0.15	0.12308101635701656
4.0	0.15	-0.0467663199739549
4.25	0.15	-0.21271992465889158
4.5	0.15	-0.36468564099312695
4.75	0.15	-0.4933881154604517
5.0	0.15	-0.5909590457565894
5.25	0.15	-0.6514353410758313
5.5	0.15	-0.6711367809267925
5.75	0.15	-0.6489001729528875
6.0	0.15	-0.5861558000975533
6.25	0.15	-0.48684167873994216
6.5	0.15	-0.3571611776026059
6.75	0.15	-0.20519922369836963
7.0	0.15	-0.040421094228648986
7.25	0.15	0.1269149536667489
7.5	0.15	0.2863946112894616
7.75	0.15	0.4280943521296291
8.0	0.15	0.5431979028673205
8.25	0.15	0.6245439918957969
8.5	0.15	0.6670712885837364
8.75	0.15	0.6681328505138469
9.0	0.15	0.6276605102152071
9.25	0.15	0.5481689689416634
9.5	0.15	0.4345993330025134
9.75	0.15	0.2940118132459861
10.0	0.15	0.13514668874503288
10.25	0.15	-0.03211917316301302
10.5	0.15	-0.19738645233018778
10.75	0.15	-0.3503799861331257
11.0	0.15	-0.48158765295182754
11.25	0.15	-0.5828518083706111
11.5	0.15	-0.6478765020717997
11.75	0.15	-0.6726189406398155
12.0	0.15	-0.6555408572593598
12.25	0.15	-0.5977041603425735
12.5	0.15	-0.5027049142065306
12.75	0.15	-0.37644975718413215
13.0	0.15	-0.22678865844686136
13.25	0.15	-0.06302684731181266
13.5	0.15	0.10465373905960858
13.75	0.15	0.265827517790723
14.0	0.15	0.4104734714615742
14.25	0.15	0.5295982056033014
14.5	0.15	0.6157951137565739
14.75	0.15	0.6637048838988765
15.0	0.15	0.6703487141119573
15.25	0.15	0.6353135197730443
15.5	0.15	0.5607776169120194
15.75	0.15	0.4513752849076848
16.0	0.15	0.3139086292903071
16.25	0.15	0.1569246596727467
16.5	0.15	-0.009816122005494676
16.75	0.15	-0.1759465822659692
17.0	0.15	-0.3311375342985939
17.25	0.15	-0.4657399567968084
17.5	0.15	-0.5713849234062249
17.75	0.15	-0.6415039420459929
18.0	0.15	-0.6717373519565221
18.25	0.15	-0.6602053862977086
18.5	0.15	-0.6076250469616981
18.75	0.15	-0.5172655248721718
19.0	0.15	-0.3947449375360587
19.25	0.15	-0.2476810217104011
19.5	0.15	-0.08521749943202467
19.75	0.15	0.08254443432994199
0.0	0.1875	0.0
0.25	0.1875	0.026343978666886203
0.5	0.1875	0.09785375658475681
0.75	0.1875	0.19958846203914976
1.0	0.1875	0.31701711450391573
1.25	0.1875	0.43646200714898775
1.5	0.1875	0.5455643454801476
1.75	0.1875	0.6337260733039435
2.0	0.1875	0.6925166889138613
2.25	0.1875	0.7160019949970088
2.5	0.1875	0.7009603757213725
2.75	0.1875	0.6469659494874493
3.0	0.1875	0.5563239299284397
3.25	0.1875	0.4338571145329652
3.5	0.1875	0.28655171918049344
3.75	0.1875	0.12308101635701645
4.0	0.1875	-0.04676631997395504
4.25	0.1875	-0.21271992465889175
4.5	0.1875	-0.3646856409931271
4.75	0.1875	-0.49338811546045186
5.0	0.1875	-0.5909590457565894
5.25	0.1875	-0.6514353410758312
5.5	0.1875	-0.6711367809267925
5.75	0.1875	-0.6489001729528875
6.0	0.1875	-0.5861558000975532
6.25	0.1875	-0.4868416787399421
6.5	0.1875	-0.3571611776026059
6.75	0.1875	-0.20519922369836963
7.0	0.1875	-0.04042109422864912
7.25	0.1875	0.12691495366674874
7.5	0.1875	0.28639461128946136
7.75	0.1875	0.42809435212962876
8.0	0.1875	0.5431979028673201
8.25	0.1875	0.6245439918957965
8.5	0.1875	0.6670712885837363
8.75	0.1875	0.6681328505138469
9.0	0.1875	0.6276605102152076
9.25	0.1875	0.548168968941664
9.5	0.1875	0.43459933300251385
9.75	0.1875	0.29401181324598635
10.0	0.1875	0.13514668874503305
10.25	0.1875	-0.03211917316301284
10.5	0.1875	-0.19738645233018765
10.75	0.1875	-0.3503799861331256
11.0	0.1875	-0.4815876529518274
11.25	0.1875	-0.582851808370611
11.5	0.1875	-0.6478765020718
11.75	0.1875	-0.6726189406398159
12.0	0.1875	-0.6555408572593602
12.25	0.1875	-0.5977041603425738
12.5	0.1875	-0.5027049142065312
12.75	0.1875	-0.37644975718413254
13.0	0.1875	-0.22678865844686175
13.25	0.1875	-0.06302684731181314
13.5	0.1875	0.10465373905960812
13.75	0.1875	0.2658275177907226
14.0	0.1875	0.41047347146157387
14.25	0.1875	0.5295982056033012
14.5	0.1875	0.6157951137565738
14.75	0.1875	0.6637048838988763
15.0	0.1875	0.6703487141119571
15.25	0.1875	0.6353135197730444
15.5	0.1875	0.5607776169120195
15.75	0.1875	0.45137528490768464
16.0	0.1875	0.313908629290307
16.25	0.1875	0.15692465967274652
16.5	0.1875	-0.00981612200549488
16.75	0.1875	-0.17594658226596943
17.0	0.1875	-0.33113753429859405
17.25	0.1875	-0.46573995679680874
17.5	0.1875	-0.5713849234062253
17.75	0.1875	-0.6415039420459931
18.0	0.1875	-0.6717373519565225
18.25	0.1875	-0.6602053862977093
18.5	0.1875	-0.6076250469616984
18.75	0.1875	-0.5172655248721718
19.0	0.1875	-0.39474493753605844
19.25	0.1875	-0.24768102171040096
19.5	0.1875	-0.08521749943202457
19.75	0.1875	0.08254443432994203
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.0263439786668862
0.5	0.22499999999999998	0.09785375658475677
0.75	0.22499999999999998	0.19958846203914982
1.0	0.22499999999999998	0.3170171145039158
1.25	0.22499999999999998	0.43646200714898786
1.5	0.22499999999999998	0.545564345480148
1.75	0.22499999999999998	0.6337260733039438
2.0	0.22499999999999998	0.6925166889138613
2.25	0.22499999999999998	0.716001994997009
2.5	0.22499999999999998	0.7009603757213725
2.75	0.22499999999999998	0.6469659494874493
3.0	0.22499999999999998	0.5563239299284398
3.25	0.22499999999999998	0.4338571145329651
3.5	0.22499999999999998	0.2865517191804935
3.75	0.22499999999999998	0.12308101635701656
4.0	0.22499999999999998	-0.04676631997395496
4.25	0.22499999999999998	-0.21271992465889164
4.5	0.22499999999999998	-0.36468564099312706
4.75	0.22499999999999998	-0.4933881154604518
5.0	0.22499999999999998	-0.5909590457565892
5.25	0.22499999999999998	-0.6514353410758309
5.5	0.22499999999999998	-0.6711367809267922
5.75	0.22499999999999998	-0.6489001729528872
6.0	0.22499999999999998	-0.5861558000975526
6.25	0.22499999999999998	-0.48684167873994166
6.5	0.22499999999999998	-0.35716117760260546
6.75	0.22499999999999998	-0.20519922369836927
7.0	0.22499999999999998	-0.040421094228648875
7.25	0.22499999999999998	0.1269149536667489
7.5	0.22499999999999998	0.2863946112894615
7.75	0.22499999999999998	0.42809435212962876
8.0	0.22499999999999998	0.54319790286732
8.25	0.22499999999999998	0.6245439918957966
8.5	0.22499999999999998	0.6670712885837367
8.75	0.22499999999999998	0.6681328505138471
9.0	0.22499999999999998	0.6276605102152084
9.25	0.22499999999999998	0.5481689689416647
9.5	0.22499999999999998	0.4345993330025143
9.75	0.22499999999999998	0.29401181324598685
10.0	0.22499999999999998	0.13514668874503344
10.25	0.22499999999999998	-0.032119173163012424
10.5	0.22499999999999998	-0.19738645233018726
10.75	0.22499999999999998	-0.3503799861331253
11.0	0.22499999999999998	-0.4815876529518271
11.25	0.22499999999999998	-0.5828518083706107
11.5	0.22499999999999998	-0.6478765020717998
11.75	0.22499999999999998	-0.6726189406398156
12.0	0.22499999999999998	-0.6555408572593597
12.25	0.22499999999999998	-0.5977041603425733
12.5	0.22499999999999998	-0.502704914206531
12.75	0.22499999999999998	-0.3764497571841323
13.0	0.22499999999999998	-0.2267886584468614
13.25	0.22499999999999998	-0.06302684731181296
13.5	0.22499999999999998	0.10465373905960834
13.75	0.22499999999999998	0.26582751779072283
14.0	0.22499999999999998	0.4104734714615741
14.25	0.22499999999999998	0.5295982056033015
14.5	0.22499999999999998	0.6157951137565741
14.75	0.22499999999999998	0.6637048838988764
15.0	0.22499999999999998	0.6703487141119573
15.25	0.22499999999999998	0.6353135197730448
15.5	0.22499999999999998	0.5607776169120201
15.75	0.22499999999999998	0.45137528490768486
16.0	0.22499999999999998	0.31390862929030733
16.25	0.22499999999999998	0.15692465967274677
16.5	0.22499999999999998	-0.009816122005494643
16.75	0.22499999999999998	-0.17594658226596918
17.0	0.22499999999999998	-0.3311375342985938
17.25	0.22499999999999998	-0.4657399567968088
17.5	0.22499999999999998	-0.5713849234062254
17.75	0.22499999999999998	-0.6415039420459931
18.0	0.22499999999999998	-0.6717373519565226
18.25	0.22499999999999998	-0.6602053862977096
18.5	0.22499999999999998	-0.6076250469616984
18.75	0.22499999999999998	-0.5172655248721718
19.0	0.22499999999999998	-0.3947449375360583
19.25	0.22499999999999998	-0.24768102171040088
19.5	0.22499999999999998	-0.0852174994320246
19.75	0.22499999999999998	0.082544434329942
0.0	0.2625	0.0
0.25	0.2625	0.026343978666886196
0.5	0.2625	0.09785375658475674
0.75	0.2625	0.1995884620391499
1.0	0.2625	0.31701711450391584
1.25	0.2625	0.436462007148988
1.5	0.2625	0.5455643454801483
1.75	0.2625	0.6337260733039441
2.0	0.2625	0.6925166889138614
2.25	0.2625	0.7160019949970094
2.5	0.2625	0.7009603757213725
2.75	0.2625	0.6469659494874493
3.0	0.2625	0.5563239299284399
3.25	0.2625	0.433857114532965
3.5	0.2625	0.28655171918049344
3.75	0.2625	0.12308101635701657
4.0	0.2625	-0.046766319973954994
4.25	0.2625	-0.21271992465889167
4.5	0.2625	-0.36468564099312717
4.75	0.2625	-0.4933881154604519
5.0	0.2625	-0.5909590457565892
5.25	0.2625	-0.6514353410758309
5.5	0.2625	-0.6711367809267922
5.75	0.2625	-0.6489001729528872
6.0	0.2625	-0.5861558000975524
6.25	0.2625	-0.4868416787399415
6.5	0.2625	-0.35716117760260546
6.75	0.2625	-0.20519922369836927
7.0	0.2625	-0.040421094228648986
7.25	0.2625	0.12691495366674876
7.5	0.2625	0.28639461128946125
7.75	0.2625	0.42809435212962843
8.0	0.2625	0.5431979028673195
8.25	0.2625	0.6245439918957965
8.5	0.2625	0.6670712885837367
8.75	0.2625	0.6681328505138469
9.0	0.2625	0.6276605102152087
9.25	0.2625	0.5481689689416649
9.5	0.2625	0.4345993330025143
9.75	0.2625	0.29401181324598685
10.0	0.2625	0.1351466887450334
10.25	0.2625	-0.03211917316301248
10.5	0.2625	-0.1973864523301873
10.75	0.2625	-0.35037998613312554
11.0	0.2625	-0.4815876529518273
11.25	0.2625	-0.5828518083706107
11.5	0.2625	-0.6478765020718
11.75	0.2625	-0.6726189406398158
12.0	0.2625	-0.6555408572593596
12.25	0.2625	-0.5977041603425732
12.5	0.2625	-0.5027049142065311
12.75	0.2625	-0.3764497571841325
13.0	0.2625	-0.2267886584468615
13.25	0.2625	-0.06302684731181314
13.5	0.2625	0.10465373905960823
13.75	0.2625	0.2658275177907228
14.0	0.2625	0.4104734714615741
14.25	0.2625	0.5295982056033015
14.5	0.2625	0.6157951137565741
14.75	0.2625	0.663704883898876
15.0	0.2625	0.6703487141119571
15.25	0.2625	0.635313519773045
15.5	0.2625	0.5607776169120202
15.75	0.2625	0.45137528490768475
16.0	0.2625	0.3139086292903074
16.25	0.2625	0.15692465967274677
16.5	0.2625	-0.009816122005494662
16.75	0.2625	-0.17594658226596918
17.0	0.2625	-0.3311375342985938
17.25	0.2625	-0.4657399567968091
17.5	0.2625	-0.5713849234062257
17.75	0.2625	-0.6415039420459934
18.0	0.2625	-0.6717373519565231
18.25	0.2625	-0.6602053862977104
18.5	0.2625	-0.6076250469616988
18.75	0.2625	-0.5172655248721721
19.0	0.2625	-0.3947449375360585
19.25	0.2625	-0.24768102171040102
19.5	0.2625	-0.08521749943202485
19.75	0.2625	0.0825444343299418
0.0	0.3	0.0
0.25	0.3	0.026343978666886196
0.5	0.3	0.09785375658475673
0.75	0.3	0.19958846203914996
1.0	0.3	0.317017114503916
1.25	0.3	0.4364620071489882
1.5	0.3	0.5455643454801485
1.75	0.3	0.6337260733039443
2.0	0.3	0.6925166889138613
2.25	0.3	0.7160019949970097
2.5	0.3	0.7009603757213725
2.75	0.3	0.6469659494874492
3.0	0.3	0.5563239299284398
3.25	0.3	0.43385711453296466
3.5	0.3	0.28655171918049316
3.75	0.3	0.1230810163570164
4.0	0.3	-0.0467663199739552
4.25	0.3	-0.21271992465889183
4.5	0.3	-0.3646856409931274
4.75	0.3	-0.4933881154604521
5.0	0.3	-0.5909590457565892
5.25	0.3	-0.6514353410758308
5.5	0.3	-0.6711367809267919
5.75	0.3	-0.6489001729528869
6.0	0.3	-0.5861558000975521
6.25	0.3	-0.48684167873994116
6.5	0.3	-0.3571611776026052
6.75	0.3	-0.20519922369836907
7.0	0.3	-0.040421094228648854
7.25	0.3	0.12691495366674885
7.5	0.3	0.2863946112894613
7.75	0.3	0.42809435212962843
8.0	0.3	0.5431979028673194
8.25	0.3	0.6245439918957966
8.5	0.3	0.6670712885837367
8.75	0.3	0.6681328505138465
9.0	0.3	0.627660510215209
9.25	0.3	0.5481689689416651
9.5	0.3	0.43459933300251413
9.75	0.3	0.29401181324598674
10.0	0.3	0.13514668874503327
10.25	0.3	-0.032119173163012646
10.5	0.3	-0.19738645233018748
10.75	0.3	-0.3503799861331258
11.0	0.3	-0.4815876529518276
11.25	0.3	-0.5828518083706107
11.5	0.3	-0.6478765020718005
11.75	0.3	-0.672618940639816
12.0	0.3	-0.6555408572593597
12.25	0.3	-0.5977041603425731
12.5	0.3	-0.5027049142065313
12.75	0.3	-0.3764497571841327
13.0	0.3	-0.22678865844686175
13.25	0.3	-0.06302684731181339
13.5	0.3	0.10465373905960802
13.75	0.3	0.2658275177907226
14.0	0.3	0.4104734714615739
14.25	0.3	0.5295982056033014
14.5	0.3	0.6157951137565738
14.75	0.3	0.6637048838988756
15.0	0.3	0.6703487141119566
15.25	0.3	0.6353135197730448
15.5	0.3	0.5607776169120201
15.75	0.3	0.4513752849076846
16.0	0.3	0.3139086292903074
16.25	0.3	0.1569246596727468
16.5	0.3	-0.009816122005494657
16.75	0.3	-0.17594658226596915
17.0	0.3	-0.3311375342985937
17.25	0.3	-0.4657399567968091
17.5	0.3	-0.5713849234062257
17.75	0.3	-0.6415039420459929
18.0	0.3	-0.671737351956523
18.25	0.3	-0.6602053862977105
18.5	0.3	-0.6076250469616986
18.75	0.3	-0.5172655248721721
19.0	0.3	-0.3947449375360583
19.25	0.3	-0.24768102171040096
19.5	0.3	-0.08521749943202483
19.75	0.3	0.08254443432994182
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.026343978666886196
0.5	0.33749999999999997	0.09785375658475673
0.75	0.33749999999999997	0.19958846203915
1.0	0.33749999999999997	0.3170171145039161
1.25	0.33749999999999997	0.43646200714898825
1.5	0.33749999999999997	0.5455643454801488
1.75	0.33749999999999997	0.6337260733039447
2.0	0.33749999999999997	0.6925166889138614
2.25	0.33749999999999997	0.71600199499701
2.5	0.33749999999999997	0.7009603757213727
2.75	0.33749999999999997	0.6469659494874493
3.0	0.33749999999999997	0.5563239299284402
3.25	0.33749999999999997	0.4338571145329648
3.5	0.33749999999999997	0.2865517191804933
3.75	0.33749999999999997	0.12308101635701667
4.0	0.33749999999999997	-0.04676631997395497
4.25	0.33749999999999997	-0.21271992465889156
4.5	0.33749999999999997	-0.36468564099312717
4.75	0.33749999999999997	-0.4933881154604518
