19.75	0.0375	0.07575468642356721
0.0	0.075	0.0
0.25	0.075	0.02355536288005671
0.5	0.075	0.08733501195607914
0.75	0.075	0.17775552496493202
1.0	0.075	0.2818276440412217
1.25	0.075	0.3874566223735936
1.5	0.075	0.4837307136635757
1.75	0.075	0.5613147645380582
2.0	0.075	0.6127973260205409
2.25	0.075	0.6329778233871992
2.5	0.075	0.6190570761722425
2.75	0.075	0.5707064132718425
3.0	0.075	0.4900098088187237
3.25	0.075	0.38127142102452216
3.5	0.075	0.2507013115065221
3.75	0.075	0.10599181830090552
4.0	0.075	-0.04418866147733915
4.25	0.075	-0.19075694470447116
4.5	0.075	-0.32479658704752
4.75	0.075	-0.43812550947089446
5.0	0.075	-0.5238148103388864
5.25	0.075	-0.5766274195555671
5.5	0.075	-0.5933497921200652
5.75	0.075	-0.5729963541723101
6.0	0.075	-0.5168744473541811
6.25	0.075	-0.42850578757819996
6.5	0.075	-0.3134097158411657
6.75	0.075	-0.1787616504138142
7.0	0.075	-0.032948292395971766
7.25	0.075	0.1149528652083732
7.5	0.075	0.25573712277763955
7.75	0.075	0.3806443159927573
8.0	0.075	0.4819029913166206
8.25	0.075	0.5532132661222929
8.5	0.075	0.59013822982913
8.75	0.075	0.5903796136236377
9.0	0.075	0.5539205084116712
9.25	0.075	0.48302629955278736
9.5	0.075	0.3821037104401817
9.75	0.075	0.2574267436115118
10.0	0.075	0.11674653136942885
10.25	0.075	-0.03119063506851025
10.5	0.075	-0.17718714355825801
10.75	0.075	-0.31216595101409905
11.0	0.075	-0.42773497006471417
11.25	0.075	-0.5167088659462861
11.5	0.075	-0.5735558163999247
11.75	0.075	-0.5947414654444497
12.0	0.075	-0.5789486775017099
12.25	0.075	-0.5271594388606012
12.5	0.075	-0.44259380430206013
12.75	0.075	-0.3305096958055544
13.0	0.075	-0.19787599043784726
13.25	0.075	-0.052939233952626744
13.5	0.075	0.09528909036577338
13.75	0.075	0.23759284851552587
14.0	0.075	0.36512427161291877
14.25	0.075	0.4699540645155524
14.5	0.075	0.5455644123318724
14.75	0.075	0.5872542243921336
15.0	0.075	0.5924314265587902
15.25	0.075	0.5607741221319729
15.5	0.075	0.49425060692837613
15.75	0.075	0.39699698886191837
16.0	0.075	0.2750600256959405
16.25	0.075	0.1360211659350357
16.5	0.075	-0.011474828207865582
16.75	0.075	-0.1582573709888977
17.0	0.075	-0.2952002352041067
17.25	0.075	-0.41378897731188397
17.5	0.075	-0.5066503239199419
17.75	0.075	-0.5680106065548162
18.0	0.075	-0.5940547401661339
18.25	0.075	-0.58316342683876
18.5	0.075	-0.5360138357692378
18.75	0.075	-0.4555375002566083
19.0	0.075	-0.34673804912511363
19.25	0.075	-0.21638010532545904
19.5	0.075	-0.07256869447743115
19.75	0.075	0.07575468642356643
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.02355536288005671
0.5	0.11249999999999999	0.08733501195607914
0.75	0.11249999999999999	0.177755524964932
1.0	0.11249999999999999	0.2818276440412216
1.25	0.11249999999999999	0.3874566223735935
1.5	0.11249999999999999	0.4837307136635755
1.75	0.11249999999999999	0.5613147645380581
2.0	0.11249999999999999	0.6127973260205408
2.25	0.11249999999999999	0.6329778233871992
2.5	0.11249999999999999	0.6190570761722425
2.75	0.11249999999999999	0.5707064132718423
3.0	0.11249999999999999	0.49000980881872347
3.25	0.11249999999999999	0.38127142102452216
3.5	0.11249999999999999	0.2507013115065221
3.75	0.11249999999999999	0.10599181830090555
4.0	0.11249999999999999	-0.0441886614773392
4.25	0.11249999999999999	-0.1907569447044712
4.5	0.11249999999999999	-0.32479658704752
4.75	0.11249999999999999	-0.4381255094708944
5.0	0.11249999999999999	-0.5238148103388864
5.25	0.11249999999999999	-0.5766274195555673
5.5	0.11249999999999999	-0.5933497921200654
5.75	0.11249999999999999	-0.5729963541723102
6.0	0.11249999999999999	-0.516874447354181
6.25	0.11249999999999999	-0.4285057875782
6.5	0.11249999999999999	-0.3134097158411657
6.75	0.11249999999999999	-0.17876165041381425
7.0	0.11249999999999999	-0.032948292395971794
7.25	0.11249999999999999	0.11495286520837318
7.5	0.11249999999999999	0.25573712277763955
7.75	0.11249999999999999	0.3806443159927573
8.0	0.11249999999999999	0.4819029913166207
8.25	0.11249999999999999	0.5532132661222929
8.5	0.11249999999999999	0.5901382298291301
8.75	0.11249999999999999	0.5903796136236378
9.0	0.11249999999999999	0.5539205084116712
9.25	0.11249999999999999	0.48302629955278725
9.5	0.11249999999999999	0.3821037104401817
9.75	0.11249999999999999	0.25742674361151185
10.0	0.11249999999999999	0.11674653136942895
10.25	0.11249999999999999	-0.031190635068510178
10.5	0.11249999999999999	-0.17718714355825793
10.75	0.11249999999999999	-0.31216595101409905
11.0	0.11249999999999999	-0.4277349700647142
11.25	0.11249999999999999	-0.5167088659462862
11.5	0.11249999999999999	-0.5735558163999248
11.75	0.11249999999999999	-0.5947414654444497
12.0	0.11249999999999999	-0.5789486775017098
12.25	0.11249999999999999	-0.5271594388606009
12.5	0.11249999999999999	-0.4425938043020598
12.75	0.11249999999999999	-0.3305096958055541
13.0	0.11249999999999999	-0.1978759904378469
13.25	0.11249999999999999	-0.0529392339526265
13.5	0.11249999999999999	0.0952890903657736
13.75	0.11249999999999999	0.23759284851552606
14.0	0.11249999999999999	0.365124271612919
14.25	0.11249999999999999	0.4699540645155526
14.5	0.11249999999999999	0.5455644123318725
14.75	0.11249999999999999	0.5872542243921336
15.0	0.11249999999999999	0.5924314265587902
15.25	0.11249999999999999	0.5607741221319728
15.5	0.11249999999999999	0.4942506069283761
15.75	0.11249999999999999	0.39699698886191825
16.0	0.11249999999999999	0.2750600256959404
16.25	0.11249999999999999	0.13602116593503563
16.5	0.11249999999999999	-0.011474828207865601
16.75	0.11249999999999999	-0.1582573709888977
17.0	0.11249999999999999	-0.2952002352041067
17.25	0.11249999999999999	-0.41378897731188397
17.5	0.11249999999999999	-0.5066503239199419
17.75	0.11249999999999999	-0.5680106065548159
18.0	0.11249999999999999	-0.594054740166134
18.25	0.11249999999999999	-0.5831634268387602
18.5	0.11249999999999999	-0.5360138357692381
18.75	0.11249999999999999	-0.4555375002566086
19.0	0.11249999999999999	-0.34673804912511386
19.25	0.11249999999999999	-0.21638010532545923
19.5	0.11249999999999999	-0.0725686944774314
19.75	0.11249999999999999	0.07575468642356624
0.0	0.15	0.0
0.25	0.15	0.02355536288005671
0.5	0.15	0.08733501195607914
0.75	0.15	0.177755524964932
1.0	0.15	0.28182764404122157
1.25	0.15	0.3874566223735936
1.5	0.15	0.4837307136635754
1.75	0.15	0.5613147645380582
2.0	0.15	0.6127973260205407
2.25	0.15	0.6329778233871993
2.5	0.15	0.6190570761722426
2.75	0.15	0.5707064132718423
3.0	0.15	0.49000980881872336
3.25	0.15	0.38127142102452233
3.5	0.15	0.25070131150652225
3.75	0.15	0.1059918183009057
4.0	0.15	-0.044188661477339096
4.25	0.15	-0.19075694470447108
4.5	0.15	-0.3247965870475199
4.75	0.15	-0.4381255094708943
5.0	0.15	-0.5238148103388863
5.25	0.15	-0.5766274195555674
5.5	0.15	-0.5933497921200658
5.75	0.15	-0.5729963541723105
6.0	0.15	-0.5168744473541811
6.25	0.15	-0.42850578757820024
6.5	0.15	-0.3134097158411659
6.75	0.15	-0.17876165041381445
7.0	0.15	-0.03294829239597198
7.25	0.15	0.11495286520837301
7.5	0.15	0.2557371227776394
7.75	0.15	0.38064431599275717
8.0	0.15	0.4819029913166207
8.25	0.15	0.5532132661222929
8.5	0.15	0.5901382298291302
8.75	0.15	0.5903796136236379
9.0	0.15	0.5539205084116712
9.25	0.15	0.4830262995527872
9.5	0.15	0.38210371044018165
9.75	0.15	0.25742674361151185
10.0	0.15	0.11674653136942895
10.25	0.15	-0.031190635068510206
10.5	0.15	-0.17718714355825793
10.75	0.15	-0.31216595101409905
11.0	0.15	-0.4277349700647143
11.25	0.15	-0.5167088659462862
11.5	0.15	-0.5735558163999248
11.75	0.15	-0.5947414654444495
12.0	0.15	-0.5789486775017095
12.25	0.15	-0.5271594388606005
12.5	0.15	-0.4425938043020594
12.75	0.15	-0.3305096958055538
13.0	0.15	-0.1978759904378466
13.25	0.15	-0.05293923395262633
13.5	0.15	0.09528909036577372
13.75	0.15	0.2375928485155262
14.0	0.15	0.3651242716129191
14.25	0.15	0.4699540645155527
14.5	0.15	0.5455644123318724
14.75	0.15	0.5872542243921335
15.0	0.15	0.59243142655879
15.25	0.15	0.5607741221319724
15.5	0.15	0.49425060692837586
15.75	0.15	0.39699698886191803
16.0	0.15	0.2750600256959402
16.25	0.15	0.13602116593503552
16.5	0.15	-0.011474828207865714
16.75	0.15	-0.15825737098889778
17.0	0.15	-0.29520023520410676
17.25	0.15	-0.4137889773118841
17.5	0.15	-0.5066503239199421
17.75	0.15	-0.568010606554816
18.0	0.15	-0.5940547401661345
18.25	0.15	-0.5831634268387607
18.5	0.15	-0.5360138357692387
18.75	0.15	-0.45553750025660905
19.0	0.15	-0.3467380491251144
19.25	0.15	-0.2163801053254597
19.5	0.15	-0.07256869447743192
19.75	0.15	0.0757546864235658
0.0	0.1875	0.0
0.25	0.1875	0.02355536288005671
0.5	0.1875	0.08733501195607914
0.75	0.1875	0.177755524964932
1.0	0.1875	0.2818276440412215
1.25	0.1875	0.3874566223735936
1.5	0.1875	0.48373071366357523
1.75	0.1875	0.5613147645380582
2.0	0.1875	0.6127973260205407
2.25	0.1875	0.6329778233871994
2.5	0.1875	0.6190570761722426
2.75	0.1875	0.5707064132718422
3.0	0.1875	0.490009808818723
3.25	0.1875	0.3812714210245222
3.5	0.1875	0.25070131150652225
3.75	0.1875	0.10599181830090572
4.0	0.1875	-0.04418866147733916
4.25	0.1875	-0.19075694470447113
4.5	0.1875	-0.32479658704751996
4.75	0.1875	-0.4381255094708944
5.0	0.1875	-0.5238148103388863
5.25	0.1875	-0.5766274195555675
5.5	0.1875	-0.5933497921200659
5.75	0.1875	-0.5729963541723107
6.0	0.1875	-0.5168744473541812
6.25	0.1875	-0.42850578757820057
6.5	0.1875	-0.3134097158411662
6.75	0.1875	-0.17876165041381487
7.0	0.1875	-0.03294829239597237
7.25	0.1875	0.11495286520837264
7.5	0.1875	0.255737122777639
7.75	0.1875	0.3806443159927569
8.0	0.1875	0.48190299131662057
8.25	0.1875	0.5532132661222928
8.5	0.1875	0.5901382298291304
8.75	0.1875	0.5903796136236381
9.0	0.1875	0.5539205084116711
9.25	0.1875	0.483026299552787
9.5	0.1875	0.38210371044018143
9.75	0.1875	0.25742674361151174
10.0	0.1875	0.11674653136942886
10.25	0.1875	-0.031190635068510317
10.5	0.1875	-0.177187143558258
10.75	0.1875	-0.3121659510140991
11.0	0.1875	-0.4277349700647144
11.25	0.1875	-0.5167088659462862
11.5	0.1875	-0.5735558163999247
11.75	0.1875	-0.5947414654444491
12.0	0.1875	-0.5789486775017091
12.25	0.1875	-0.5271594388605999
12.5	0.1875	-0.44259380430205886
12.75	0.1875	-0.3305096958055532
13.0	0.1875	-0.19787599043784598
13.25	0.1875	-0.052939233952625876
13.5	0.1875	0.09528909036577413
13.75	0.1875	0.2375928485155266
14.0	0.1875	0.3651242716129195
14.25	0.1875	0.46995406451555316
14.5	0.1875	0.5455644123318726
14.75	0.1875	0.5872542243921338
15.0	0.1875	0.5924314265587903
15.25	0.1875	0.5607741221319725
15.5	0.1875	0.494250606928376
15.75	0.1875	0.39699698886191803
16.0	0.1875	0.2750600256959403
16.25	0.1875	0.13602116593503566
16.5	0.1875	-0.01147482820786554
16.75	0.1875	-0.15825737098889758
17.0	0.1875	-0.2952002352041066
17.25	0.1875	-0.41378897731188397
17.5	0.1875	-0.5066503239199419
17.75	0.1875	-0.5680106065548157
18.0	0.1875	-0.5940547401661344
18.25	0.1875	-0.5831634268387603
18.5	0.1875	-0.5360138357692383
18.75	0.1875	-0.45553750025660866
19.0	0.1875	-0.3467380491251139
19.25	0.1875	-0.21638010532545923
19.5	0.1875	-0.07256869447743147
19.75	0.1875	0.07575468642356625
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.023555362880056708
0.5	0.22499999999999998	0.08733501195607914
0.75	0.22499999999999998	0.177755524964932
1.0	0.22499999999999998	0.28182764404122146
1.25	0.22499999999999998	0.3874566223735936
1.5	0.22499999999999998	0.4837307136635751
1.75	0.22499999999999998	0.5613147645380582
2.0	0.22499999999999998	0.6127973260205405
2.25	0.22499999999999998	0.6329778233871993
2.5	0.22499999999999998	0.6190570761722424
2.75	0.22499999999999998	0.5707064132718419
3.0	0.22499999999999998	0.4900098088187226
3.25	0.22499999999999998	0.38127142102452194
3.5	0.22499999999999998	0.250701311506522
3.75	0.22499999999999998	0.10599181830090554
4.0	0.22499999999999998	-0.04418866147733939
4.25	0.22499999999999998	-0.1907569447044713
4.5	0.22499999999999998	-0.3247965870475201
4.75	0.22499999999999998	-0.43812550947089474
5.0	0.22499999999999998	-0.5238148103388864
5.25	0.22499999999999998	-0.5766274195555677
5.5	0.22499999999999998	-0.593349792120066
5.75	0.22499999999999998	-0.5729963541723108
6.0	0.22499999999999998	-0.5168744473541811
6.25	0.22499999999999998	-0.42850578757820074
6.5	0.22499999999999998	-0.31340971584116634
6.75	0.22499999999999998	-0.17876165041381512
7.0	0.22499999999999998	-0.0329482923959726
7.25	0.22499999999999998	0.11495286520837239
7.5	0.22499999999999998	0.2557371227776387
7.75	0.22499999999999998	0.3806443159927566
8.0	0.22499999999999998	0.48190299131662057
8.25	0.22499999999999998	0.5532132661222929
8.5	0.22499999999999998	0.5901382298291308
8.75	0.22499999999999998	0.5903796136236382
9.0	0.22499999999999998	0.553920508411671
9.25	0.22499999999999998	0.48302629955278675
9.5	0.22499999999999998	0.3821037104401813
9.75	0.22499999999999998	0.2574267436115117
10.0	0.22499999999999998	0.11674653136942885
10.25	0.22499999999999998	-0.031190635068510348
10.5	0.22499999999999998	-0.17718714355825796
10.75	0.22499999999999998	-0.3121659510140991
11.0	0.22499999999999998	-0.4277349700647144
11.25	0.22499999999999998	-0.5167088659462862
11.5	0.22499999999999998	-0.5735558163999245
11.75	0.22499999999999998	-0.5947414654444487
12.0	0.22499999999999998	-0.5789486775017089
12.25	0.22499999999999998	-0.5271594388605996
12.5	0.22499999999999998	-0.44259380430205875
12.75	0.22499999999999998	-0.3305096958055532
13.0	0.22499999999999998	-0.19787599043784587
13.25	0.22499999999999998	-0.05293923395262586
13.5	0.22499999999999998	0.09528909036577413
13.75	0.22499999999999998	0.2375928485155266
14.0	0.22499999999999998	0.36512427161291966
14.25	0.22499999999999998	0.4699540645155533
14.5	0.22499999999999998	0.5455644123318727
14.75	0.22499999999999998	0.5872542243921337
15.0	0.22499999999999998	0.5924314265587903
15.25	0.22499999999999998	0.5607741221319724
15.5	0.22499999999999998	0.494250606928376
15.75	0.22499999999999998	0.396996988861918
16.0	0.22499999999999998	0.2750600256959402
16.25	0.22499999999999998	0.13602116593503555
16.5	0.22499999999999998	-0.011474828207865616
16.75	0.22499999999999998	-0.15825737098889764
17.0	0.22499999999999998	-0.2952002352041067
17.25	0.22499999999999998	-0.4137889773118842
17.5	0.22499999999999998	-0.506650323919942
17.75	0.22499999999999998	-0.5680106065548158
18.0	0.22499999999999998	-0.5940547401661347
18.25	0.22499999999999998	-0.5831634268387607
18.5	0.22499999999999998	-0.5360138357692387
18.75	0.22499999999999998	-0.45553750025660894
19.0	0.22499999999999998	-0.34673804912511397
19.25	0.22499999999999998	-0.21638010532545923
19.5	0.22499999999999998	-0.0725686944774316
19.75	0.22499999999999998	0.07575468642356618
0.0	0.2625	0.0
0.25	0.2625	0.023555362880056708
0.5	0.2625	0.08733501195607914
0.75	0.2625	0.177755524964932
1.0	0.2625	0.2818276440412214
1.25	0.2625	0.3874566223735935
1.5	0.2625	0.48373071366357495
1.75	0.2625	0.5613147645380582
2.0	0.2625	0.6127973260205402
2.25	0.2625	0.6329778233871992
2.5	0.2625	0.6190570761722423
2.75	0.2625	0.5707064132718418
3.0	0.2625	0.49000980881872214
3.25	0.2625	0.38127142102452183
3.5	0.2625	0.25070131150652186
3.75	0.2625	0.10599181830090557
4.0	0.2625	-0.044188661477339415
4.25	0.2625	-0.19075694470447124
4.5	0.2625	-0.32479658704752007
4.75	0.2625	-0.43812550947089474
5.0	0.2625	-0.5238148103388863
5.25	0.2625	-0.5766274195555677
5.5	0.2625	-0.5933497921200658
5.75	0.2625	-0.5729963541723104
6.0	0.2625	-0.5168744473541806
6.25	0.2625	-0.42850578757820046
6.5	0.2625	-0.31340971584116595
6.75	0.2625	-0.1787616504138148
7.0	0.2625	-0.03294829239597237
7.25	0.2625	0.11495286520837264
7.5	0.2625	0.25573712277763894
7.75	0.2625	0.38064431599275683
8.0	0.2625	0.481902991316621
8.25	0.2625	0.5532132661222933
8.5	0.2625	0.5901382298291313
8.75	0.2625	0.5903796136236388
9.0	0.2625	0.5539205084116712
9.25	0.2625	0.48302629955278686
9.5	0.2625	0.3821037104401815
9.75	0.2625	0.25742674361151185
10.0	0.2625	0.11674653136942907
10.25	0.2625	-0.03119063506851021
10.5	0.2625	-0.17718714355825774
10.75	0.2625	-0.312165951014099
11.0	0.2625	-0.42773497006471434
11.25	0.2625	-0.5167088659462862
11.5	0.2625	-0.5735558163999243
11.75	0.2625	-0.5947414654444485
12.0	0.2625	-0.5789486775017086
12.25	0.2625	-0.5271594388605992
12.5	0.2625	-0.44259380430205864
12.75	0.2625	-0.3305096958055533
13.0	0.2625	-0.19787599043784582
13.25	0.2625	-0.0529392339526259
13.5	0.2625	0.09528909036577413
13.75	0.2625	0.23759284851552662
14.0	0.2625	0.3651242716129199
14.25	0.2625	0.4699540645155536
14.5	0.2625	0.545564412331873
14.75	0.2625	0.5872542243921339
15.0	0.2625	0.5924314265587906
15.25	0.2625	0.5607741221319725
15.5	0.2625	0.49425060692837625
15.75	0.2625	0.39699698886191814
16.0	0.2625	0.27506002569594024
16.25	0.2625	0.13602116593503558
16.5	0.2625	-0.011474828207865568
16.75	0.2625	-0.15825737098889756
17.0	0.2625	-0.2952002352041067
17.25	0.2625	-0.41378897731188424
17.5	0.2625	-0.5066503239199419
17.75	0.2625	-0.5680106065548158
18.0	0.2625	-0.594054740166135
18.25	0.2625	-0.583163426838761
18.5	0.2625	-0.5360138357692389
18.75	0.2625	-0.4555375002566091
19.0	0.2625	-0.3467380491251141
19.25	0.2625	-0.21638010532545926
19.5	0.2625	-0.07256869447743178
19.75	0.2625	0.07575468642356607
0.0	0.3	0.0
0.25	0.3	0.023555362880056708
0.5	0.3	0.08733501195607912
0.75	0.3	0.17775552496493197
1.0	0.3	0.2818276440412214
1.25	0.3	0.3874566223735936
1.5	0.3	0.48373071366357484
1.75	0.3	0.5613147645380583
2.0	0.3	0.61279732602054
2.25	0.3	0.6329778233871993
2.5	0.3	0.6190570761722424
2.75	0.3	0.570706413271842
3.0	0.3	0.49000980881872225
3.25	0.3	0.3812714210245221
3.5	0.3	0.250701311506522
3.75	0.3	0.10599181830090577
4.0	0.3	-0.04418866147733929
4.25	0.3	-0.19075694470447108
4.5	0.3	-0.32479658704751985
4.75	0.3	-0.43812550947089457
5.0	0.3	-0.5238148103388861
5.25	0.3	-0.5766274195555677
5.5	0.3	-0.5933497921200657
5.75	0.3	-0.5729963541723103
6.0	0.3	-0.5168744473541804
6.25	0.3	-0.42850578757820046
6.5	0.3	-0.3134097158411658
6.75	0.3	-0.17876165041381473
7.0	0.3	-0.03294829239597235
7.25	0.3	0.11495286520837267
7.5	0.3	0.25573712277763894
7.75	0.3	0.38064431599275683
8.0	0.3	0.4819029913166212
8.25	0.3	0.5532132661222932
8.5	0.3	0.5901382298291316
8.75	0.3	0.590379613623639
9.0	0.3	0.5539205084116713
9.25	0.3	0.48302629955278675
9.5	0.3	0.38210371044018143
9.75	0.3	0.2574267436115118
10.0	0.3	0.11674653136942906
10.25	0.3	-0.031190635068510303
10.5	0.3	-0.17718714355825776
10.75	0.3	-0.31216595101409916
11.0	0.3	-0.42773497006471445
11.25	0.3	-0.5167088659462864
11.5	0.3	-0.5735558163999244
11.75	0.3	-0.5947414654444487
12.0	0.3	-0.5789486775017088
12.25	0.3	-0.5271594388605991
12.5	0.3	-0.4425938043020588
12.75	0.3	-0.3305096958055535
13.0	0.3	-0.19787599043784604
13.25	0.3	-0.05293923395262609
13.5	0.3	0.09528909036577392
13.75	0.3	0.23759284851552648
14.0	0.3	0.36512427161292
14.25	0.3	0.46995406451555377
14.5	0.3	0.5455644123318732
14.75	0.3	0.5872542243921343
15.0	0.3	0.5924314265587909
15.25	0.3	0.5607741221319728
15.5	0.3	0.49425060692837647
15.75	0.3	0.3969969888619184
16.0	0.3	0.27506002569594035
16.25	0.3	0.13602116593503566
16.5	0.3	-0.011474828207865495
16.75	0.3	-0.15825737098889742
17.0	0.3	-0.29520023520410665
17.25	0.3	-0.4137889773118842
17.5	0.3	-0.5066503239199417
17.75	0.3	-0.5680106065548156
18.0	0.3	-0.5940547401661349
18.25	0.3	-0.583163426838761
18.5	0.3	-0.5360138357692387
18.75	0.3	-0.4555375002566088
19.0	0.3	-0.3467380491251136
19.25	0.3	-0.21638010532545876
19.5	0.3	-0.0725686944774314
19.75	0.3	0.0757546864235665
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.023555362880056704
0.5	0.33749999999999997	0.08733501195607912
0.75	0.33749999999999997	0.17775552496493194
1.0	0.33749999999999997	0.2818276440412214
1.25	0.33749999999999997	0.3874566223735935
1.5	0.33749999999999997	0.4837307136635746
1.75	0.33749999999999997	0.5613147645380582
2.0	0.33749999999999997	0.6127973260205397
2.25	0.33749999999999997	0.6329778233871991
2.5	0.33749999999999997	0.6190570761722421
2.75	0.33749999999999997	0.5707064132718418
3.0	0.33749999999999997	0.49000980881872175
3.25	0.33749999999999997	0.3812714210245219
3.5	0.33749999999999997	0.25070131150652175
3.75	0.33749999999999997	0.10599181830090569
4.0	0.33749999999999997	-0.044188661477339464
4.25	0.33749999999999997	-0.19075694470447116
4.5	0.33749999999999997	-0.32479658704751996
4.75	0.33749999999999997	-0.4381255094708947
5.0	0.33749999999999997	-0.5238148103388861
