10.0	0.1875	0.0817961991950229
10.25	0.1875	-0.023583372492672817
10.5	0.1875	-0.12749566776903376
10.75	0.1875	-0.2234801478560759
11.0	0.1875	-0.3055691318081267
11.25	0.1875	-0.36865885769930706
11.5	0.1875	-0.408826813608902
11.75	0.1875	-0.42357562956210487
12.0	0.1875	-0.41198835716139254
12.25	0.1875	-0.3747854831609932
12.5	0.1875	-0.3142801397535948
12.75	0.1875	-0.23423428282972103
13.0	0.1875	-0.13962479953690024
13.25	0.1875	-0.03633406429037552
13.5	0.1875	0.06921579030706022
13.75	0.1875	0.1704621775166235
14.0	0.1875	0.26111007749975307
14.25	0.1875	0.3355234390020111
14.5	0.1875	0.3890755928596162
14.75	0.1875	0.4184369240460465
15.0	0.1875	0.42178188235109304
15.25	0.1875	0.39890249436175546
15.5	0.1875	0.35122128597554286
15.75	0.1875	0.2817028444288343
16.0	0.1875	0.19466948687382565
16.25	0.1875	0.09553252695573727
16.5	0.1875	-0.009544181607429307
16.75	0.1875	-0.11402747684539266
17.0	0.1875	-0.21142109540667697
17.25	0.1875	-0.29566957262346755
17.5	0.1875	-0.36153474781865713
17.75	0.1875	-0.4049214422793752
18.0	0.1875	-0.4231320828251372
18.25	0.1875	-0.41503441898776344
18.5	0.1875	-0.3811319254217394
18.75	0.1875	-0.32353249404166
19.0	0.1875	-0.2458173794757625
19.25	0.1875	-0.1528185303249032
19.5	0.1875	-0.050318165408517544
19.75	0.1875	0.055310739737228
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.016968426877829526
0.5	0.22499999999999998	0.06272165258642444
0.75	0.22499999999999998	0.12733095043610418
1.0	0.22499999999999998	0.20155088501874238
1.25	0.22499999999999998	0.27676870885754035
1.5	0.22499999999999998	0.3452226435412364
1.75	0.22499999999999998	0.40028493539417864
2.0	0.22499999999999998	0.4366946076371485
2.25	0.22499999999999998	0.45077276883489553
2.5	0.22499999999999998	0.4405476019865001
2.75	0.22499999999999998	0.40580964485350923
3.0	0.22499999999999998	0.3480641705070388
3.25	0.22499999999999998	0.27039660110923863
3.5	0.22499999999999998	0.17724516378993554
3.75	0.22499999999999998	0.07409992573137045
4.0	0.22499999999999998	-0.03285931858062641
4.25	0.22499999999999998	-0.13716257123110834
4.5	0.22499999999999998	-0.2324640132298856
4.75	0.22499999999999998	-0.3129459344270885
5.0	0.22499999999999998	-0.37368747665670593
5.25	0.22499999999999998	-0.4109763633682947
5.5	0.22499999999999998	-0.42254375853125037
5.75	0.22499999999999998	-0.4077089073079891
6.0	0.22499999999999998	-0.36742377056187187
6.25	0.22499999999999998	-0.3042160649579048
6.5	0.22499999999999998	-0.22203340057975554
6.75	0.22499999999999998	-0.1259992367407731
7.0	0.22499999999999998	-0.02209504746587419
7.25	0.22499999999999998	0.08321069248997856
7.5	0.22499999999999998	0.18336429965538928
7.75	0.22499999999999998	0.2721337941663112
8.0	0.22499999999999998	0.3439961729594902
8.25	0.22499999999999998	0.39448044192177467
8.5	0.22499999999999998	0.42044550080507803
8.75	0.22499999999999998	0.42027520929268675
9.0	0.22499999999999998	0.3939788243592648
9.25	0.22499999999999998	0.34319027559142357
9.5	0.22499999999999998	0.2710665555748701
9.75	0.22499999999999998	0.18209133848914325
10.0	0.22499999999999998	0.08179619919502268
10.25	0.22499999999999998	-0.023583372492672963
10.5	0.22499999999999998	-0.12749566776903393
10.75	0.22499999999999998	-0.22348014785607606
11.0	0.22499999999999998	-0.30556913180812695
11.25	0.22499999999999998	-0.3686588576993072
11.5	0.22499999999999998	-0.40882681360890233
11.75	0.22499999999999998	-0.4235756295621052
12.0	0.22499999999999998	-0.4119883571613929
12.25	0.22499999999999998	-0.37478548316099325
12.5	0.22499999999999998	-0.314280139753595
12.75	0.22499999999999998	-0.23423428282972125
13.0	0.22499999999999998	-0.13962479953690046
13.25	0.22499999999999998	-0.036334064290375695
13.5	0.22499999999999998	0.06921579030706007
13.75	0.22499999999999998	0.17046217751662326
14.0	0.22499999999999998	0.26111007749975285
14.25	0.22499999999999998	0.33552343900201076
14.5	0.22499999999999998	0.389075592859616
14.75	0.22499999999999998	0.4184369240460464
15.0	0.22499999999999998	0.42178188235109304
15.25	0.22499999999999998	0.39890249436175546
15.5	0.22499999999999998	0.3512212859755428
15.75	0.22499999999999998	0.28170284442883436
16.0	0.22499999999999998	0.19466948687382568
16.25	0.22499999999999998	0.09553252695573736
16.5	0.22499999999999998	-0.009544181607429246
16.75	0.22499999999999998	-0.1140274768453926
17.0	0.22499999999999998	-0.2114210954066769
17.25	0.22499999999999998	-0.2956695726234675
17.5	0.22499999999999998	-0.361534747818657
17.75	0.22499999999999998	-0.4049214422793751
18.0	0.22499999999999998	-0.42313208282513715
18.25	0.22499999999999998	-0.4150344189877634
18.5	0.22499999999999998	-0.3811319254217392
18.75	0.22499999999999998	-0.3235324940416599
19.0	0.22499999999999998	-0.24581737947576246
19.25	0.22499999999999998	-0.1528185303249032
19.5	0.22499999999999998	-0.05031816540851755
19.75	0.22499999999999998	0.05531073973722804
0.0	0.2625	0.0
0.25	0.2625	0.016968426877829526
0.5	0.2625	0.06272165258642443
0.75	0.2625	0.1273309504361042
1.0	0.2625	0.2015508850187424
1.25	0.2625	0.27676870885754046
1.5	0.2625	0.3452226435412364
1.75	0.2625	0.40028493539417864
2.0	0.2625	0.4366946076371483
2.25	0.2625	0.4507727688348955
2.5	0.2625	0.44054760198649984
2.75	0.2625	0.4058096448535092
3.0	0.2625	0.348064170507039
3.25	0.2625	0.27039660110923885
3.5	0.2625	0.17724516378993563
3.75	0.2625	0.07409992573137039
4.0	0.2625	-0.032859318580626455
4.25	0.2625	-0.13716257123110837
4.5	0.2625	-0.23246401322988572
4.75	0.2625	-0.3129459344270887
5.0	0.2625	-0.373687476656706
5.25	0.2625	-0.41097636336829474
5.5	0.2625	-0.4225437585312503
5.75	0.2625	-0.4077089073079891
6.0	0.2625	-0.3674237705618719
6.25	0.2625	-0.3042160649579051
6.5	0.2625	-0.22203340057975576
6.75	0.2625	-0.12599923674077323
7.0	0.2625	-0.02209504746587428
7.25	0.2625	0.08321069248997844
7.5	0.2625	0.18336429965538917
7.75	0.2625	0.272133794166311
8.0	0.2625	0.34399617295949
8.25	0.2625	0.3944804419217745
8.5	0.2625	0.42044550080507803
8.75	0.2625	0.42027520929268675
9.0	0.2625	0.3939788243592651
9.25	0.2625	0.3431902755914239
9.5	0.2625	0.27106655557487025
9.75	0.2625	0.18209133848914327
10.0	0.2625	0.08179619919502261
10.25	0.2625	-0.023583372492672987
10.5	0.2625	-0.12749566776903395
10.75	0.2625	-0.22348014785607606
11.0	0.2625	-0.30556913180812706
11.25	0.2625	-0.36865885769930723
11.5	0.2625	-0.40882681360890255
11.75	0.2625	-0.4235756295621054
12.0	0.2625	-0.4119883571613933
12.25	0.2625	-0.3747854831609934
12.5	0.2625	-0.31428013975359526
12.75	0.2625	-0.23423428282972167
13.0	0.2625	-0.13962479953690088
13.25	0.2625	-0.03633406429037606
13.5	0.2625	0.06921579030705974
13.75	0.2625	0.17046217751662288
14.0	0.2625	0.2611100774997525
14.25	0.2625	0.33552343900201037
14.5	0.2625	0.3890755928596157
14.75	0.2625	0.41843692404604604
15.0	0.2625	0.42178188235109276
15.25	0.2625	0.3989024943617551
15.5	0.2625	0.35122128597554253
15.75	0.2625	0.2817028444288342
16.0	0.2625	0.19466948687382543
16.25	0.2625	0.09553252695573715
16.5	0.2625	-0.009544181607429494
16.75	0.2625	-0.11402747684539287
17.0	0.2625	-0.21142109540667717
17.25	0.2625	-0.2956695726234679
17.5	0.2625	-0.3615347478186573
17.75	0.2625	-0.40492144227937543
18.0	0.2625	-0.4231320828251375
18.25	0.2625	-0.4150344189877637
18.5	0.2625	-0.38113192542173935
18.75	0.2625	-0.3235324940416602
19.0	0.2625	-0.24581737947576285
19.25	0.2625	-0.15281853032490358
19.5	0.2625	-0.050318165408517954
19.75	0.2625	0.05531073973722772
0.0	0.3	0.0
0.25	0.3	0.016968426877829526
0.5	0.3	0.06272165258642441
0.75	0.3	0.12733095043610423
1.0	0.3	0.20155088501874244
1.25	0.3	0.2767687088575406
1.5	0.3	0.3452226435412364
1.75	0.3	0.4002849353941786
2.0	0.3	0.4366946076371481
2.25	0.3	0.4507727688348955
2.5	0.3	0.4405476019864996
2.75	0.3	0.40580964485350923
3.0	0.3	0.34806417050703925
3.25	0.3	0.2703966011092392
3.5	0.3	0.1772451637899358
3.75	0.3	0.07409992573137042
4.0	0.3	-0.03285931858062643
4.25	0.3	-0.13716257123110834
4.5	0.3	-0.23246401322988575
4.75	0.3	-0.31294593442708873
5.0	0.3	-0.37368747665670593
5.25	0.3	-0.4109763633682947
5.5	0.3	-0.42254375853125015
5.75	0.3	-0.407708907307989
6.0	0.3	-0.36742377056187187
6.25	0.3	-0.30421606495790526
6.5	0.3	-0.2220334005797558
6.75	0.3	-0.12599923674077312
7.0	0.3	-0.022095047465874144
7.25	0.3	0.08321069248997852
7.5	0.3	0.18336429965538925
7.75	0.3	0.272133794166311
8.0	0.3	0.34399617295949
8.25	0.3	0.39448044192177456
8.5	0.3	0.42044550080507825
8.75	0.3	0.420275209292687
9.0	0.3	0.39397882435926573
9.25	0.3	0.34319027559142445
9.5	0.3	0.2710665555748706
9.75	0.3	0.18209133848914344
10.0	0.3	0.08179619919502264
10.25	0.3	-0.023583372492672915
10.5	0.3	-0.1274956677690339
10.75	0.3	-0.22348014785607595
11.0	0.3	-0.305569131808127
11.25	0.3	-0.368658857699307
11.5	0.3	-0.4088268136089024
11.75	0.3	-0.4235756295621052
12.0	0.3	-0.41198835716139326
12.25	0.3	-0.3747854831609931
12.5	0.3	-0.3142801397535952
12.75	0.3	-0.23423428282972172
13.0	0.3	-0.13962479953690096
13.25	0.3	-0.03633406429037609
13.5	0.3	0.06921579030705971
13.75	0.3	0.17046217751662282
14.0	0.3	0.26111007749975246
14.25	0.3	0.3355234390020103
14.5	0.3	0.3890755928596157
14.75	0.3	0.41843692404604627
15.0	0.3	0.42178188235109304
15.25	0.3	0.39890249436175534
15.5	0.3	0.3512212859755428
15.75	0.3	0.28170284442883453
16.0	0.3	0.19466948687382568
16.25	0.3	0.09553252695573745
16.5	0.3	-0.00954418160742924
16.75	0.3	-0.11402747684539262
17.0	0.3	-0.21142109540667695
17.25	0.3	-0.29566957262346777
17.5	0.3	-0.36153474781865713
17.75	0.3	-0.4049214422793753
18.0	0.3	-0.4231320828251375
18.25	0.3	-0.4150344189877637
18.5	0.3	-0.3811319254217392
18.75	0.3	-0.32353249404166023
19.0	0.3	-0.245817379475763
19.25	0.3	-0.15281853032490378
19.5	0.3	-0.05031816540851812
19.75	0.3	0.055310739737227624
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.016968426877829526
0.5	0.33749999999999997	0.0627216525864244
0.75	0.33749999999999997	0.12733095043610426
1.0	0.33749999999999997	0.2015508850187425
1.25	0.33749999999999997	0.2767687088575408
1.5	0.33749999999999997	0.3452226435412364
1.75	0.33749999999999997	0.40028493539417853
2.0	0.33749999999999997	0.43669460763714796
2.25	0.33749999999999997	0.4507727688348953
2.5	0.33749999999999997	0.44054760198649934
2.75	0.33749999999999997	0.4058096448535091
3.0	0.33749999999999997	0.3480641705070394
3.25	0.33749999999999997	0.2703966011092394
3.5	0.33749999999999997	0.17724516378993585
3.75	0.33749999999999997	0.07409992573137036
4.0	0.33749999999999997	-0.032859318580626476
4.25	0.33749999999999997	-0.13716257123110837
4.5	0.33749999999999997	-0.2324640132298858
4.75	0.33749999999999997	-0.31294593442708885
