17.25	0.075	-0.4884747919597166
17.5	0.075	-0.5989024134390223
17.75	0.075	-0.6720931826635521
18.0	0.075	-0.7034964522983163
18.25	0.075	-0.6911597193080256
18.5	0.075	-0.6358500221168805
18.75	0.075	-0.5410062499116175
19.0	0.075	-0.4125253291496762
19.25	0.075	-0.2583955812592882
19.5	0.075	-0.08820004749041717
19.75	0.075	0.08747933815834834
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.027668522466363095
0.5	0.11249999999999999	0.10273848647215726
0.75	0.11249999999999999	0.209451863212396
1.0	0.11249999999999999	0.3325238956645753
1.25	0.11249999999999999	0.45762099907684023
1.5	0.11249999999999999	0.5718085725203778
1.75	0.11249999999999999	0.6639998387510515
2.0	0.11249999999999999	0.7253829119784098
2.25	0.11249999999999999	0.7497608855167031
2.5	0.11249999999999999	0.7337785510441881
2.75	0.11249999999999999	0.6770081865708052
3.0	0.11249999999999999	0.5818809022913279
3.25	0.11249999999999999	0.4534623978744842
3.5	0.11249999999999999	0.2990810347652966
3.75	0.11249999999999999	0.1278285574288218
4.0	0.11249999999999999	-0.050039184975379715
4.25	0.11249999999999999	-0.22376599061799995
4.5	0.11249999999999999	-0.3827843432738546
4.75	0.11249999999999999	-0.5173880615290523
5.0	0.11249999999999999	-0.6193478630028988
5.25	0.11249999999999999	-0.6824323637484289
5.5	0.11249999999999999	-0.7028027159761957
5.75	0.11249999999999999	-0.6792568787078794
6.0	0.11249999999999999	-0.6133086476397033
6.25	0.11249999999999999	-0.5090968777709215
6.5	0.11249999999999999	-0.3731307099089703
6.75	0.11249999999999999	-0.21388686218353586
7.0	0.11249999999999999	-0.041284116961131045
7.25	0.11249999999999999	0.13393218733624057
7.5	0.11249999999999999	0.30085733649108687
7.75	0.11249999999999999	0.4491045304459706
8.0	0.11249999999999999	0.5694501384079116
8.25	0.11249999999999999	0.6544067548751797
8.5	0.11249999999999999	0.6986884035021439
8.75	0.11249999999999999	0.6995389406689912
9.0	0.11249999999999999	0.6569032232828572
9.25	0.11249999999999999	0.5734303869846168
9.5	0.11249999999999999	0.4543090181554951
9.75	0.11249999999999999	0.30694446350505883
10.0	0.11249999999999999	0.14049833080659868
10.25	0.11249999999999999	-0.03468118840282941
10.5	0.11249999999999999	-0.207702761786555
10.75	0.11249999999999999	-0.3678091178240471
11.0	0.11249999999999999	-0.5050459064722284
11.25	0.11249999999999999	-0.6108806309717411
11.5	0.11249999999999999	-0.6787331726008389
11.75	0.11249999999999999	-0.7043849215587192
12.0	0.11249999999999999	-0.686241078973624
12.25	0.11249999999999999	-0.6254298202819774
12.5	0.11249999999999999	-0.5257321563100348
12.75	0.11249999999999999	-0.39334685221568016
13.0	0.11249999999999999	-0.2365050216105701
13.25	0.11249999999999999	-0.0649583581186403
13.5	0.11249999999999999	0.11062717574686408
13.75	0.11249999999999999	0.27933450504643126
14.0	0.11249999999999999	0.4306742121254322
14.25	0.11249999999999999	0.5552367169102296
14.5	0.11249999999999999	0.6452773183844961
14.75	0.11249999999999999	0.6951977220182821
15.0	0.11249999999999999	0.7018941142635942
15.25	0.11249999999999999	0.6649501422714073
15.5	0.11249999999999999	0.5866628005247259
15.75	0.11249999999999999	0.4718996145897859
16.0	0.11249999999999999	0.3277960018800467
16.25	0.11249999999999999	0.16331162578008931
16.5	0.11249999999999999	-0.011326672845979909
16.75	0.11249999999999999	-0.18526073121736564
17.0	0.11249999999999999	-0.347676172598086
17.25	0.11249999999999999	-0.48847479195971644
17.5	0.11249999999999999	-0.5989024134390221
17.75	0.11249999999999999	-0.6720931826635518
18.0	0.11249999999999999	-0.7034964522983161
18.25	0.11249999999999999	-0.6911597193080252
18.5	0.11249999999999999	-0.6358500221168802
18.75	0.11249999999999999	-0.5410062499116174
19.0	0.11249999999999999	-0.41252532914967605
19.25	0.11249999999999999	-0.25839558125928813
19.5	0.11249999999999999	-0.08820004749041714
19.75	0.11249999999999999	0.08747933815834842
0.0	0.15	0.0
0.25	0.15	0.02766852246636309
0.5	0.15	0.10273848647215725
0.75	0.15	0.20945186321239595
1.0	0.15	0.33252389566457535
1.25	0.15	0.4576209990768403
1.5	0.15	0.5718085725203779
1.75	0.15	0.6639998387510514
2.0	0.15	0.7253829119784094
2.25	0.15	0.7497608855167027
2.5	0.15	0.7337785510441878
2.75	0.15	0.6770081865708047
3.0	0.15	0.5818809022913275
3.25	0.15	0.45346239787448406
3.5	0.15	0.2990810347652967
3.75	0.15	0.12782855742882177
4.0	0.15	-0.05003918497537972
4.25	0.15	-0.22376599061799995
4.5	0.15	-0.38278434327385463
4.75	0.15	-0.5173880615290523
5.0	0.15	-0.6193478630028988
5.25	0.15	-0.682432363748429
5.5	0.15	-0.7028027159761958
5.75	0.15	-0.6792568787078797
6.0	0.15	-0.6133086476397034
6.25	0.15	-0.5090968777709217
6.5	0.15	-0.3731307099089707
6.75	0.15	-0.21388686218353603
7.0	0.15	-0.0412841169611312
7.25	0.15	0.1339321873362404
7.5	0.15	0.3008573364910867
7.75	0.15	0.4491045304459706
8.0	0.15	0.5694501384079114
8.25	0.15	0.6544067548751795
8.5	0.15	0.6986884035021435
8.75	0.15	0.6995389406689908
9.0	0.15	0.6569032232828568
9.25	0.15	0.5734303869846165
9.5	0.15	0.4543090181554949
9.75	0.15	0.3069444635050586
10.0	0.15	0.1404983308065985
10.25	0.15	-0.034681188402829584
10.5	0.15	-0.20770276178655522
10.75	0.15	-0.36780911782404735
11.0	0.15	-0.5050459064722285
11.25	0.15	-0.6108806309717411
11.5	0.15	-0.678733172600839
11.75	0.15	-0.7043849215587193
12.0	0.15	-0.686241078973624
12.25	0.15	-0.6254298202819771
12.5	0.15	-0.5257321563100349
12.75	0.15	-0.39334685221568005
13.0	0.15	-0.2365050216105702
13.25	0.15	-0.06495835811864037
13.5	0.15	0.11062717574686401
13.75	0.15	0.27933450504643126
14.0	0.15	0.4306742121254321
14.25	0.15	0.5552367169102295
14.5	0.15	0.6452773183844962
14.75	0.15	0.695197722018282
15.0	0.15	0.7018941142635943
15.25	0.15	0.6649501422714073
15.5	0.15	0.5866628005247256
15.75	0.15	0.4718996145897859
16.0	0.15	0.3277960018800467
16.25	0.15	0.1633116257800893
16.5	0.15	-0.011326672845979935
16.75	0.15	-0.18526073121736567
17.0	0.15	-0.34767617259808603
17.25	0.15	-0.4884747919597165
17.5	0.15	-0.5989024134390223
17.75	0.15	-0.6720931826635518
18.0	0.15	-0.7034964522983163
18.25	0.15	-0.6911597193080251
18.5	0.15	-0.6358500221168802
18.75	0.15	-0.5410062499116175
19.0	0.15	-0.4125253291496762
19.25	0.15	-0.2583955812592884
19.5	0.15	-0.08820004749041746
19.75	0.15	0.08747933815834817
0.0	0.1875	0.0
0.25	0.1875	0.02766852246636309
0.5	0.1875	0.10273848647215723
0.75	0.1875	0.2094518632123959
1.0	0.1875	0.33252389566457546
1.25	0.1875	0.4576209990768403
1.5	0.1875	0.5718085725203779
1.75	0.1875	0.6639998387510512
2.0	0.1875	0.725382911978409
2.25	0.1875	0.7497608855167023
2.5	0.1875	0.7337785510441874
2.75	0.1875	0.6770081865708042
3.0	0.1875	0.5818809022913269
3.25	0.1875	0.4534623978744837
3.5	0.1875	0.29908103476529657
3.75	0.1875	0.12782855742882157
4.0	0.1875	-0.050039184975379895
4.25	0.1875	-0.2237659906180001
4.5	0.1875	-0.38278434327385485
4.75	0.1875	-0.5173880615290524
5.0	0.1875	-0.6193478630028988
5.25	0.1875	-0.6824323637484291
5.5	0.1875	-0.7028027159761959
5.75	0.1875	-0.67925687870788
6.0	0.1875	-0.6133086476397035
6.25	0.1875	-0.5090968777709222
6.5	0.1875	-0.37313070990897135
6.75	0.1875	-0.21388686218353653
7.0	0.1875	-0.0412841169611317
7.25	0.1875	0.1339321873362399
7.5	0.1875	0.30085733649108615
7.75	0.1875	0.44910453044597015
8.0	0.1875	0.5694501384079109
8.25	0.1875	0.6544067548751792
8.5	0.1875	0.698688403502143
8.75	0.1875	0.6995389406689904
9.0	0.1875	0.6569032232828563
9.25	0.1875	0.5734303869846161
9.5	0.1875	0.4543090181554946
9.75	0.1875	0.30694446350505833
10.0	0.1875	0.14049833080659824
10.25	0.1875	-0.03468118840282982
10.5	0.1875	-0.2077027617865555
10.75	0.1875	-0.36780911782404757
11.0	0.1875	-0.5050459064722285
11.25	0.1875	-0.6108806309717411
11.5	0.1875	-0.6787331726008391
11.75	0.1875	-0.7043849215587193
12.0	0.1875	-0.6862410789736236
12.25	0.1875	-0.6254298202819766
12.5	0.1875	-0.5257321563100347
12.75	0.1875	-0.39334685221567983
13.0	0.1875	-0.23650502161057008
13.25	0.1875	-0.06495835811864034
13.5	0.1875	0.11062717574686409
13.75	0.1875	0.27933450504643137
14.0	0.1875	0.43067421212543217
14.25	0.1875	0.5552367169102296
14.5	0.1875	0.6452773183844963
14.75	0.1875	0.6951977220182821
15.0	0.1875	0.7018941142635946
15.25	0.1875	0.6649501422714075
15.5	0.1875	0.5866628005247257
15.75	0.1875	0.47189961458978624
16.0	0.1875	0.32779600188004704
16.25	0.1875	0.16331162578008948
16.5	0.1875	-0.011326672845979734
16.75	0.1875	-0.1852607312173655
17.0	0.1875	-0.3476761725980859
17.25	0.1875	-0.48847479195971644
17.5	0.1875	-0.5989024134390224
17.75	0.1875	-0.6720931826635517
18.0	0.1875	-0.7034964522983164
18.25	0.1875	-0.691159719308025
18.5	0.1875	-0.6358500221168801
18.75	0.1875	-0.5410062499116177
19.0	0.1875	-0.4125253291496762
19.25	0.1875	-0.2583955812592885
19.5	0.1875	-0.08820004749041761
19.75	0.1875	0.08747933815834806
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.027668522466363088
0.5	0.22499999999999998	0.10273848647215722
0.75	0.22499999999999998	0.20945186321239584
1.0	0.22499999999999998	0.3325238956645755
1.25	0.22499999999999998	0.4576209990768402
1.5	0.22499999999999998	0.5718085725203778
1.75	0.22499999999999998	0.663999838751051
2.0	0.22499999999999998	0.7253829119784087
2.25	0.22499999999999998	0.7497608855167018
2.5	0.22499999999999998	0.7337785510441872
2.75	0.22499999999999998	0.6770081865708037
3.0	0.22499999999999998	0.5818809022913266
3.25	0.22499999999999998	0.45346239787448356
3.5	0.22499999999999998	0.29908103476529657
3.75	0.22499999999999998	0.12782855742882152
4.0	0.22499999999999998	-0.05003918497537993
4.25	0.22499999999999998	-0.2237659906180001
4.5	0.22499999999999998	-0.3827843432738549
4.75	0.22499999999999998	-0.5173880615290523
5.0	0.22499999999999998	-0.6193478630028986
5.25	0.22499999999999998	-0.6824323637484289
5.5	0.22499999999999998	-0.7028027159761958
5.75	0.22499999999999998	-0.6792568787078801
6.0	0.22499999999999998	-0.6133086476397032
6.25	0.22499999999999998	-0.509096877770922
6.5	0.22499999999999998	-0.37313070990897135
6.75	0.22499999999999998	-0.2138868621835364
7.0	0.22499999999999998	-0.041284116961131524
7.25	0.22499999999999998	0.13393218733624004
7.5	0.22499999999999998	0.3008573364910862
7.75	0.22499999999999998	0.4491045304459703
8.0	0.22499999999999998	0.569450138407911
8.25	0.22499999999999998	0.6544067548751794
8.5	0.22499999999999998	0.6986884035021429
8.75	0.22499999999999998	0.6995389406689904
9.0	0.22499999999999998	0.6569032232828562
9.25	0.22499999999999998	0.5734303869846162
9.5	0.22499999999999998	0.45430901815549457
9.75	0.22499999999999998	0.3069444635050583
10.0	0.22499999999999998	0.14049833080659813
10.25	0.22499999999999998	-0.03468118840282991
10.5	0.22499999999999998	-0.20770276178655564
10.75	0.22499999999999998	-0.3678091178240476
11.0	0.22499999999999998	-0.5050459064722285
11.25	0.22499999999999998	-0.610880630971741
11.5	0.22499999999999998	-0.678733172600839
11.75	0.22499999999999998	-0.7043849215587193
12.0	0.22499999999999998	-0.6862410789736236
12.25	0.22499999999999998	-0.6254298202819764
12.5	0.22499999999999998	-0.5257321563100349
12.75	0.22499999999999998	-0.39334685221567994
13.0	0.22499999999999998	-0.2365050216105702
13.25	0.22499999999999998	-0.06495835811864059
13.5	0.22499999999999998	0.11062717574686393
13.75	0.22499999999999998	0.27933450504643115
14.0	0.22499999999999998	0.43067421212543194
14.25	0.22499999999999998	0.5552367169102294
14.5	0.22499999999999998	0.6452773183844963
14.75	0.22499999999999998	0.6951977220182821
15.0	0.22499999999999998	0.7018941142635947
15.25	0.22499999999999998	0.6649501422714074
15.5	0.22499999999999998	0.5866628005247255
15.75	0.22499999999999998	0.47189961458978624
16.0	0.22499999999999998	0.3277960018800471
16.25	0.22499999999999998	0.16331162578008945
16.5	0.22499999999999998	-0.011326672845979732
16.75	0.22499999999999998	-0.18526073121736553
17.0	0.22499999999999998	-0.34767617259808603
17.25	0.22499999999999998	-0.48847479195971666
17.5	0.22499999999999998	-0.5989024134390224
17.75	0.22499999999999998	-0.6720931826635514
18.0	0.22499999999999998	-0.7034964522983161
18.25	0.22499999999999998	-0.6911597193080248
18.5	0.22499999999999998	-0.6358500221168799
18.75	0.22499999999999998	-0.5410062499116177
19.0	0.22499999999999998	-0.4125253291496762
19.25	0.22499999999999998	-0.2583955812592886
19.5	0.22499999999999998	-0.08820004749041782
19.75	0.22499999999999998	0.08747933815834791
0.0	0.2625	0.0
0.25	0.2625	0.027668522466363085
0.5	0.2625	0.10273848647215719
0.75	0.2625	0.20945186321239576
1.0	0.2625	0.3325238956645756
1.25	0.2625	0.4576209990768402
1.5	0.2625	0.5718085725203775
1.75	0.2625	0.6639998387510507
2.0	0.2625	0.7253829119784082
2.25	0.2625	0.7497608855167013
2.5	0.2625	0.7337785510441869
2.75	0.2625	0.6770081865708034
3.0	0.2625	0.5818809022913262
3.25	0.2625	0.45346239787448334
3.5	0.2625	0.2990810347652965
3.75	0.2625	0.12782855742882135
4.0	0.2625	-0.050039184975380055
4.25	0.2625	-0.22376599061800018
4.5	0.2625	-0.382784343273855
4.75	0.2625	-0.5173880615290523
5.0	0.2625	-0.6193478630028985
5.25	0.2625	-0.6824323637484289
5.5	0.2625	-0.7028027159761958
5.75	0.2625	-0.6792568787078802
6.0	0.2625	-0.6133086476397028
6.25	0.2625	-0.5090968777709219
6.5	0.2625	-0.37313070990897146
6.75	0.2625	-0.2138868621835363
7.0	0.2625	-0.0412841169611315
7.25	0.2625	0.13393218733624004
7.5	0.2625	0.30085733649108615
7.75	0.2625	0.4491045304459703
8.0	0.2625	0.5694501384079113
8.25	0.2625	0.6544067548751799
8.5	0.2625	0.6986884035021431
8.75	0.2625	0.6995389406689907
9.0	0.2625	0.6569032232828566
9.25	0.2625	0.5734303869846167
9.5	0.2625	0.4543090181554948
9.75	0.2625	0.30694446350505844
10.0	0.2625	0.14049833080659838
10.25	0.2625	-0.03468118840282974
10.5	0.2625	-0.20770276178655553
10.75	0.2625	-0.36780911782404746
11.0	0.2625	-0.5050459064722284
11.25	0.2625	-0.6108806309717405
11.5	0.2625	-0.6787331726008388
11.75	0.2625	-0.7043849215587191
12.0	0.2625	-0.6862410789736233
12.25	0.2625	-0.625429820281976
12.5	0.2625	-0.5257321563100347
12.75	0.2625	-0.3933468522156797
13.0	0.2625	-0.23650502161057002
13.25	0.2625	-0.06495835811864054
13.5	0.2625	0.11062717574686409
13.75	0.2625	0.27933450504643126
14.0	0.2625	0.43067421212543217
14.25	0.2625	0.5552367169102297
14.5	0.2625	0.6452773183844969
14.75	0.2625	0.6951977220182829
15.0	0.2625	0.7018941142635954
15.25	0.2625	0.6649501422714081
15.5	0.2625	0.5866628005247263
15.75	0.2625	0.47189961458978713
16.0	0.2625	0.327796001880048
16.25	0.2625	0.16331162578009017
16.5	0.2625	-0.011326672845979022
16.75	0.2625	-0.18526073121736483
17.0	0.2625	-0.34767617259808536
17.25	0.2625	-0.4884747919597161
17.5	0.2625	-0.5989024134390217
17.75	0.2625	-0.6720931826635507
18.0	0.2625	-0.7034964522983155
18.25	0.2625	-0.6911597193080239
18.5	0.2625	-0.6358500221168791
18.75	0.2625	-0.5410062499116173
19.0	0.2625	-0.41252532914967566
19.25	0.2625	-0.2583955812592881
19.5	0.2625	-0.08820004749041747
19.75	0.2625	0.08747933815834835
0.0	0.3	0.0
0.25	0.3	0.027668522466363085
0.5	0.3	0.10273848647215716
0.75	0.3	0.20945186321239567
1.0	0.3	0.33252389566457563
1.25	0.3	0.4576209990768401
1.5	0.3	0.5718085725203774
1.75	0.3	0.6639998387510507
2.0	0.3	0.7253829119784081
2.25	0.3	0.7497608855167008
2.5	0.3	0.7337785510441868
2.75	0.3	0.6770081865708032
3.0	0.3	0.5818809022913257
3.25	0.3	0.453462397874483
3.5	0.3	0.2990810347652964
3.75	0.3	0.1278285574288211
4.0	0.3	-0.05003918497538025
4.25	0.3	-0.22376599061800034
4.5	0.3	-0.3827843432738552
4.75	0.3	-0.5173880615290523
5.0	0.3	-0.6193478630028983
5.25	0.3	-0.6824323637484289
5.5	0.3	-0.7028027159761958
5.75	0.3	-0.6792568787078803
6.0	0.3	-0.6133086476397024
6.25	0.3	-0.5090968777709216
6.5	0.3	-0.37313070990897135
6.75	0.3	-0.21388686218353614
7.0	0.3	-0.04128411696113135
7.25	0.3	0.13393218733624015
7.5	0.3	0.30085733649108615
7.75	0.3	0.4491045304459703
8.0	0.3	0.5694501384079114
8.25	0.3	0.6544067548751801
8.5	0.3	0.6986884035021432
8.75	0.3	0.6995389406689908
9.0	0.3	0.6569032232828567
9.25	0.3	0.5734303869846169
9.5	0.3	0.45430901815549474
9.75	0.3	0.3069444635050584
10.0	0.3	0.1404983308065984
10.25	0.3	-0.0346811884028298
10.5	0.3	-0.20770276178655564
10.75	0.3	-0.3678091178240476
11.0	0.3	-0.5050459064722286
11.25	0.3	-0.6108806309717405
11.5	0.3	-0.6787331726008391
11.75	0.3	-0.7043849215587195
12.0	0.3	-0.6862410789736236
12.25	0.3	-0.6254298202819762
12.5	0.3	-0.525732156310035
12.75	0.3	-0.39334685221567994
13.0	0.3	-0.23650502161057022
13.25	0.3	-0.06495835811864081
13.5	0.3	0.11062717574686387
13.75	0.3	0.279334505046431
14.0	0.3	0.430674212125432
14.25	0.3	0.5552367169102296
14.5	0.3	0.6452773183844968
14.75	0.3	0.6951977220182831
15.0	0.3	0.7018941142635954
15.25	0.3	0.6649501422714084
15.5	0.3	0.5866628005247263
15.75	0.3	0.47189961458978724
16.0	0.3	0.3277960018800481
16.25	0.3	0.1633116257800901
16.5	0.3	-0.011326672845979114
16.75	0.3	-0.18526073121736492
17.0	0.3	-0.3476761725980855
17.25	0.3	-0.4884747919597162
17.5	0.3	-0.5989024134390218
17.75	0.3	-0.6720931826635507
18.0	0.3	-0.7034964522983157
18.25	0.3	-0.6911597193080239
18.5	0.3	-0.6358500221168791
18.75	0.3	-0.5410062499116176
19.0	0.3	-0.4125253291496758
19.25	0.3	-0.25839558125928835
19.5	0.3	-0.08820004749041781
19.75	0.3	0.08747933815834809
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.027668522466363085
0.5	0.33749999999999997	0.10273848647215714
0.75	0.33749999999999997	0.20945186321239562
1.0	0.33749999999999997	0.33252389566457563
1.25	0.33749999999999997	0.45762099907683995
1.5	0.33749999999999997	0.5718085725203772
1.75	0.33749999999999997	0.6639998387510506
2.0	0.33749999999999997	0.725382911978408
2.25	0.33749999999999997	0.7497608855167003
2.5	0.33749999999999997	0.7337785510441867
2.75	0.33749999999999997	0.677008186570803
3.0	0.33749999999999997	0.5818809022913254
3.25	0.33749999999999997	0.4534623978744827
3.5	0.33749999999999997	0.2990810347652963
3.75	0.33749999999999997	0.12782855742882088
4.0	0.33749999999999997	-0.05003918497538043
4.25	0.33749999999999997	-0.22376599061800045
4.5	0.33749999999999997	-0.38278434327385524
4.75	0.33749999999999997	-0.5173880615290523
