0.0	0.0	0.0
0.25	0.0	0.02559219108182631
0.5	0.0	0.09506547802363505
0.75	0.0	0.19391444665974536
1.0	0.0	0.3080279258070845
1.25	0.0	0.42411535851956556
1.5	0.0	0.5301638113725493
1.75	0.0	0.6158709319779618
2.0	0.0	0.6730403073426278
2.25	0.0	0.6959014379848224
2.5	0.0	0.6813201473527507
2.75	0.0	0.6288794627320932
3.0	0.0	0.540817028248021
3.25	0.0	0.4218176709140406
3.5	0.0	0.2786693501642496
3.75	0.0	0.11980026258670073
4.0	0.0	-0.04527667596635314
4.25	0.0	-0.2065797013723413
4.5	0.0	-0.3542976289622864
4.75	0.0	-0.47941443429423425
5.0	0.0	-0.5742810651773
5.25	0.0	-0.6330997176399387
5.5	0.0	-0.6522910320010914
5.75	0.0	-0.6307218291409207
6.0	0.0	-0.5697795799372976
6.25	0.0	-0.4732892360730787
6.5	0.0	-0.3472778113477785
6.75	0.0	-0.19960149994974444
7.0	0.0	-0.03945864899375073
7.25	0.0	0.12318104619933841
7.5	0.0	0.2781955539138894
7.75	0.0	0.41593918555171616
8.0	0.0	0.5278418070678683
8.25	0.0	0.6069412944077153
8.5	0.0	0.6483160998377377
8.75	0.0	0.6493910144613435
9.0	0.0	0.6100971003741662
9.25	0.0	0.5328758361007176
9.5	0.0	0.4225272088118041
9.75	0.0	0.28591119018068123
10.0	0.0	0.13152115188019478
10.25	0.0	-0.03104426147955986
10.5	0.0	-0.19167796816194757
10.75	0.0	-0.34039288880046886
11.0	0.0	-0.46794291763479157
11.25	0.0	-0.5663978185808038
11.5	0.0	-0.6296363026352514
11.75	0.0	-0.6537266307280009
12.0	0.0	-0.6371710784188855
12.25	0.0	-0.5809990635632423
12.5	0.0	-0.4887031470037005
12.75	0.0	-0.3660218858734296
13.0	0.0	-0.22058304084965008
13.25	0.0	-0.06142932120986014
13.5	0.0	0.10154384526574362
13.75	0.0	0.25820356072029493
14.0	0.0	0.3988094706656485
14.25	0.0	0.5146193712532575
14.5	0.0	0.5984327565228361
14.75	0.0	0.645038510520653
15.0	0.0	0.651538908858653
15.25	0.0	0.6175297849084825
15.5	0.0	0.5451256586865576
15.75	0.0	0.43882826608151543
16.0	0.0	0.3052466625749467
16.25	0.0	0.15268630408927314
16.5	0.0	-0.009367346123479432
16.75	0.0	-0.17083857769859973
17.0	0.0	-0.3216878920821997
17.25	0.0	-0.4525362099574933
17.5	0.0	-0.5552480170023167
17.75	0.0	-0.6234371907849293
18.0	0.0	-0.6528640589452835
18.25	0.0	-0.6416990014995496
18.5	0.0	-0.5906362077600398
18.75	0.0	-0.5028505150135973
19.0	0.0	-0.38380001252204604
19.25	0.0	-0.2408866839729393
19.5	0.0	-0.08299618798759731
19.75	0.0	0.0800546090911566
0.0	0.0375	0.0
0.25	0.0375	0.02559219108182631
0.5	0.0375	0.09506547802363505
0.75	0.0375	0.19391444665974536
1.0	0.0375	0.3080279258070845
1.25	0.0375	0.42411535851956556
1.5	0.0375	0.5301638113725493
1.75	0.0375	0.6158709319779618
2.0	0.0375	0.6730403073426278
2.25	0.0375	0.6959014379848224
2.5	0.0375	0.6813201473527507
2.75	0.0375	0.6288794627320932
3.0	0.0375	0.540817028248021
3.25	0.0375	0.4218176709140406
3.5	0.0375	0.2786693501642496
3.75	0.0375	0.11980026258670073
4.0	0.0375	-0.04527667596635314
4.25	0.0375	-0.2065797013723413
4.5	0.0375	-0.3542976289622864
4.75	0.0375	-0.47941443429423425
5.0	0.0375	-0.5742810651773
5.25	0.0375	-0.6330997176399387
5.5	0.0375	-0.6522910320010914
5.75	0.0375	-0.6307218291409207
6.0	0.0375	-0.5697795799372976
6.25	0.0375	-0.4732892360730787
6.5	0.0375	-0.3472778113477785
6.75	0.0375	-0.19960149994974444
7.0	0.0375	-0.03945864899375073
7.25	0.0375	0.12318104619933841
7.5	0.0375	0.2781955539138894
7.75	0.0375	0.41593918555171616
8.0	0.0375	0.5278418070678683
8.25	0.0375	0.6069412944077153
8.5	0.0375	0.6483160998377377
8.75	0.0375	0.6493910144613435
9.0	0.0375	0.6100971003741662
9.25	0.0375	0.5328758361007176
9.5	0.0375	0.4225272088118041
9.75	0.0375	0.28591119018068123
10.0	0.0375	0.13152115188019478
10.25	0.0375	-0.03104426147955986
10.5	0.0375	-0.19167796816194757
10.75	0.0375	-0.34039288880046886
11.0	0.0375	-0.46794291763479157
11.25	0.0375	-0.5663978185808038
11.5	0.0375	-0.6296363026352514
11.75	0.0375	-0.6537266307280009
12.0	0.0375	-0.6371710784188855
12.25	0.0375	-0.5809990635632423
12.5	0.0375	-0.4887031470037005
12.75	0.0375	-0.3660218858734296
13.0	0.0375	-0.22058304084965008
13.25	0.0375	-0.06142932120986014
13.5	0.0375	0.10154384526574362
13.75	0.0375	0.25820356072029493
14.0	0.0375	0.3988094706656485
14.25	0.0375	0.5146193712532575
14.5	0.0375	0.5984327565228361
14.75	0.0375	0.645038510520653
15.0	0.0375	0.651538908858653
15.25	0.0375	0.6175297849084825
15.5	0.0375	0.5451256586865576
15.75	0.0375	0.43882826608151543
16.0	0.0375	0.3052466625749467
16.25	0.0375	0.15268630408927314
16.5	0.0375	-0.009367346123479432
16.75	0.0375	-0.17083857769859973
17.0	0.0375	-0.3216878920821997
17.25	0.0375	-0.4525362099574933
17.5	0.0375	-0.5552480170023167
17.75	0.0375	-0.6234371907849293
18.0	0.0375	-0.6528640589452835
18.25	0.0375	-0.6416990014995496
18.5	0.0375	-0.5906362077600398
18.75	0.0375	-0.5028505150135973
19.0	0.0375	-0.38380001252204604
19.25	0.0375	-0.2408866839729393
19.5	0.0375	-0.08299618798759731
19.75	0.0375	0.0800546090911566
0.0	0.075	0.0
0.25	0.075	0.02559219108182631
0.5	0.075	0.09506547802363505
0.75	0.075	0.19391444665974536
1.0	0.075	0.3080279258070845
1.25	0.075	0.4241153585195655
1.5	0.075	0.5301638113725493
1.75	0.075	0.6158709319779616
2.0	0.075	0.6730403073426277
2.25	0.075	0.6959014379848222
2.5	0.075	0.6813201473527507
2.75	0.075	0.6288794627320933
3.0	0.075	0.5408170282480209
3.25	0.075	0.4218176709140406
3.5	0.075	0.2786693501642495
3.75	0.075	0.11980026258670064
4.0	0.075	-0.04527667596635325
4.25	0.075	-0.2065797013723414
4.5	0.075	-0.3542976289622865
4.75	0.075	-0.4794144342942344
5.0	0.075	-0.5742810651773002
5.25	0.075	-0.6330997176399387
5.5	0.075	-0.6522910320010916
5.75	0.075	-0.630721829140921
6.0	0.075	-0.5697795799372979
6.25	0.075	-0.4732892360730791
6.5	0.075	-0.3472778113477788
6.75	0.075	-0.19960149994974477
7.0	0.075	-0.03945864899375106
7.25	0.075	0.12318104619933809
7.5	0.075	0.2781955539138891
7.75	0.075	0.41593918555171594
8.0	0.075	0.5278418070678681
8.25	0.075	0.6069412944077149
8.5	0.075	0.6483160998377375
8.75	0.075	0.6493910144613431
9.0	0.075	0.6100971003741659
9.25	0.075	0.5328758361007174
9.5	0.075	0.42252720881180383
9.75	0.075	0.285911190180681
10.0	0.075	0.13152115188019448
10.25	0.075	-0.031044261479560117
10.5	0.075	-0.19167796816194782
10.75	0.075	-0.3403928888004691
11.0	0.075	-0.4679429176347918
11.25	0.075	-0.566397818580804
11.5	0.075	-0.6296363026352515
11.75	0.075	-0.653726630728001
12.0	0.075	-0.6371710784188855
12.25	0.075	-0.5809990635632423
12.5	0.075	-0.4887031470037007
12.75	0.075	-0.3660218858734298
13.0	0.075	-0.2205830408496503
13.25	0.075	-0.06142932120986032
13.5	0.075	0.10154384526574342
13.75	0.075	0.25820356072029477
14.0	0.075	0.39880947066564837
14.25	0.075	0.5146193712532574
14.5	0.075	0.598432756522836
14.75	0.075	0.645038510520653
15.0	0.075	0.6515389088586532
15.25	0.075	0.6175297849084826
15.5	0.075	0.5451256586865577
15.75	0.075	0.43882826608151554
16.0	0.075	0.3052466625749468
16.25	0.075	0.1526863040892732
16.5	0.075	-0.00936734612347932
16.75	0.075	-0.17083857769859961
17.0	0.075	-0.3216878920821996
17.25	0.075	-0.45253620995749316
17.5	0.075	-0.5552480170023166
17.75	0.075	-0.6234371907849292
18.0	0.075	-0.6528640589452833
18.25	0.075	-0.6416990014995494
18.5	0.075	-0.5906362077600393
18.75	0.075	-0.5028505150135969
19.0	0.075	-0.38380001252204565
19.25	0.075	-0.24088668397293883
19.5	0.075	-0.08299618798759685
19.75	0.075	0.08005460909115704
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.02559219108182631
0.5	0.11249999999999999	0.09506547802363505
0.75	0.11249999999999999	0.19391444665974533
1.0	0.11249999999999999	0.30802792580708444
1.25	0.11249999999999999	0.42411535851956533
1.5	0.11249999999999999	0.5301638113725492
1.75	0.11249999999999999	0.6158709319779613
2.0	0.11249999999999999	0.6730403073426277
2.25	0.11249999999999999	0.6959014379848221
2.5	0.11249999999999999	0.6813201473527506
2.75	0.11249999999999999	0.6288794627320934
3.0	0.11249999999999999	0.5408170282480208
3.25	0.11249999999999999	0.42181767091404065
3.5	0.11249999999999999	0.2786693501642494
