0.0	0.0	0.0
0.25	0.0	0.025988157375333276
0.5	0.0	0.09653430706137611
0.75	0.0	0.19690415687403492
1.0	0.0	0.3127656147249766
1.25	0.0	0.43062398740734437
1.5	0.0	0.5382838386276899
1.75	0.0	0.6252867488380814
2.0	0.0	0.6833126985572274
2.25	0.0	0.7065047063878307
2.5	0.0	0.6916823332088815
2.75	0.0	0.638423768354854
3.0	0.0	0.5490021702405183
3.25	0.0	0.4281750294200518
3.5	0.0	0.28283479167219794
3.75	0.0	0.12153886180838243
4.0	0.0	-0.04605442157696802
4.25	0.0	-0.20981106615022335
4.5	0.0	-0.35977059710571496
4.75	0.0	-0.4867801419765911
5.0	0.0	-0.583074916349383
5.25	0.0	-0.6427698285419277
5.5	0.0	-0.6622322013854214
5.75	0.0	-0.6403129027388305
6.0	0.0	-0.5784218660408409
6.25	0.0	-0.4804435714146711
6.5	0.0	-0.35249796155107427
6.75	0.0	-0.2025618097805453
7.0	0.0	-0.03997421723447014
7.25	0.0	0.12514292699324242
7.5	0.0	0.2825134072134393
7.75	0.0	0.42234493748052093
8.0	0.0	0.5359374798091473
8.25	0.0	0.6162237707510196
8.5	0.0	0.6582084200063447
8.75	0.0	0.6592782607540937
9.0	0.0	0.6193646389887193
9.25	0.0	0.5409475392941046
9.5	0.0	0.4289012812464335
9.75	0.0	0.2901913724228179
10.0	0.0	0.13344136119528874
10.25	0.0	-0.03160338483687806
10.5	0.0	-0.1946816377542795
10.75	0.0	-0.34565433334393786
11.0	0.0	-0.4751349923401258
11.25	0.0	-0.5750733445341993
11.5	0.0	-0.6392558694984243
11.75	0.0	-0.6636921341299972
12.0	0.0	-0.6468629067549555
12.25	0.0	-0.5898146221304315
12.5	0.0	-0.49609432415864174
12.75	0.0	-0.3715291317749578
13.0	0.0	-0.2238639398839539
13.25	0.0	-0.06227988162563049
13.5	0.0	0.10317650823326248
13.75	0.0	0.2622179367957969
14.0	0.0	0.40495596600772654
14.25	0.0	0.5225158270296909
14.5	0.0	0.6075882097292123
14.75	0.0	0.6548837197059896
15.0	0.0	0.6614617468210405
15.25	0.0	0.6269132978146794
15.5	0.0	0.553386425284015
15.75	0.0	0.44545267201574223
16.0	0.0	0.3098228344481821
16.25	0.0	0.15492971775994643
16.5	0.0	-0.009596175204918239
16.75	0.0	-0.1735254220115051
17.0	0.0	-0.3266656966329547
17.25	0.0	-0.45949547894672216
17.5	0.0	-0.5637560567744626
17.75	0.0	-0.632965012621754
18.0	0.0	-0.662819269022439
18.25	0.0	-0.6514626330637839
18.5	0.0	-0.5996012054842466
18.75	0.0	-0.5104594787557898
19.0	0.0	-0.3895798537666974
19.25	0.0	-0.24447804018280148
19.5	0.0	-0.08417576602593875
19.75	0.0	0.08136014967527541
0.0	0.0375	0.0
0.25	0.0375	0.025988157375333276
0.5	0.0375	0.09653430706137611
0.75	0.0375	0.19690415687403492
1.0	0.0375	0.3127656147249766
1.25	0.0375	0.43062398740734437
1.5	0.0375	0.5382838386276899
1.75	0.0375	0.6252867488380814
2.0	0.0375	0.6833126985572274
2.25	0.0375	0.7065047063878307
2.5	0.0375	0.6916823332088815
2.75	0.0375	0.638423768354854
3.0	0.0375	0.5490021702405183
3.25	0.0375	0.4281750294200518
3.5	0.0375	0.28283479167219794
3.75	0.0375	0.12153886180838243
4.0	0.0375	-0.04605442157696802
4.25	0.0375	-0.20981106615022335
4.5	0.0375	-0.35977059710571496
4.75	0.0375	-0.4867801419765911
5.0	0.0375	-0.583074916349383
5.25	0.0375	-0.6427698285419277
5.5	0.0375	-0.6622322013854214
5.75	0.0375	-0.6403129027388305
6.0	0.0375	-0.5784218660408409
6.25	0.0375	-0.4804435714146711
6.5	0.0375	-0.35249796155107427
6.75	0.0375	-0.2025618097805453
7.0	0.0375	-0.03997421723447014
7.25	0.0375	0.12514292699324242
7.5	0.0375	0.2825134072134393
7.75	0.0375	0.42234493748052093
8.0	0.0375	0.5359374798091473
8.25	0.0375	0.6162237707510196
8.5	0.0375	0.6582084200063447
8.75	0.0375	0.6592782607540937
9.0	0.0375	0.6193646389887193
9.25	0.0375	0.5409475392941046
9.5	0.0375	0.4289012812464335
9.75	0.0375	0.2901913724228179
10.0	0.0375	0.13344136119528874
10.25	0.0375	-0.03160338483687806
10.5	0.0375	-0.1946816377542795
10.75	0.0375	-0.34565433334393786
11.0	0.0375	-0.4751349923401258
11.25	0.0375	-0.5750733445341993
11.5	0.0375	-0.6392558694984243
11.75	0.0375	-0.6636921341299972
12.0	0.0375	-0.6468629067549555
12.25	0.0375	-0.5898146221304315
12.5	0.0375	-0.49609432415864174
12.75	0.0375	-0.3715291317749578
13.0	0.0375	-0.2238639398839539
13.25	0.0375	-0.06227988162563049
13.5	0.0375	0.10317650823326248
13.75	0.0375	0.2622179367957969
14.0	0.0375	0.40495596600772654
14.25	0.0375	0.5225158270296909
14.5	0.0375	0.6075882097292123
14.75	0.0375	0.6548837197059896
15.0	0.0375	0.6614617468210405
15.25	0.0375	0.6269132978146794
15.5	0.0375	0.553386425284015
15.75	0.0375	0.44545267201574223
16.0	0.0375	0.3098228344481821
16.25	0.0375	0.15492971775994643
16.5	0.0375	-0.009596175204918239
16.75	0.0375	-0.1735254220115051
17.0	0.0375	-0.3266656966329547
17.25	0.0375	-0.45949547894672216
17.5	0.0375	-0.5637560567744626
17.75	0.0375	-0.632965012621754
18.0	0.0375	-0.662819269022439
18.25	0.0375	-0.6514626330637839
18.5	0.0375	-0.5996012054842466
18.75	0.0375	-0.5104594787557898
19.0	0.0375	-0.3895798537666974
19.25	0.0375	-0.24447804018280148
19.5	0.0375	-0.08417576602593875
19.75	0.0375	0.08136014967527541
0.0	0.075	0.0
0.25	0.075	0.025988157375333276
0.5	0.075	0.09653430706137611
0.75	0.075	0.19690415687403492
1.0	0.075	0.31276561472497655
1.25	0.075	0.4306239874073443
1.5	0.075	0.5382838386276898
1.75	0.075	0.6252867488380813
2.0	0.075	0.6833126985572272
2.25	0.075	0.7065047063878305
2.5	0.075	0.6916823332088814
2.75	0.075	0.6384237683548537
3.0	0.075	0.5490021702405181
3.25	0.075	0.42817502942005164
3.5	0.075	0.28283479167219777
3.75	0.075	0.12153886180838235
4.0	0.075	-0.046054421576968096
4.25	0.075	-0.2098110661502234
4.5	0.075	-0.359770597105715
4.75	0.075	-0.48678014197659114
5.0	0.075	-0.5830749163493831
5.25	0.075	-0.6427698285419277
5.5	0.075	-0.6622322013854214
5.75	0.075	-0.6403129027388303
6.0	0.075	-0.5784218660408409
6.25	0.075	-0.48044357141467114
6.5	0.075	-0.3524979615510744
6.75	0.075	-0.2025618097805454
7.0	0.075	-0.03997421723447026
7.25	0.075	0.1251429269932423
7.5	0.075	0.28251340721343915
7.75	0.075	0.4223449374805207
8.0	0.075	0.535937479809147
8.25	0.075	0.6162237707510194
8.5	0.075	0.6582084200063446
8.75	0.075	0.6592782607540935
9.0	0.075	0.619364638988719
9.25	0.075	0.5409475392941042
9.5	0.075	0.4289012812464332
9.75	0.075	0.2901913724228178
10.0	0.075	0.1334413611952886
10.25	0.075	-0.03160338483687817
10.5	0.075	-0.19468163775427963
10.75	0.075	-0.3456543333439379
11.0	0.075	-0.4751349923401259
11.25	0.075	-0.5750733445341996
11.5	0.075	-0.6392558694984243
11.75	0.075	-0.6636921341299972
12.0	0.075	-0.6468629067549555
12.25	0.075	-0.5898146221304316
12.5	0.075	-0.49609432415864185
12.75	0.075	-0.3715291317749577
13.0	0.075	-0.22386393988395384
13.25	0.075	-0.06227988162563042
13.5	0.075	0.10317650823326252
13.75	0.075	0.26221793679579697
14.0	0.075	0.40495596600772654
14.25	0.075	0.5225158270296909
14.5	0.075	0.6075882097292125
14.75	0.075	0.6548837197059897
15.0	0.075	0.6614617468210406
15.25	0.075	0.6269132978146793
15.5	0.075	0.553386425284015
15.75	0.075	0.4454526720157424
16.0	0.075	0.3098228344481821
16.25	0.075	0.15492971775994638
16.5	0.075	-0.009596175204918293
16.75	0.075	-0.17352542201150514
17.0	0.075	-0.3266656966329548
17.25	0.075	-0.4594954789467222
17.5	0.075	-0.5637560567744626
17.75	0.075	-0.6329650126217541
18.0	0.075	-0.662819269022439
18.25	0.075	-0.6514626330637839
18.5	0.075	-0.5996012054842466
18.75	0.075	-0.5104594787557898
19.0	0.075	-0.38957985376669735
19.25	0.075	-0.24447804018280136
19.5	0.075	-0.08417576602593875
19.75	0.075	0.0813601496752754
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.025988157375333276
0.5	0.11249999999999999	0.09653430706137611
