2.5	0.0375	0.3148669308579132
2.75	0.0375	0.28987221160398613
3.0	0.0375	0.24843972898859862
3.25	0.0375	0.19278616775168048
3.5	0.0375	0.12609262953523542
3.75	0.0375	0.052291306800833666
4.0	0.0375	-0.024196014641791542
4.25	0.0375	-0.09874173255089795
4.5	0.0375	-0.1668106478830065
4.75	0.0375	-0.2242469590046722
5.0	0.0375	-0.2675391326429272
5.25	0.0375	-0.2940410601130419
5.5	0.0375	-0.30214058605147953
5.75	0.0375	-0.29136132681582666
6.0	0.0375	-0.2623947634839792
6.25	0.0375	-0.21705813295982782
6.5	0.0375	-0.15818296252386566
6.75	0.0375	-0.08943951683879194
7.0	0.0375	-0.015109526087087738
7.25	0.0375	0.060179743290131295
7.5	0.0375	0.13174263438969036
7.75	0.0375	0.19512625426171679
8.0	0.0375	0.24638701191038462
8.25	0.0375	0.2823356915165552
8.5	0.0375	0.3007355682885613
8.75	0.0375	0.30044138509680396
9.0	0.0375	0.28147047728159325
9.25	0.0375	0.2450016161512047
9.5	0.0375	0.19330169454330465
9.75	0.0375	0.12958471015258255
10.0	0.0375	0.05781194586908937
10.25	0.0375	-0.017554392367206694
10.5	0.0375	-0.0918285818213801
10.75	0.0375	-0.16039278466896872
11.0	0.0375	-0.21898411900485504
11.25	0.0375	-0.26395976771937485
11.5	0.0375	-0.2925234217468921
11.75	0.0375	-0.3028992015337008
12.0	0.0375	-0.2944420213088052
12.25	0.0375	-0.2676777544627333
12.5	0.0375	-0.22427048657305532
12.75	0.0375	-0.16691910389396764
13.0	0.0375	-0.0991894410883531
13.25	0.0375	-0.025292624138469503
13.5	0.0375	0.05017680264476837
13.75	0.0375	0.12252649803264447
14.0	0.0375	0.18725811299990044
14.25	0.0375	0.24034693531194104
14.5	0.0375	0.27849216499836665
14.75	0.0375	0.2993221051794138
15.0	0.0375	0.30154165731541255
15.25	0.0375	0.2850128111110145
15.5	0.0375	0.2507632563098051
15.75	0.0375	0.20092245654405888
16.0	0.0375	0.13858927711008845
16.25	0.0375	0.06763928658712921
16.5	0.0375	-0.007516182994690814
16.75	0.0375	-0.08220433418034159
17.0	0.0375	-0.15178141477305346
17.25	0.0375	-0.2119214637002926
17.5	0.0375	-0.25888525986383415
17.75	0.0375	-0.28975282598051694
18.0	0.0375	-0.30260496269576326
18.25	0.0375	-0.2966425898753361
18.5	0.0375	-0.27223641589116293
18.75	0.0375	-0.23090390136888747
19.0	0.0375	-0.1752148992435961
19.25	0.0375	-0.1086318844027471
19.5	0.0375	-0.03529466401318932
19.75	0.0375	0.0402370067224463
0.0	0.075	0.0
0.25	0.075	0.012257455707871494
0.5	0.075	0.045152852490612023
0.75	0.075	0.09145098004319223
1.0	0.075	0.1445738757218248
1.25	0.075	0.19834922416925924
1.5	0.075	0.24724113866333902
1.75	0.075	0.2865148709974561
2.0	0.075	0.3124202032508925
2.25	0.075	0.3223370094289092
2.5	0.075	0.31486693085791323
2.75	0.075	0.28987221160398613
3.0	0.075	0.24843972898859862
3.25	0.075	0.19278616775168048
3.5	0.075	0.1260926295352354
3.75	0.075	0.05229130680083368
4.0	0.075	-0.024196014641791528
4.25	0.075	-0.09874173255089794
4.5	0.075	-0.16681064788300648
4.75	0.075	-0.22424695900467215
5.0	0.075	-0.26753913264292717
5.25	0.075	-0.2940410601130418
5.5	0.075	-0.3021405860514794
5.75	0.075	-0.29136132681582666
6.0	0.075	-0.2623947634839792
6.25	0.075	-0.2170581329598279
6.5	0.075	-0.15818296252386568
6.75	0.075	-0.08943951683879194
7.0	0.075	-0.015109526087087734
7.25	0.075	0.06017974329013131
7.5	0.075	0.13174263438969036
7.75	0.075	0.1951262542617168
8.0	0.075	0.24638701191038462
8.25	0.075	0.28233569151655524
8.5	0.075	0.30073556828856146
8.75	0.075	0.300441385096804
9.0	0.075	0.28147047728159325
9.25	0.075	0.24500161615120472
9.5	0.075	0.1933016945433046
9.75	0.075	0.12958471015258247
10.0	0.075	0.05781194586908931
10.25	0.075	-0.017554392367206746
10.5	0.075	-0.09182858182138015
10.75	0.075	-0.16039278466896878
11.0	0.075	-0.21898411900485512
11.25	0.075	-0.26395976771937496
11.5	0.075	-0.29252342174689216
11.75	0.075	-0.3028992015337008
12.0	0.075	-0.29444202130880526
12.25	0.075	-0.2676777544627333
12.5	0.075	-0.2242704865730553
12.75	0.075	-0.16691910389396755
13.0	0.075	-0.09918944108835301
13.25	0.075	-0.025292624138469437
13.5	0.075	0.05017680264476843
13.75	0.075	0.12252649803264452
14.0	0.075	0.18725811299990047
14.25	0.075	0.24034693531194098
14.5	0.075	0.2784921649983666
14.75	0.075	0.2993221051794138
15.0	0.075	0.3015416573154126
15.25	0.075	0.28501281111101456
15.5	0.075	0.2507632563098051
15.75	0.075	0.20092245654405894
16.0	0.075	0.13858927711008856
16.25	0.075	0.06763928658712932
16.5	0.075	-0.007516182994690709
16.75	0.075	-0.08220433418034148
17.0	0.075	-0.15178141477305335
17.25	0.075	-0.21192146370029244
17.5	0.075	-0.2588852598638339
17.75	0.075	-0.2897528259805167
18.0	0.075	-0.3026049626957629
18.25	0.075	-0.2966425898753358
18.5	0.075	-0.27223641589116276
18.75	0.075	-0.23090390136888733
19.0	0.075	-0.17521489924359596
19.25	0.075	-0.10863188440274694
19.5	0.075	-0.0352946640131892
19.75	0.075	0.040237006722446435
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.012257455707871494
0.5	0.11249999999999999	0.045152852490612023
0.75	0.11249999999999999	0.09145098004319221
1.0	0.11249999999999999	0.1445738757218248
1.25	0.11249999999999999	0.19834922416925926
1.5	0.11249999999999999	0.24724113866333905
1.75	0.11249999999999999	0.2865148709974561
2.0	0.11249999999999999	0.3124202032508925
2.25	0.11249999999999999	0.32233700942890914
2.5	0.11249999999999999	0.3148669308579133
2.75	0.11249999999999999	0.2898722116039862
3.0	0.11249999999999999	0.24843972898859876
3.25	0.11249999999999999	0.19278616775168061
3.5	0.11249999999999999	0.12609262953523548
3.75	0.11249999999999999	0.05229130680083381
4.0	0.11249999999999999	-0.02419601464179143
4.25	0.11249999999999999	-0.09874173255089784
4.5	0.11249999999999999	-0.16681064788300637
4.75	0.11249999999999999	-0.224246959004672
5.0	0.11249999999999999	-0.26753913264292706
5.25	0.11249999999999999	-0.2940410601130417
5.5	0.11249999999999999	-0.3021405860514793
5.75	0.11249999999999999	-0.2913613268158267
6.0	0.11249999999999999	-0.2623947634839792
6.25	0.11249999999999999	-0.21705813295982807
6.5	0.11249999999999999	-0.15818296252386577
6.75	0.11249999999999999	-0.08943951683879198
7.0	0.11249999999999999	-0.015109526087087774
7.25	0.11249999999999999	0.060179743290131274
7.5	0.11249999999999999	0.13174263438969036
7.75	0.11249999999999999	0.19512625426171687
8.0	0.11249999999999999	0.2463870119103846
8.25	0.11249999999999999	0.28233569151655524
8.5	0.11249999999999999	0.3007355682885615
8.75	0.11249999999999999	0.30044138509680396
9.0	0.11249999999999999	0.2814704772815932
9.25	0.11249999999999999	0.24500161615120464
9.5	0.11249999999999999	0.19330169454330448
9.75	0.11249999999999999	0.12958471015258233
10.0	0.11249999999999999	0.05781194586908922
10.25	0.11249999999999999	-0.017554392367206843
10.5	0.11249999999999999	-0.09182858182138023
10.75	0.11249999999999999	-0.16039278466896884
11.0	0.11249999999999999	-0.2189841190048552
11.25	0.11249999999999999	-0.263959767719375
11.5	0.11249999999999999	-0.2925234217468921
11.75	0.11249999999999999	-0.3028992015337007
12.0	0.11249999999999999	-0.2944420213088052
12.25	0.11249999999999999	-0.2676777544627332
12.5	0.11249999999999999	-0.22427048657305515
12.75	0.11249999999999999	-0.16691910389396744
13.0	0.11249999999999999	-0.09918944108835291
13.25	0.11249999999999999	-0.025292624138469368
13.5	0.11249999999999999	0.050176802644768495
13.75	0.11249999999999999	0.12252649803264457
14.0	0.11249999999999999	0.18725811299990044
14.25	0.11249999999999999	0.2403469353119408
14.5	0.11249999999999999	0.27849216499836643
14.75	0.11249999999999999	0.2993221051794137
15.0	0.11249999999999999	0.3015416573154125
15.25	0.11249999999999999	0.28501281111101445
15.5	0.11249999999999999	0.25076325630980495
15.75	0.11249999999999999	0.2009224565440588
16.0	0.11249999999999999	0.13858927711008845
16.25	0.11249999999999999	0.0676392865871292
16.5	0.11249999999999999	-0.007516182994690844
16.75	0.11249999999999999	-0.0822043341803416
17.0	0.11249999999999999	-0.15178141477305349
17.25	0.11249999999999999	-0.21192146370029252
17.5	0.11249999999999999	-0.258885259863834
17.75	0.11249999999999999	-0.28975282598051677
18.0	0.11249999999999999	-0.3026049626957629
18.25	0.11249999999999999	-0.29664258987533576
18.5	0.11249999999999999	-0.2722364158911628
18.75	0.11249999999999999	-0.23090390136888742
19.0	0.11249999999999999	-0.17521489924359604
19.25	0.11249999999999999	-0.108631884402747
19.5	0.11249999999999999	-0.03529466401318925
19.75	0.11249999999999999	0.0402370067224464
0.0	0.15	0.0
0.25	0.15	0.012257455707871494
0.5	0.15	0.045152852490612023
0.75	0.15	0.0914509800431922
1.0	0.15	0.14457387572182478
1.25	0.15	0.19834922416925926
1.5	0.15	0.24724113866333905
1.75	0.15	0.2865148709974561
2.0	0.15	0.3124202032508925
2.25	0.15	0.3223370094289091
2.5	0.15	0.31486693085791323
2.75	0.15	0.2898722116039861
3.0	0.15	0.24843972898859873
3.25	0.15	0.1927861677516806
3.5	0.15	0.12609262953523545
3.75	0.15	0.05229130680083381
4.0	0.15	-0.02419601464179144
4.25	0.15	-0.09874173255089785
4.5	0.15	-0.16681064788300637
4.75	0.15	-0.224246959004672
5.0	0.15	-0.267539132642927
5.25	0.15	-0.2940410601130416
5.5	0.15	-0.30214058605147914
5.75	0.15	-0.2913613268158268
6.0	0.15	-0.2623947634839792
6.25	0.15	-0.21705813295982826
6.5	0.15	-0.1581829625238659
6.75	0.15	-0.0894395168387921
7.0	0.15	-0.01510952608708793
7.25	0.15	0.060179743290131135
7.5	0.15	0.13174263438969025
7.75	0.15	0.1951262542617168
8.0	0.15	0.2463870119103845
8.25	0.15	0.28233569151655524
8.5	0.15	0.30073556828856157
8.75	0.15	0.30044138509680385
9.0	0.15	0.2814704772815931
9.25	0.15	0.24500161615120455
9.5	0.15	0.19330169454330437
9.75	0.15	0.1295847101525823
10.0	0.15	0.05781194586908923
10.25	0.15	-0.017554392367206847
10.5	0.15	-0.09182858182138023
10.75	0.15	-0.16039278466896884
11.0	0.15	-0.21898411900485523
11.25	0.15	-0.26395976771937507
11.5	0.15	-0.29252342174689205
11.75	0.15	-0.30289920153370054
12.0	0.15	-0.2944420213088051
12.25	0.15	-0.267677754462733
12.5	0.15	-0.224270486573055
12.75	0.15	-0.16691910389396727
13.0	0.15	-0.09918944108835281
13.25	0.15	-0.025292624138469277
13.5	0.15	0.050176802644768564
13.75	0.15	0.12252649803264462
14.0	0.15	0.18725811299990044
14.25	0.15	0.24034693531194068
14.5	0.15	0.2784921649983664
14.75	0.15	0.29932210517941366
15.0	0.15	0.3015416573154123
15.25	0.15	0.28501281111101434
15.5	0.15	0.2507632563098048
15.75	0.15	0.20092245654405863
16.0	0.15	0.13858927711008834
16.25	0.15	0.06763928658712905
16.5	0.15	-0.00751618299469103
16.75	0.15	-0.08220433418034179
17.0	0.15	-0.15178141477305365
17.25	0.15	-0.2119214637002926
17.5	0.15	-0.25888525986383404
17.75	0.15	-0.2897528259805168
18.0	0.15	-0.302604962695763
18.25	0.15	-0.2966425898753358
18.5	0.15	-0.272236415891163
18.75	0.15	-0.23090390136888758
19.0	0.15	-0.17521489924359615
19.25	0.15	-0.10863188440274707
19.5	0.15	-0.035294664013189356
19.75	0.15	0.04023700672244632
0.0	0.1875	0.0
0.25	0.1875	0.012257455707871494
0.5	0.1875	0.04515285249061202
0.75	0.1875	0.09145098004319217
1.0	0.1875	0.14457387572182476
1.25	0.1875	0.19834922416925926
1.5	0.1875	0.247241138663339
1.75	0.1875	0.2865148709974561
2.0	0.1875	0.31242020325089237
2.25	0.1875	0.32233700942890886
2.5	0.1875	0.314866930857913
2.75	0.1875	0.28987221160398585
3.0	0.1875	0.24843972898859862
3.25	0.1875	0.19278616775168053
3.5	0.1875	0.12609262953523542
3.75	0.1875	0.05229130680083379
4.0	0.1875	-0.024196014641791483
4.25	0.1875	-0.0987417325508979
4.5	0.1875	-0.16681064788300637
4.75	0.1875	-0.22424695900467206
5.0	0.1875	-0.26753913264292706
5.25	0.1875	-0.2940410601130416
5.5	0.1875	-0.30214058605147903
5.75	0.1875	-0.2913613268158269
6.0	0.1875	-0.26239476348397905
6.25	0.1875	-0.21705813295982831
6.5	0.1875	-0.15818296252386596
6.75	0.1875	-0.08943951683879219
7.0	0.1875	-0.015109526087088035
7.25	0.1875	0.06017974329013104
7.5	0.1875	0.13174263438969017
7.75	0.1875	0.19512625426171679
8.0	0.1875	0.24638701191038442
8.25	0.1875	0.28233569151655535
8.5	0.1875	0.30073556828856174
8.75	0.1875	0.3004413850968038
9.0	0.1875	0.281470477281593
9.25	0.1875	0.24500161615120453
9.5	0.1875	0.19330169454330426
9.75	0.1875	0.12958471015258224
10.0	0.1875	0.057811945869089214
10.25	0.1875	-0.017554392367206885
10.5	0.1875	-0.09182858182138026
10.75	0.1875	-0.1603927846689689
11.0	0.1875	-0.2189841190048553
11.25	0.1875	-0.2639597677193751
11.5	0.1875	-0.29252342174689205
11.75	0.1875	-0.3028992015337005
12.0	0.1875	-0.29444202130880504
12.25	0.1875	-0.2676777544627329
12.5	0.1875	-0.22427048657305493
12.75	0.1875	-0.16691910389396725
13.0	0.1875	-0.09918944108835284
13.25	0.1875	-0.02529262413846932
13.5	0.1875	0.05017680264476852
13.75	0.1875	0.12252649803264458
14.0	0.1875	0.1872581129999004
14.25	0.1875	0.2403469353119405
14.5	0.1875	0.2784921649983662
14.75	0.1875	0.29932210517941354
15.0	0.1875	0.3015416573154122
15.25	0.1875	0.2850128111110143
15.5	0.1875	0.25076325630980467
15.75	0.1875	0.2009224565440585
16.0	0.1875	0.13858927711008825
16.25	0.1875	0.06763928658712888
16.5	0.1875	-0.007516182994691208
16.75	0.1875	-0.08220433418034195
17.0	0.1875	-0.1517814147730538
17.25	0.1875	-0.21192146370029274
17.5	0.1875	-0.2588852598638341
17.75	0.1875	-0.2897528259805169
18.0	0.1875	-0.302604962695763
18.25	0.1875	-0.29664258987533576
18.5	0.1875	-0.2722364158911631
18.75	0.1875	-0.2309039013688877
19.0	0.1875	-0.17521489924359618
19.25	0.1875	-0.10863188440274708
19.5	0.1875	-0.03529466401318938
19.75	0.1875	0.04023700672244629
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.012257455707871493
0.5	0.22499999999999998	0.04515285249061202
0.75	0.22499999999999998	0.09145098004319215
1.0	0.22499999999999998	0.14457387572182476
1.25	0.22499999999999998	0.19834922416925924
1.5	0.22499999999999998	0.247241138663339
1.75	0.22499999999999998	0.2865148709974562
2.0	0.22499999999999998	0.3124202032508923
2.25	0.22499999999999998	0.32233700942890886
2.5	0.22499999999999998	0.31486693085791306
2.75	0.22499999999999998	0.28987221160398585
3.0	0.22499999999999998	0.2484397289885987
3.25	0.22499999999999998	0.19278616775168064
3.5	0.22499999999999998	0.12609262953523556
3.75	0.22499999999999998	0.052291306800833944
4.0	0.22499999999999998	-0.02419601464179137
4.25	0.22499999999999998	-0.09874173255089777
4.5	0.22499999999999998	-0.16681064788300623
4.75	0.22499999999999998	-0.22424695900467198
5.0	0.22499999999999998	-0.267539132642927
5.25	0.22499999999999998	-0.2940410601130415
5.5	0.22499999999999998	-0.30214058605147875
5.75	0.22499999999999998	-0.2913613268158267
6.0	0.22499999999999998	-0.26239476348397867
6.25	0.22499999999999998	-0.21705813295982812
6.5	0.22499999999999998	-0.15818296252386568
6.75	0.22499999999999998	-0.08943951683879194
7.0	0.22499999999999998	-0.015109526087087795
7.25	0.22499999999999998	0.06017974329013127
7.5	0.22499999999999998	0.13174263438969036
7.75	0.22499999999999998	0.19512625426171698
8.0	0.22499999999999998	0.24638701191038456
8.25	0.22499999999999998	0.2823356915165557
8.5	0.22499999999999998	0.300735568288562
8.75	0.22499999999999998	0.3004413850968039
9.0	0.22499999999999998	0.28147047728159313
9.25	0.22499999999999998	0.2450016161512047
9.5	0.22499999999999998	0.19330169454330443
9.75	0.22499999999999998	0.12958471015258247
10.0	0.22499999999999998	0.05781194586908949
10.25	0.22499999999999998	-0.017554392367206625
10.5	0.22499999999999998	-0.09182858182138
10.75	0.22499999999999998	-0.16039278466896867
11.0	0.22499999999999998	-0.21898411900485507
11.25	0.22499999999999998	-0.2639597677193749
11.5	0.22499999999999998	-0.2925234217468917
11.75	0.22499999999999998	-0.3028992015337001
12.0	0.22499999999999998	-0.29444202130880465
12.25	0.22499999999999998	-0.2676777544627325
12.5	0.22499999999999998	-0.2242704865730546
12.75	0.22499999999999998	-0.16691910389396697
13.0	0.22499999999999998	-0.09918944108835265
13.25	0.22499999999999998	-0.025292624138469166
13.5	0.22499999999999998	0.05017680264476868
13.75	0.22499999999999998	0.1225264980326447
14.0	0.22499999999999998	0.18725811299990047
14.25	0.22499999999999998	0.2403469353119405
14.5	0.22499999999999998	0.2784921649983663
14.75	0.22499999999999998	0.29932210517941366
15.0	0.22499999999999998	0.30154165731541227
15.25	0.22499999999999998	0.2850128111110144
15.5	0.22499999999999998	0.2507632563098047
15.75	0.22499999999999998	0.20092245654405844
16.0	0.22499999999999998	0.13858927711008828
16.25	0.22499999999999998	0.06763928658712888
16.5	0.22499999999999998	-0.00751618299469124
16.75	0.22499999999999998	-0.08220433418034198
17.0	0.22499999999999998	-0.1517814147730538
17.25	0.22499999999999998	-0.21192146370029272
17.5	0.22499999999999998	-0.25888525986383404
17.75	0.22499999999999998	-0.2897528259805169
18.0	0.22499999999999998	-0.302604962695763
18.25	0.22499999999999998	-0.29664258987533576
18.5	0.22499999999999998	-0.2722364158911633
18.75	0.22499999999999998	-0.23090390136888794
19.0	0.22499999999999998	-0.17521489924359637
19.25	0.22499999999999998	-0.10863188440274724
19.5	0.22499999999999998	-0.03529466401318956
19.75	0.22499999999999998	0.04023700672244612
0.0	0.2625	0.0
0.25	0.2625	0.012257455707871493
0.5	0.2625	0.04515285249061202
0.75	0.2625	0.09145098004319213
1.0	0.2625	0.14457387572182473
1.25	0.2625	0.1983492241692592
1.5	0.2625	0.24724113866333897
1.75	0.2625	0.28651487099745626
2.0	0.2625	0.3124202032508922
2.25	0.2625	0.3223370094289088
2.5	0.2625	0.314866930857913
2.75	0.2625	0.28987221160398574
3.0	0.2625	0.24843972898859865
3.25	0.2625	0.19278616775168064
3.5	0.2625	0.1260926295352356
3.75	0.2625	0.05229130680083402
4.0	0.2625	-0.024196014641791323
4.25	0.2625	-0.09874173255089773
4.5	0.2625	-0.16681064788300617
4.75	0.2625	-0.22424695900467198
5.0	0.2625	-0.267539132642927
5.25	0.2625	-0.2940410601130414
5.5	0.2625	-0.3021405860514786
5.75	0.2625	-0.29136132681582666
6.0	0.2625	-0.2623947634839784
6.25	0.2625	-0.217058132959828
6.5	0.2625	-0.1581829625238655
6.75	0.2625	-0.0894395168387918
7.0	0.2625	-0.015109526087087693
7.25	0.2625	0.06017974329013138
7.5	0.2625	0.13174263438969044
7.75	0.2625	0.1951262542617171
8.0	0.2625	0.24638701191038456
8.25	0.2625	0.28233569151655585
8.5	0.2625	0.3007355682885622
8.75	0.2625	0.30044138509680385
9.0	0.2625	0.2814704772815931
9.25	0.2625	0.2450016161512047
9.5	0.2625	0.19330169454330443
9.75	0.2625	0.1295847101525825
10.0	0.2625	0.05781194586908958
10.25	0.2625	-0.017554392367206583
10.5	0.2625	-0.09182858182137993
10.75	0.2625	-0.16039278466896867
11.0	0.2625	-0.21898411900485507
11.25	0.2625	-0.26395976771937485
11.5	0.2625	-0.29252342174689155
11.75	0.2625	-0.3028992015336999
12.0	0.2625	-0.2944420213088045
12.25	0.2625	-0.26767775446273234
12.5	0.2625	-0.22427048657305446
12.75	0.2625	-0.1669191038939669
13.0	0.2625	-0.0991894410883526
13.25	0.2625	-0.02529262413846915
13.5	0.2625	0.05017680264476873
13.75	0.2625	0.12252649803264473
14.0	0.2625	0.18725811299990044
14.25	0.2625	0.24034693531194037
14.5	0.2625	0.27849216499836627
14.75	0.2625	0.2993221051794137
15.0	0.2625	0.30154165731541227
15.25	0.2625	0.28501281111101445
15.5	0.2625	0.2507632563098048
15.75	0.2625	0.2009224565440584
16.0	0.2625	0.13858927711008837
16.25	0.2625	0.06763928658712891
16.5	0.2625	-0.007516182994691248
16.75	0.2625	-0.08220433418034201
17.0	0.2625	-0.15178141477305382
17.25	0.2625	-0.21192146370029274
17.5	0.2625	-0.258885259863834
17.75	0.2625	-0.28975282598051694
18.0	0.2625	-0.30260496269576304
18.25	0.2625	-0.29664258987533576
18.5	0.2625	-0.2722364158911635
18.75	0.2625	-0.23090390136888814
19.0	0.2625	-0.17521489924359646
19.25	0.2625	-0.10863188440274726
19.5	0.2625	-0.03529466401318968
19.75	0.2625	0.04023700672244603
0.0	0.3	0.0
0.25	0.3	0.012257455707871493
0.5	0.3	0.04515285249061202
0.75	0.3	0.09145098004319213
1.0	0.3	0.14457387572182473
1.25	0.3	0.1983492241692592
1.5	0.3	0.24724113866333905
1.75	0.3	0.28651487099745654
2.0	0.3	0.31242020325089226
2.25	0.3	0.32233700942890897
2.5	0.3	0.3148669308579131
2.75	0.3	0.28987221160398574
3.0	0.3	0.24843972898859873
3.25	0.3	0.19278616775168078
3.5	0.3	0.12609262953523565
3.75	0.3	0.05229130680083411
4.0	0.3	-0.024196014641791264
4.25	0.3	-0.09874173255089767
4.5	0.3	-0.16681064788300612
4.75	0.3	-0.224246959004672
5.0	0.3	-0.26753913264292706
5.25	0.3	-0.2940410601130413
5.5	0.3	-0.30214058605147864
5.75	0.3	-0.29136132681582677
6.0	0.3	-0.2623947634839782
6.25	0.3	-0.21705813295982798
6.5	0.3	-0.15818296252386532
6.75	0.3	-0.08943951683879167
7.0	0.3	-0.015109526087087625
7.25	0.3	0.06017974329013146
7.5	0.3	0.1317426343896905
7.75	0.3	0.1951262542617172
8.0	0.3	0.2463870119103846
8.25	0.3	0.28233569151655596
8.5	0.3	0.30073556828856224
8.75	0.3	0.3004413850968037
9.0	0.3	0.28147047728159297
9.25	0.3	0.2450016161512046
9.5	0.3	0.1933016945433043
9.75	0.3	0.1295847101525824
10.0	0.3	0.05781194586908956
10.25	0.3	-0.01755439236720665
10.5	0.3	-0.09182858182137998
10.75	0.3	-0.16039278466896878
11.0	0.3	-0.21898411900485518
11.25	0.3	-0.2639597677193749
11.5	0.3	-0.2925234217468915
11.75	0.3	-0.30289920153369987
12.0	0.3	-0.29444202130880437
12.25	0.3	-0.26767775446273223
12.5	0.3	-0.22427048657305443
12.75	0.3	-0.16691910389396689
13.0	0.3	-0.09918944108835262
13.25	0.3	-0.025292624138469142
13.5	0.3	0.05017680264476876
13.75	0.3	0.12252649803264475
14.0	0.3	0.18725811299990042
14.25	0.3	0.24034693531194026
14.5	0.3	0.2784921649983662
14.75	0.3	0.2993221051794137
15.0	0.3	0.30154165731541216
15.25	0.3	0.28501281111101445
15.5	0.3	0.2507632563098048
15.75	0.3	0.2009224565440584
16.0	0.3	0.13858927711008848
16.25	0.3	0.067639286587129
16.5	0.3	-0.007516182994691213
16.75	0.3	-0.082204334180342
17.0	0.3	-0.15178141477305382
17.25	0.3	-0.21192146370029274
17.5	0.3	-0.2588852598638339
17.75	0.3	-0.289752825980517
18.0	0.3	-0.3026049626957631
18.25	0.3	-0.29664258987533576
18.5	0.3	-0.2722364158911636
18.75	0.3	-0.23090390136888833
19.0	0.3	-0.1752148992435965
19.25	0.3	-0.1086318844027473
19.5	0.3	-0.0352946640131898
19.75	0.3	0.04023700672244593
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.012257455707871491
0.5	0.33749999999999997	0.04515285249061203
0.75	0.33749999999999997	0.09145098004319217
1.0	0.33749999999999997	0.14457387572182478
1.25	0.33749999999999997	0.19834922416925926
1.5	0.33749999999999997	0.2472411386633392
1.75	0.33749999999999997	0.28651487099745687
2.0	0.33749999999999997	0.3124202032508923
2.25	0.33749999999999997	0.3223370094289091
2.5	0.33749999999999997	0.31486693085791323
2.75	0.33749999999999997	0.2898722116039857
3.0	0.33749999999999997	0.24843972898859873
3.25	0.33749999999999997	0.19278616775168084
3.5	0.33749999999999997	0.12609262953523562
3.75	0.33749999999999997	0.052291306800834124
4.0	0.33749999999999997	-0.024196014641791296
4.25	0.33749999999999997	-0.0987417325508977
4.5	0.33749999999999997	-0.16681064788300617
4.75	0.33749999999999997	-0.22424695900467212
