0.0	0.0	0.0
0.25	0.0	0.011598818418207766
0.5	0.0	0.04309307188991733
0.75	0.0	0.08792793386794019
1.0	0.0	0.1397234816815303
1.25	0.0	0.19245364203147608
1.5	0.0	0.24065851891946594
1.75	0.0	0.27965200963919334
2.0	0.0	0.30570346470264187
2.25	0.0	0.31618320968565516
2.5	0.0	0.30965915614403583
2.75	0.0	0.28593371394215034
3.0	0.0	0.24601584029793575
3.25	0.0	0.1920271837497769
3.5	0.0	0.12704609203059594
3.75	0.0	0.05489763132981799
4.0	0.0	-0.02009861929102077
4.25	0.0	-0.09340824052613392
4.5	0.0	-0.1605724864108851
4.75	0.0	-0.21749214052961735
5.0	0.0	-0.26068751077049135
5.25	0.0	-0.2875187420316838
5.5	0.0	-0.2963530099163888
5.75	0.0	-0.28666840833252627
6.0	0.0	-0.2590882266810966
6.25	0.0	-0.21534360990822665
6.5	0.0	-0.1581670158655836
6.75	0.0	-0.09112316812375375
7.0	0.0	-0.01838807072676844
7.25	0.0	0.05551013168747938
7.5	0.0	0.12597230254371294
7.75	0.0	0.18861396453263923
8.0	0.0	0.23953767256491312
8.25	0.0	0.2755751583921927
8.5	0.0	0.2944841792581798
8.75	0.0	0.2950878224163034
9.0	0.0	0.27734759690126476
9.25	0.0	0.24236576264053336
9.5	0.0	0.19231674773168644
9.75	0.0	0.13031191476574097
10.0	0.0	0.06020608179259655
10.25	0.0	-0.013642174454934123
10.5	0.0	-0.0866415314109998
10.75	0.0	-0.15425340053239145
11.0	0.0	-0.21227412529444856
11.25	0.0	-0.25709635235175826
11.5	0.0	-0.2859333255913594
11.75	0.0	-0.29699215800371265
12.0	0.0	-0.28958530847124964
12.25	0.0	-0.26417333265579557
12.5	0.0	-0.22233625012229766
12.75	0.0	-0.1666753081132139
13.0	0.0	-0.1006512499343341
13.25	0.0	-0.028369143735617674
13.5	0.0	0.04567684994294731
13.75	0.0	0.11688290268723805
14.0	0.0	0.18082176148285453
14.25	0.0	0.23351801349499085
14.5	0.0	0.2716952576977097
14.75	0.0	0.2929798154003834
15.0	0.0	0.29604831392075714
15.25	0.0	0.28070996735732895
15.5	0.0	0.24791843863019217
15.75	0.0	0.19971254526140267
16.0	0.0	0.13908949551496824
16.25	0.0	0.06981853645712233
16.5	0.0	-0.003793399606927948
16.75	0.0	-0.07716947935122274
17.0	0.0	-0.1457475337796962
17.25	0.0	-0.20526371181441744
17.5	0.0	-0.25201758591710144
17.75	0.0	-0.28310222676063485
18.0	0.0	-0.2965849420229332
18.25	0.0	-0.29162744184068223
18.5	0.0	-0.2685379596174165
18.75	0.0	-0.22875208756704948
19.0	0.0	-0.1747435185458392
19.25	0.0	-0.10987024381399269
19.5	0.0	-0.038165769404773814
19.75	0.0	0.035911667743250615
0.0	0.0375	0.0
0.25	0.0375	0.011598818418207766
0.5	0.0375	0.04309307188991733
0.75	0.0375	0.08792793386794019
1.0	0.0375	0.1397234816815303
1.25	0.0375	0.19245364203147608
1.5	0.0375	0.24065851891946594
1.75	0.0375	0.27965200963919334
2.0	0.0375	0.30570346470264187
2.25	0.0375	0.31618320968565516
2.5	0.0375	0.30965915614403583
2.75	0.0375	0.28593371394215034
3.0	0.0375	0.24601584029793575
3.25	0.0375	0.1920271837497769
3.5	0.0375	0.12704609203059594
3.75	0.0375	0.05489763132981799
