15.5	0.0375	0.023259394214607227
15.75	0.0375	0.018738630349752945
16.0	0.0375	0.013052789433585604
16.25	0.0375	0.006555389464272814
16.5	0.0375	-3.4959273719115217E-4
16.75	0.0375	-0.007232838851763765
17.0	0.0375	-0.013666381998059526
17.25	0.0375	-0.019250215641822097
17.5	0.0375	-0.023637164066009048
17.75	0.0375	-0.026554468076324573
18.0	0.0375	-0.027820743847542722
18.25	0.0375	-0.027357260491811617
18.5	0.0375	-0.025192835164365986
18.75	0.0375	-0.021462041352720247
19.0	0.0375	-0.01639684174927653
19.25	0.0375	-0.010312165934794143
19.5	0.0375	-0.0035863295825635387
19.75	0.0375	0.003362487377712859
0.0	0.075	0.0
0.25	0.075	0.0010876906294378075
0.5	0.075	0.004041162198473209
0.75	0.075	0.008245926390230422
1.0	0.075	0.01310391820992963
1.25	0.075	0.018050077599742958
1.5	0.075	0.022572234743769518
1.75	0.075	0.026230729253064997
2.0	0.075	0.028675518100990702
2.25	0.075	0.029659817029703085
2.5	0.075	0.029049176678951995
2.75	0.075	0.02682495257394735
3.0	0.075	0.023081685135836652
3.25	0.075	0.01801830349177136
3.5	0.075	0.011923495850348924
3.75	0.075	0.0051560166525753326
4.0	0.075	-0.001878968628087439
4.25	0.075	-0.008756116991062213
4.5	0.075	-0.015057159028622214
4.75	0.075	-0.02039752770323601
5.0	0.075	-0.024450749667694147
5.25	0.075	-0.026969115768512537
5.5	0.075	-0.02779936957023489
5.75	0.075	-0.026892458183384146
6.0	0.075	-0.024306753689256083
6.25	0.075	-0.020204556427949164
6.5	0.075	-0.014842106435875323
6.75	0.075	-0.008553730835749824
7.0	0.075	-0.0017311182133436388
7.25	0.075	0.005200987416711063
7.5	0.075	0.011811158576218343
7.75	0.075	0.017688080166017858
8.0	0.075	0.022466101216250214
8.25	0.075	0.025847952430871415
8.5	0.075	0.027623215919296996
8.75	0.075	0.027681397888610723
9.0	0.075	0.02601879083156592
9.25	0.075	0.022738698023796255
9.5	0.075	0.01804500598116715
9.75	0.075	0.012229504189093715
10.0	0.075	0.00565374027193783
10.25	0.075	-0.001273461434065004
10.5	0.075	-0.008121420254359663
10.75	0.075	-0.01446437809642642
11.0	0.075	-0.019907972015310953
11.25	0.075	-0.024113754556789428
11.5	0.075	-0.02682023737202338
11.75	0.075	-0.027859149753360877
12.0	0.075	-0.02716590124524134
12.25	0.075	-0.024783597838452263
12.5	0.075	-0.020860362059572247
12.75	0.075	-0.015640123592328053
13.0	0.075	-0.009447453037528952
13.25	0.075	-0.0026673817821959702
13.5	0.075	0.004278537311793285
13.75	0.075	0.010958439964960785
14.0	0.075	0.01695700166437604
14.25	0.075	0.021901260495675506
14.5	0.075	0.02548380608159443
14.75	0.075	0.027481892849622797
15.0	0.075	0.0277712892568198
15.25	0.075	0.026334001893065357
15.5	0.075	0.023259394214607206
15.75	0.075	0.018738630349752924
16.0	0.075	0.013052789433585583
16.25	0.075	0.006555389464272795
16.5	0.075	-3.495927371911704E-4
16.75	0.075	-0.007232838851763783
17.0	0.075	-0.013666381998059543
17.25	0.075	-0.019250215641822114
17.5	0.075	-0.023637164066009072
17.75	0.075	-0.026554468076324597
18.0	0.075	-0.027820743847542736
18.25	0.075	-0.027357260491811634
18.5	0.075	-0.025192835164366
18.75	0.075	-0.021462041352720257
19.0	0.075	-0.016396841749276532
19.25	0.075	-0.010312165934794138
19.5	0.075	-0.003586329582563537
19.75	0.075	0.0033624873777128605
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.0010876906294378075
0.5	0.11249999999999999	0.004041162198473209
0.75	0.11249999999999999	0.008245926390230422
1.0	0.11249999999999999	0.01310391820992963
1.25	0.11249999999999999	0.018050077599742958
1.5	0.11249999999999999	0.022572234743769525
1.75	0.11249999999999999	0.026230729253065
2.0	0.11249999999999999	0.02867551810099071
2.25	0.11249999999999999	0.02965981702970308
2.5	0.11249999999999999	0.029049176678951988
2.75	0.11249999999999999	0.026824952573947347
3.0	0.11249999999999999	0.023081685135836656
3.25	0.11249999999999999	0.018018303491771363
3.5	0.11249999999999999	0.011923495850348926
3.75	0.11249999999999999	0.005156016652575335
4.0	0.11249999999999999	-0.001878968628087437
4.25	0.11249999999999999	-0.008756116991062211
4.5	0.11249999999999999	-0.015057159028622214
4.75	0.11249999999999999	-0.02039752770323601
5.0	0.11249999999999999	-0.024450749667694147
5.25	0.11249999999999999	-0.026969115768512533
5.5	0.11249999999999999	-0.027799369570234895
5.75	0.11249999999999999	-0.026892458183384153
6.0	0.11249999999999999	-0.024306753689256094
6.25	0.11249999999999999	-0.02020455642794917
6.5	0.11249999999999999	-0.014842106435875328
6.75	0.11249999999999999	-0.008553730835749824
7.0	0.11249999999999999	-0.0017311182133436403
7.25	0.11249999999999999	0.005200987416711061
7.5	0.11249999999999999	0.011811158576218343
7.75	0.11249999999999999	0.017688080166017854
8.0	0.11249999999999999	0.022466101216250218
8.25	0.11249999999999999	0.025847952430871405
8.5	0.11249999999999999	0.027623215919296985
8.75	0.11249999999999999	0.027681397888610727
9.0	0.11249999999999999	0.02601879083156592
9.25	0.11249999999999999	0.02273869802379626
9.5	0.11249999999999999	0.018045005981167168
9.75	0.11249999999999999	0.012229504189093734
10.0	0.11249999999999999	0.0056537402719378455
10.25	0.11249999999999999	-0.0012734614340649917
10.5	0.11249999999999999	-0.008121420254359652
10.75	0.11249999999999999	-0.014464378096426412
11.0	0.11249999999999999	-0.019907972015310946
11.25	0.11249999999999999	-0.02411375455678942
11.5	0.11249999999999999	-0.026820237372023378
11.75	0.11249999999999999	-0.02785914975336087
12.0	0.11249999999999999	-0.027165901245241344
12.25	0.11249999999999999	-0.02478359783845227
12.5	0.11249999999999999	-0.020860362059572254
12.75	0.11249999999999999	-0.015640123592328057
13.0	0.11249999999999999	-0.009447453037528962
13.25	0.11249999999999999	-0.002667381782195979
13.5	0.11249999999999999	0.0042785373117932785
13.75	0.11249999999999999	0.010958439964960778
14.0	0.11249999999999999	0.016957001664376036
14.25	0.11249999999999999	0.021901260495675506
14.5	0.11249999999999999	0.025483806081594427
14.75	0.11249999999999999	0.027481892849622797
15.0	0.11249999999999999	0.027771289256819792
15.25	0.11249999999999999	0.026334001893065357
15.5	0.11249999999999999	0.023259394214607206
15.75	0.11249999999999999	0.01873863034975292
16.0	0.11249999999999999	0.01305278943358558
16.25	0.11249999999999999	0.006555389464272793
16.5	0.11249999999999999	-3.4959273719117277E-4
16.75	0.11249999999999999	-0.0072328388517637855
17.0	0.11249999999999999	-0.013666381998059543
17.25	0.11249999999999999	-0.01925021564182212
17.5	0.11249999999999999	-0.02363716406600908
17.75	0.11249999999999999	-0.026554468076324608
18.0	0.11249999999999999	-0.027820743847542725
18.25	0.11249999999999999	-0.02735726049181163
18.5	0.11249999999999999	-0.025192835164365993
18.75	0.11249999999999999	-0.02146204135272024
19.0	0.11249999999999999	-0.01639684174927651
19.25	0.11249999999999999	-0.010312165934794119
19.5	0.11249999999999999	-0.0035863295825635214
19.75	0.11249999999999999	0.0033624873777128757
0.0	0.15	0.0
0.25	0.15	0.0010876906294378075
0.5	0.15	0.004041162198473209
0.75	0.15	0.00824592639023042
1.0	0.15	0.013103918209929628
1.25	0.15	0.018050077599742954
1.5	0.15	0.022572234743769525
1.75	0.15	0.026230729253065
2.0	0.15	0.02867551810099071
2.25	0.15	0.02965981702970307
2.5	0.15	0.029049176678951977
2.75	0.15	0.02682495257394734
3.0	0.15	0.023081685135836652
3.25	0.15	0.01801830349177136
3.5	0.15	0.011923495850348922
3.75	0.15	0.0051560166525753326
4.0	0.15	-0.0018789686280874373
4.25	0.15	-0.008756116991062213
4.5	0.15	-0.01505715902862222
4.75	0.15	-0.020397527703236017
5.0	0.15	-0.024450749667694147
5.25	0.15	-0.02696911576851253
5.5	0.15	-0.027799369570234888
5.75	0.15	-0.02689245818338416
6.0	0.15	-0.024306753689256107
6.25	0.15	-0.020204556427949178
6.5	0.15	-0.014842106435875338
6.75	0.15	-0.008553730835749826
7.0	0.15	-0.0017311182133436477
7.25	0.15	0.005200987416711055
7.5	0.15	0.011811158576218339
7.75	0.15	0.01768808016601785
8.0	0.15	0.022466101216250225
8.25	0.15	0.025847952430871405
8.5	0.15	0.027623215919296985
8.75	0.15	0.027681397888610737
9.0	0.15	0.026018790831565927
9.25	0.15	0.022738698023796272
9.5	0.15	0.018045005981167178
9.75	0.15	0.012229504189093746
10.0	0.15	0.005653740271937847
10.25	0.15	-0.0012734614340649917
10.5	0.15	-0.008121420254359657
10.75	0.15	-0.014464378096426415
11.0	0.15	-0.019907972015310953
11.25	0.15	-0.024113754556789428
11.5	0.15	-0.02682023737202338
11.75	0.15	-0.027859149753360877
12.0	0.15	-0.02716590124524136
12.25	0.15	-0.024783597838452298
12.5	0.15	-0.02086036205957228
12.75	0.15	-0.015640123592328085
13.0	0.15	-0.009447453037528997
13.25	0.15	-0.0026673817821960067
13.5	0.15	0.004278537311793252
13.75	0.15	0.010958439964960749
14.0	0.15	0.016957001664376012
14.25	0.15	0.02190126049567549
14.5	0.15	0.0254838060815944
14.75	0.15	0.02748189284962278
15.0	0.15	0.027771289256819768
15.25	0.15	0.02633400189306534
15.5	0.15	0.023259394214607196
15.75	0.15	0.018738630349752913
16.0	0.15	0.01305278943358557
16.25	0.15	0.006555389464272786
16.5	0.15	-3.495927371911806E-4
16.75	0.15	-0.007232838851763792
17.0	0.15	-0.013666381998059548
17.25	0.15	-0.01925021564182213
17.5	0.15	-0.023637164066009082
17.75	0.15	-0.026554468076324625
18.0	0.15	-0.02782074384754273
18.25	0.15	-0.027357260491811634
18.5	0.15	-0.025192835164365993
18.75	0.15	-0.02146204135272023
19.0	0.15	-0.016396841749276497
19.25	0.15	-0.010312165934794105
19.5	0.15	-0.003586329582563509
19.75	0.15	0.0033624873777128887
0.0	0.1875	0.0
0.25	0.1875	0.0010876906294378075
0.5	0.1875	0.004041162198473208
0.75	0.1875	0.008245926390230418
1.0	0.1875	0.013103918209929627
1.25	0.1875	0.018050077599742947
1.5	0.1875	0.022572234743769525
1.75	0.1875	0.026230729253064997
2.0	0.1875	0.028675518100990702
2.25	0.1875	0.029659817029703064
2.5	0.1875	0.029049176678951967
2.75	0.1875	0.02682495257394733
3.0	0.1875	0.023081685135836656
3.25	0.1875	0.018018303491771363
3.5	0.1875	0.01192349585034893
3.75	0.1875	0.0051560166525753395
4.0	0.1875	-0.0018789686280874282
4.25	0.1875	-0.008756116991062206
4.5	0.1875	-0.015057159028622216
4.75	0.1875	-0.02039752770323601
5.0	0.1875	-0.024450749667694133
5.25	0.1875	-0.02696911576851252
5.5	0.1875	-0.02779936957023487
5.75	0.1875	-0.026892458183384156
6.0	0.1875	-0.02430675368925611
6.25	0.1875	-0.020204556427949178
6.5	0.1875	-0.014842106435875335
6.75	0.1875	-0.008553730835749814
7.0	0.1875	-0.001731118213343642
7.25	0.1875	0.005200987416711061
7.5	0.1875	0.01181115857621835
7.75	0.1875	0.017688080166017865
8.0	0.1875	0.022466101216250246
8.25	0.1875	0.025847952430871426
8.5	0.1875	0.027623215919297003
8.75	0.1875	0.02768139788861076
9.0	0.1875	0.026018790831565955
9.25	0.1875	0.022738698023796303
9.5	0.1875	0.018045005981167213
9.75	0.1875	0.01222950418909378
10.0	0.1875	0.005653740271937869
10.25	0.1875	-0.001273461434064973
10.5	0.1875	-0.008121420254359643
10.75	0.1875	-0.0144643780964264
11.0	0.1875	-0.01990797201531094
11.25	0.1875	-0.024113754556789414
11.5	0.1875	-0.02682023737202336
11.75	0.1875	-0.027859149753360856
12.0	0.1875	-0.027165901245241347
12.25	0.1875	-0.024783597838452298
12.5	0.1875	-0.020860362059572278
12.75	0.1875	-0.015640123592328085
13.0	0.1875	-0.009447453037528999
13.25	0.1875	-0.002667381782196005
13.5	0.1875	0.004278537311793255
13.75	0.1875	0.010958439964960749
14.0	0.1875	0.016957001664376022
14.25	0.1875	0.0219012604956755
14.5	0.1875	0.025483806081594403
14.75	0.1875	0.027481892849622793
15.0	0.1875	0.027771289256819764
15.25	0.1875	0.02633400189306535
15.5	0.1875	0.023259394214607213
15.75	0.1875	0.018738630349752938
16.0	0.1875	0.013052789433585595
16.25	0.1875	0.006555389464272806
16.5	0.1875	-3.4959273719116073E-4
16.75	0.1875	-0.007232838851763772
17.0	0.1875	-0.013666381998059527
17.25	0.1875	-0.019250215641822117
17.5	0.1875	-0.023637164066009065
17.75	0.1875	-0.026554468076324625
18.0	0.1875	-0.02782074384754272
18.25	0.1875	-0.027357260491811627
18.5	0.1875	-0.025192835164365986
18.75	0.1875	-0.021462041352720222
19.0	0.1875	-0.016396841749276483
19.25	0.1875	-0.010312165934794098
19.5	0.1875	-0.003586329582563499
19.75	0.1875	0.003362487377712899
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.0010876906294378073
0.5	0.22499999999999998	0.0040411621984732075
0.75	0.22499999999999998	0.008245926390230415
1.0	0.22499999999999998	0.013103918209929623
1.25	0.22499999999999998	0.018050077599742934
1.5	0.22499999999999998	0.02257223474376952
1.75	0.22499999999999998	0.02623072925306499
2.0	0.22499999999999998	0.028675518100990706
2.25	0.22499999999999998	0.029659817029703068
2.5	0.22499999999999998	0.029049176678951964
2.75	0.22499999999999998	0.026824952573947326
3.0	0.22499999999999998	0.02308168513583667
3.25	0.22499999999999998	0.018018303491771383
3.5	0.22499999999999998	0.011923495850348955
3.75	0.22499999999999998	0.005156016652575369
4.0	0.22499999999999998	-0.0018789686280873974
4.25	0.22499999999999998	-0.008756116991062178
4.5	0.22499999999999998	-0.015057159028622197
4.75	0.22499999999999998	-0.020397527703235996
5.0	0.22499999999999998	-0.02445074966769411
5.25	0.22499999999999998	-0.0269691157685125
5.5	0.22499999999999998	-0.02779936957023484
5.75	0.22499999999999998	-0.02689245818338414
6.0	0.22499999999999998	-0.024306753689256104
6.25	0.22499999999999998	-0.020204556427949175
6.5	0.22499999999999998	-0.014842106435875328
6.75	0.22499999999999998	-0.0085537308357498
7.0	0.22499999999999998	-0.0017311182133436373
7.25	0.22499999999999998	0.005200987416711066
7.5	0.22499999999999998	0.011811158576218358
7.75	0.22499999999999998	0.01768808016601788
8.0	0.22499999999999998	0.022466101216250266
8.25	0.22499999999999998	0.025847952430871447
8.5	0.22499999999999998	0.027623215919297023
8.75	0.22499999999999998	0.02768139788861079
9.0	0.22499999999999998	0.02601879083156598
9.25	0.22499999999999998	0.02273869802379633
9.5	0.22499999999999998	0.018045005981167244
9.75	0.22499999999999998	0.012229504189093809
10.0	0.22499999999999998	0.005653740271937884
10.25	0.22499999999999998	-0.0012734614340649604
10.5	0.22499999999999998	-0.008121420254359637
10.75	0.22499999999999998	-0.01446437809642639
11.0	0.22499999999999998	-0.019907972015310926
11.25	0.22499999999999998	-0.0241137545567894
11.5	0.22499999999999998	-0.026820237372023346
11.75	0.22499999999999998	-0.02785914975336085
12.0	0.22499999999999998	-0.027165901245241358
12.25	0.22499999999999998	-0.02478359783845232
12.5	0.22499999999999998	-0.020860362059572292
12.75	0.22499999999999998	-0.015640123592328102
13.0	0.22499999999999998	-0.009447453037529014
13.25	0.22499999999999998	-0.0026673817821960175
13.5	0.22499999999999998	0.004278537311793246
13.75	0.22499999999999998	0.010958439964960737
14.0	0.22499999999999998	0.016957001664376022
14.25	0.22499999999999998	0.0219012604956755
14.5	0.22499999999999998	0.025483806081594403
14.75	0.22499999999999998	0.027481892849622797
15.0	0.22499999999999998	0.027771289256819754
15.25	0.22499999999999998	0.02633400189306535
15.5	0.22499999999999998	0.02325939421460721
15.75	0.22499999999999998	0.018738630349752934
16.0	0.22499999999999998	0.013052789433585595
16.25	0.22499999999999998	0.006555389464272802
16.5	0.22499999999999998	-3.4959273719116675E-4
16.75	0.22499999999999998	-0.007232838851763777
17.0	0.22499999999999998	-0.013666381998059531
17.25	0.22499999999999998	-0.019250215641822124
17.5	0.22499999999999998	-0.02363716406600906
17.75	0.22499999999999998	-0.026554468076324635
18.0	0.22499999999999998	-0.02782074384754273
18.25	0.22499999999999998	-0.027357260491811645
18.5	0.22499999999999998	-0.025192835164366
18.75	0.22499999999999998	-0.021462041352720236
19.0	0.22499999999999998	-0.016396841749276494
19.25	0.22499999999999998	-0.010312165934794112
19.5	0.22499999999999998	-0.003586329582563514
19.75	0.22499999999999998	0.003362487377712886
0.0	0.2625	0.0
0.25	0.2625	0.0010876906294378073
0.5	0.2625	0.004041162198473207
0.75	0.2625	0.008245926390230413
1.0	0.2625	0.013103918209929621
1.25	0.2625	0.018050077599742923
1.5	0.2625	0.02257223474376952
1.75	0.2625	0.026230729253064987
2.0	0.2625	0.028675518100990716
2.25	0.2625	0.029659817029703075
2.5	0.2625	0.02904917667895196
2.75	0.2625	0.026824952573947326
3.0	0.2625	0.023081685135836676
3.25	0.2625	0.018018303491771394
3.5	0.2625	0.01192349585034897
3.75	0.2625	0.005156016652575387
4.0	0.2625	-0.0018789686280873779
4.25	0.2625	-0.008756116991062162
4.5	0.2625	-0.01505715902862219
4.75	0.2625	-0.02039752770323599
5.0	0.2625	-0.0244507496676941
5.25	0.2625	-0.02696911576851249
5.5	0.2625	-0.027799369570234822
5.75	0.2625	-0.026892458183384135
6.0	0.2625	-0.02430675368925611
6.25	0.2625	-0.02020455642794919
6.5	0.2625	-0.014842106435875338
6.75	0.2625	-0.008553730835749802
7.0	0.2625	-0.0017311182133436507
7.25	0.2625	0.005200987416711055
7.5	0.2625	0.01181115857621835
7.75	0.2625	0.017688080166017875
8.0	0.2625	0.022466101216250266
8.25	0.2625	0.025847952430871447
8.5	0.2625	0.02762321591929703
8.75	0.2625	0.027681397888610803
9.0	0.2625	0.026018790831565986
9.25	0.2625	0.022738698023796335
9.5	0.2625	0.01804500598116726
9.75	0.2625	0.012229504189093823
10.0	0.2625	0.005653740271937889
10.25	0.2625	-0.0012734614340649583
10.5	0.2625	-0.008121420254359637
10.75	0.2625	-0.01446437809642639
11.0	0.2625	-0.019907972015310922
11.25	0.2625	-0.024113754556789397
11.5	0.2625	-0.026820237372023333
11.75	0.2625	-0.027859149753360842
12.0	0.2625	-0.027165901245241375
12.25	0.2625	-0.024783597838452347
12.5	0.2625	-0.020860362059572306
12.75	0.2625	-0.015640123592328123
13.0	0.2625	-0.00944745303752903
13.25	0.2625	-0.002667381782196032
13.5	0.2625	0.004278537311793237
13.75	0.2625	0.010958439964960728
14.0	0.2625	0.016957001664376026
14.25	0.2625	0.021901260495675506
14.5	0.2625	0.025483806081594413
14.75	0.2625	0.027481892849622814
15.0	0.2625	0.027771289256819764
15.25	0.2625	0.026334001893065378
15.5	0.2625	0.02325939421460722
15.75	0.2625	0.018738630349752945
16.0	0.2625	0.01305278943358561
16.25	0.2625	0.0065553894642728155
16.5	0.2625	-3.4959273719115314E-4
16.75	0.2625	-0.007232838851763761
17.0	0.2625	-0.013666381998059514
17.25	0.2625	-0.019250215641822114
17.5	0.2625	-0.023637164066009048
17.75	0.2625	-0.02655446807632463
18.0	0.2625	-0.02782074384754272
18.25	0.2625	-0.02735726049181164
18.5	0.2625	-0.025192835164366004
18.75	0.2625	-0.021462041352720233
19.0	0.2625	-0.016396841749276476
19.25	0.2625	-0.010312165934794098
19.5	0.2625	-0.0035863295825635027
19.75	0.2625	0.0033624873777129004
0.0	0.3	0.0
0.25	0.3	0.0010876906294378073
0.5	0.3	0.004041162198473207
0.75	0.3	0.00824592639023041
1.0	0.3	0.01310391820992962
1.25	0.3	0.018050077599742913
1.5	0.3	0.022572234743769518
1.75	0.3	0.026230729253064976
2.0	0.3	0.02867551810099072
2.25	0.3	0.029659817029703075
2.5	0.3	0.02904917667895195
2.75	0.3	0.026824952573947312
3.0	0.3	0.02308168513583666
3.25	0.3	0.01801830349177138
3.5	0.3	0.011923495850348959
3.75	0.3	0.0051560166525753785
4.0	0.3	-0.0018789686280873837
4.25	0.3	-0.00875611699106217
4.5	0.3	-0.015057159028622204
4.75	0.3	-0.020397527703236003
5.0	0.3	-0.024450749667694106
5.25	0.3	-0.0269691157685125
5.5	0.3	-0.027799369570234815
5.75	0.3	-0.026892458183384135
6.0	0.3	-0.024306753689256107
6.25	0.3	-0.02020455642794919
6.5	0.3	-0.014842106435875338
6.75	0.3	-0.00855373083574979
7.0	0.3	-0.0017311182133436503
7.25	0.3	0.005200987416711057
7.5	0.3	0.011811158576218353
7.75	0.3	0.017688080166017885
8.0	0.3	0.02246610121625028
8.25	0.3	0.025847952430871457
8.5	0.3	0.027623215919297048
8.75	0.3	0.02768139788861082
9.0	0.3	0.026018790831565993
9.25	0.3	0.02273869802379634
9.5	0.3	0.018045005981167282
9.75	0.3	0.012229504189093842
10.0	0.3	0.005653740271937901
10.25	0.3	-0.001273461434064949
10.5	0.3	-0.008121420254359631
10.75	0.3	-0.014464378096426384
11.0	0.3	-0.01990797201531092
11.25	0.3	-0.024113754556789397
11.5	0.3	-0.02682023737202333
11.75	0.3	-0.027859149753360835
12.0	0.3	-0.027165901245241392
12.25	0.3	-0.024783597838452368
12.5	0.3	-0.020860362059572323
12.75	0.3	-0.01564012359232814
13.0	0.3	-0.009447453037529049
13.25	0.3	-0.002667381782196048
13.5	0.3	0.004278537311793224
13.75	0.3	0.010958439964960718
14.0	0.3	0.01695700166437603
14.25	0.3	0.021901260495675513
14.5	0.3	0.025483806081594416
14.75	0.3	0.02748189284962282
15.0	0.3	0.027771289256819747
15.25	0.3	0.02633400189306537
15.5	0.3	0.023259394214607203
15.75	0.3	0.01873863034975293
16.0	0.3	0.013052789433585604
16.25	0.3	0.006555389464272805
16.5	0.3	-3.4959273719116404E-4
16.75	0.3	-0.00723283885176377
17.0	0.3	-0.013666381998059519
17.25	0.3	-0.01925021564182212
17.5	0.3	-0.02363716406600905
17.75	0.3	-0.02655446807632463
18.0	0.3	-0.027820743847542725
18.25	0.3	-0.02735726049181166
18.5	0.3	-0.025192835164366024
18.75	0.3	-0.021462041352720257
19.0	0.3	-0.016396841749276487
19.25	0.3	-0.010312165934794112
19.5	0.3	-0.003586329582563517
19.75	0.3	0.0033624873777128874
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.001087690629437807
0.5	0.33749999999999997	0.004041162198473206
0.75	0.33749999999999997	0.008245926390230406
1.0	0.33749999999999997	0.013103918209929618
1.25	0.33749999999999997	0.018050077599742906
1.5	0.33749999999999997	0.02257223474376952
1.75	0.33749999999999997	0.02623072925306497
2.0	0.33749999999999997	0.028675518100990727
2.25	0.33749999999999997	0.029659817029703085
2.5	0.33749999999999997	0.02904917667895195
2.75	0.33749999999999997	0.026824952573947312
3.0	0.33749999999999997	0.023081685135836656
3.25	0.33749999999999997	0.01801830349177137
3.5	0.33749999999999997	0.011923495850348952
3.75	0.33749999999999997	0.005156016652575368
