14.75	0.0375	0.5957560243458249
15.0	0.0375	0.6018303944395216
15.25	0.0375	0.5704858760513873
15.5	0.0375	0.5036713171281112
15.75	0.0375	0.40554092148429666
16.0	0.0375	0.28219596040608713
16.25	0.0375	0.14130542505762722
16.5	0.0375	-0.008370794317873794
16.75	0.0375	-0.1575265560043262
17.0	0.0375	-0.29688807767307746
17.25	0.0375	-0.4177905352875855
17.5	0.0375	-0.5127167999185134
17.75	0.0375	-0.5757648164346989
18.0	0.0375	-0.6030145647183629
18.25	0.0375	-0.5927717875441814
18.5	0.0375	-0.5456733312947399
18.75	0.0375	-0.4646475499462882
19.0	0.0375	-0.3547322342054268
19.25	0.0375	-0.22276138608922438
19.5	0.0375	-0.07694031378145369
19.75	0.0375	0.07366453468444645
0.0	0.075	0.0
0.25	0.075	0.023620137200572162
0.5	0.075	0.08774595250821032
0.75	0.075	0.1790033173202942
1.0	0.075	0.2843773590490714
1.25	0.075	0.3915979398950576
1.5	0.075	0.48956730355878025
1.75	0.075	0.5687663030643526
2.0	0.075	0.6216199148675873
2.25	0.075	0.6427932691383914
2.5	0.075	0.6293864936980108
2.75	0.075	0.5810094749953428
3.0	0.075	0.4997244286687189
3.25	0.075	0.3898544591388389
3.5	0.075	0.2576660146788019
3.75	0.075	0.11094149696561334
4.0	0.075	-0.041533736108403746
4.25	0.075	-0.19054014898243882
4.5	0.075	-0.3270146591739585
4.75	0.075	-0.4426275924184705
5.0	0.075	-0.5303109819917353
5.25	0.075	-0.5847060525700788
5.5	0.075	-0.6025026167734558
5.75	0.075	-0.5826496817546241
6.0	0.075	-0.5264245064187051
6.25	0.075	-0.4373560511582085
6.5	0.075	-0.3210077805912602
6.75	0.075	-0.18463346466242983
7.0	0.075	-0.03672749762508572
7.25	0.075	0.11350222043788796
7.5	0.075	0.25670599633982416
7.75	0.075	0.38397305189917913
8.0	0.075	0.4873850814922561
8.25	0.075	0.5605082091353459
8.5	0.075	0.5987927343233659
8.75	0.075	0.5998557923913503
9.0	0.075	0.563629341523402
9.25	0.075	0.492364263032227
9.5	0.075	0.39049031217868985
9.75	0.075	0.264340619656152
10.0	0.075	0.12175786831196882
10.25	0.075	-0.028393373335421843
10.5	0.075	-0.1767778428082984
10.75	0.075	-0.3141700327991725
11.0	0.075	-0.4320278099153813
11.25	0.075	-0.523023539698284
11.5	0.075	-0.5814996962310028
11.75	0.075	-0.6038206295577526
12.0	0.075	-0.5885986204414252
12.25	0.075	-0.5367801678989523
12.5	0.075	-0.45158714505843334
12.75	0.075	-0.33831648219122434
13.0	0.075	-0.204010831987374
13.25	0.075	-0.0570206936043719
13.5	0.075	0.09351477928122558
13.75	0.075	0.2382360055449742
14.0	0.075	0.3681449090516421
14.25	0.075	0.4751643747094238
14.5	0.075	0.5526404437762336
14.75	0.075	0.5957560243458246
15.0	0.075	0.6018303944395215
15.25	0.075	0.5704858760513872
15.5	0.075	0.5036713171281111
15.75	0.075	0.40554092148429655
16.0	0.075	0.28219596040608713
16.25	0.075	0.14130542505762722
16.5	0.075	-0.008370794317873798
16.75	0.075	-0.1575265560043262
17.0	0.075	-0.2968880776730775
17.25	0.075	-0.41779053528758553
17.5	0.075	-0.5127167999185137
17.75	0.075	-0.5757648164346992
18.0	0.075	-0.6030145647183632
18.25	0.075	-0.5927717875441816
18.5	0.075	-0.5456733312947403
18.75	0.075	-0.46464754994628865
19.0	0.075	-0.35473223420542727
19.25	0.075	-0.22276138608922474
19.5	0.075	-0.07694031378145406
19.75	0.075	0.07366453468444611
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.023620137200572162
0.5	0.11249999999999999	0.08774595250821034
0.75	0.11249999999999999	0.17900331732029423
1.0	0.11249999999999999	0.28437735904907135
1.25	0.11249999999999999	0.3915979398950576
1.5	0.11249999999999999	0.4895673035587803
1.75	0.11249999999999999	0.5687663030643526
2.0	0.11249999999999999	0.6216199148675876
2.25	0.11249999999999999	0.6427932691383915
2.5	0.11249999999999999	0.6293864936980106
2.75	0.11249999999999999	0.5810094749953426
3.0	0.11249999999999999	0.49972442866871863
3.25	0.11249999999999999	0.3898544591388388
3.5	0.11249999999999999	0.2576660146788018
3.75	0.11249999999999999	0.1109414969656133
4.0	0.11249999999999999	-0.04153373610840377
4.25	0.11249999999999999	-0.19054014898243882
4.5	0.11249999999999999	-0.3270146591739585
4.75	0.11249999999999999	-0.44262759241847055
5.0	0.11249999999999999	-0.5303109819917354
5.25	0.11249999999999999	-0.5847060525700789
5.5	0.11249999999999999	-0.6025026167734561
5.75	0.11249999999999999	-0.5826496817546244
6.0	0.11249999999999999	-0.5264245064187058
6.25	0.11249999999999999	-0.4373560511582091
6.5	0.11249999999999999	-0.3210077805912606
6.75	0.11249999999999999	-0.18463346466243022
7.0	0.11249999999999999	-0.03672749762508605
7.25	0.11249999999999999	0.11350222043788766
7.5	0.11249999999999999	0.25670599633982394
7.75	0.11249999999999999	0.38397305189917896
8.0	0.11249999999999999	0.48738508149225623
8.25	0.11249999999999999	0.560508209135346
8.5	0.11249999999999999	0.5987927343233661
8.75	0.11249999999999999	0.5998557923913507
9.0	0.11249999999999999	0.5636293415234024
9.25	0.11249999999999999	0.49236426303222736
9.5	0.11249999999999999	0.39049031217869024
9.75	0.11249999999999999	0.2643406196561524
10.0	0.11249999999999999	0.12175786831196912
10.25	0.11249999999999999	-0.028393373335421544
10.5	0.11249999999999999	-0.1767778428082981
10.75	0.11249999999999999	-0.3141700327991722
11.0	0.11249999999999999	-0.4320278099153812
11.25	0.11249999999999999	-0.5230235396982837
11.5	0.11249999999999999	-0.5814996962310026
11.75	0.11249999999999999	-0.6038206295577523
12.0	0.11249999999999999	-0.5885986204414251
12.25	0.11249999999999999	-0.5367801678989519
12.5	0.11249999999999999	-0.45158714505843295
12.75	0.11249999999999999	-0.3383164821912241
13.0	0.11249999999999999	-0.2040108319873738
13.25	0.11249999999999999	-0.057020693604371696
13.5	0.11249999999999999	0.09351477928122576
13.75	0.11249999999999999	0.23823600554497432
14.0	0.11249999999999999	0.3681449090516422
14.25	0.11249999999999999	0.47516437470942396
14.5	0.11249999999999999	0.5526404437762338
14.75	0.11249999999999999	0.5957560243458249
15.0	0.11249999999999999	0.6018303944395217
15.25	0.11249999999999999	0.5704858760513873
15.5	0.11249999999999999	0.5036713171281112
15.75	0.11249999999999999	0.4055409214842967
16.0	0.11249999999999999	0.2821959604060874
16.25	0.11249999999999999	0.14130542505762755
16.5	0.11249999999999999	-0.008370794317873484
16.75	0.11249999999999999	-0.1575265560043259
17.0	0.11249999999999999	-0.2968880776730773
17.25	0.11249999999999999	-0.41779053528758536
17.5	0.11249999999999999	-0.5127167999185137
17.75	0.11249999999999999	-0.5757648164346993
18.0	0.11249999999999999	-0.6030145647183632
18.25	0.11249999999999999	-0.5927717875441817
18.5	0.11249999999999999	-0.5456733312947406
18.75	0.11249999999999999	-0.4646475499462891
19.0	0.11249999999999999	-0.35473223420542765
19.25	0.11249999999999999	-0.22276138608922502
19.5	0.11249999999999999	-0.07694031378145437
19.75	0.11249999999999999	0.07366453468444586
0.0	0.15	0.0
0.25	0.15	0.02362013720057216
0.5	0.15	0.08774595250821032
0.75	0.15	0.17900331732029423
1.0	0.15	0.28437735904907135
1.25	0.15	0.3915979398950576
1.5	0.15	0.48956730355878036
1.75	0.15	0.5687663030643524
2.0	0.15	0.6216199148675877
2.25	0.15	0.6427932691383915
2.5	0.15	0.6293864936980103
2.75	0.15	0.5810094749953421
3.0	0.15	0.4997244286687181
3.25	0.15	0.3898544591388384
3.5	0.15	0.2576660146788015
3.75	0.15	0.11094149696561309
4.0	0.15	-0.0415337361084039
4.25	0.15	-0.19054014898243896
4.5	0.15	-0.32701465917395856
4.75	0.15	-0.44262759241847066
5.0	0.15	-0.5303109819917357
5.25	0.15	-0.5847060525700791
5.5	0.15	-0.6025026167734562
5.75	0.15	-0.5826496817546247
6.0	0.15	-0.5264245064187064
6.25	0.15	-0.43735605115820964
6.5	0.15	-0.32100778059126117
6.75	0.15	-0.18463346466243075
7.0	0.15	-0.03672749762508656
7.25	0.15	0.1135022204378872
7.5	0.15	0.2567059963398236
7.75	0.15	0.3839730518991787
8.0	0.15	0.48738508149225623
8.25	0.15	0.5605082091353459
8.5	0.15	0.5987927343233659
8.75	0.15	0.5998557923913508
9.0	0.15	0.5636293415234024
9.25	0.15	0.49236426303222747
9.5	0.15	0.39049031217869035
9.75	0.15	0.26434061965615263
10.0	0.15	0.12175786831196928
10.25	0.15	-0.028393373335421343
10.5	0.15	-0.17677784280829795
10.75	0.15	-0.314170032799172
11.0	0.15	-0.4320278099153811
11.25	0.15	-0.5230235396982835
11.5	0.15	-0.5814996962310023
11.75	0.15	-0.603820629557752
12.0	0.15	-0.588598620441425
12.25	0.15	-0.5367801678989513
12.5	0.15	-0.4515871450584325
12.75	0.15	-0.3383164821912238
13.0	0.15	-0.20401083198737358
13.25	0.15	-0.0570206936043714
13.5	0.15	0.09351477928122602
13.75	0.15	0.23823600554497457
14.0	0.15	0.36814490905164243
14.25	0.15	0.47516437470942424
14.5	0.15	0.5526404437762342
14.75	0.15	0.5957560243458251
15.0	0.15	0.6018303944395218
15.25	0.15	0.5704858760513875
15.5	0.15	0.5036713171281112
15.75	0.15	0.40554092148429677
16.0	0.15	0.2821959604060875
16.25	0.15	0.1413054250576278
16.5	0.15	-0.008370794317873296
16.75	0.15	-0.15752655600432572
17.0	0.15	-0.2968880776730772
17.25	0.15	-0.41779053528758525
17.5	0.15	-0.5127167999185137
17.75	0.15	-0.5757648164346993
18.0	0.15	-0.6030145647183632
18.25	0.15	-0.5927717875441817
18.5	0.15	-0.5456733312947408
18.75	0.15	-0.4646475499462894
19.0	0.15	-0.3547322342054279
19.25	0.15	-0.22276138608922516
19.5	0.15	-0.07694031378145452
19.75	0.15	0.07366453468444577
0.0	0.1875	0.0
0.25	0.1875	0.023620137200572155
0.5	0.1875	0.08774595250821031
0.75	0.1875	0.1790033173202942
1.0	0.1875	0.2843773590490713
1.25	0.1875	0.3915979398950575
1.5	0.1875	0.4895673035587803
1.75	0.1875	0.568766303064352
2.0	0.1875	0.6216199148675877
2.25	0.1875	0.6427932691383915
2.5	0.1875	0.6293864936980099
2.75	0.1875	0.5810094749953416
3.0	0.1875	0.4997244286687176
3.25	0.1875	0.3898544591388381
3.5	0.1875	0.25766601467880124
3.75	0.1875	0.11094149696561294
4.0	0.1875	-0.04153373610840398
4.25	0.1875	-0.19054014898243904
4.5	0.1875	-0.3270146591739586
4.75	0.1875	-0.44262759241847077
5.0	0.1875	-0.5303109819917358
5.25	0.1875	-0.5847060525700793
5.5	0.1875	-0.6025026167734562
5.75	0.1875	-0.5826496817546248
6.0	0.1875	-0.5264245064187068
6.25	0.1875	-0.43735605115821
6.5	0.1875	-0.32100778059126167
6.75	0.1875	-0.1846334646624312
7.0	0.1875	-0.036727497625086994
7.25	0.1875	0.11350222043788678
7.5	0.1875	0.2567059963398233
7.75	0.1875	0.3839730518991784
8.0	0.1875	0.4873850814922561
8.25	0.1875	0.5605082091353456
8.5	0.1875	0.5987927343233658
8.75	0.1875	0.5998557923913508
9.0	0.1875	0.5636293415234022
9.25	0.1875	0.4923642630322274
9.5	0.1875	0.3904903121786903
9.75	0.1875	0.2643406196561526
10.0	0.1875	0.12175786831196914
10.25	0.1875	-0.028393373335421416
10.5	0.1875	-0.17677784280829806
10.75	0.1875	-0.31417003279917205
11.0	0.1875	-0.4320278099153813
11.25	0.1875	-0.5230235396982836
11.5	0.1875	-0.5814996962310022
11.75	0.1875	-0.603820629557752
12.0	0.1875	-0.5885986204414251
12.25	0.1875	-0.5367801678989511
12.5	0.1875	-0.45158714505843234
12.75	0.1875	-0.3383164821912238
13.0	0.1875	-0.2040108319873737
13.25	0.1875	-0.0570206936043715
13.5	0.1875	0.09351477928122592
13.75	0.1875	0.23823600554497437
14.0	0.1875	0.3681449090516422
14.25	0.1875	0.475164374709424
14.5	0.1875	0.5526404437762341
14.75	0.1875	0.5957560243458248
15.0	0.1875	0.6018303944395215
15.25	0.1875	0.5704858760513871
15.5	0.1875	0.5036713171281108
15.75	0.1875	0.4055409214842964
16.0	0.1875	0.2821959604060872
16.25	0.1875	0.14130542505762753
16.5	0.1875	-0.008370794317873586
16.75	0.1875	-0.157526556004326
17.0	0.1875	-0.2968880776730775
17.25	0.1875	-0.4177905352875856
17.5	0.1875	-0.512716799918514
17.75	0.1875	-0.5757648164346996
18.0	0.1875	-0.6030145647183635
18.25	0.1875	-0.592771787544182
18.5	0.1875	-0.5456733312947412
18.75	0.1875	-0.46464754994629
19.0	0.1875	-0.3547322342054285
19.25	0.1875	-0.2227613860892257
19.5	0.1875	-0.07694031378145502
19.75	0.1875	0.07366453468444531
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.023620137200572152
0.5	0.22499999999999998	0.0877459525082103
0.75	0.22499999999999998	0.17900331732029415
1.0	0.22499999999999998	0.28437735904907124
1.25	0.22499999999999998	0.3915979398950574
1.5	0.22499999999999998	0.4895673035587803
1.75	0.22499999999999998	0.5687663030643518
2.0	0.22499999999999998	0.6216199148675876
2.25	0.22499999999999998	0.6427932691383914
2.5	0.22499999999999998	0.6293864936980096
2.75	0.22499999999999998	0.5810094749953413
3.0	0.22499999999999998	0.49972442866871714
3.25	0.22499999999999998	0.38985445913883776
3.5	0.22499999999999998	0.25766601467880096
3.75	0.22499999999999998	0.11094149696561288
4.0	0.22499999999999998	-0.041533736108403975
4.25	0.22499999999999998	-0.190540148982439
4.5	0.22499999999999998	-0.3270146591739585
4.75	0.22499999999999998	-0.4426275924184707
5.0	0.22499999999999998	-0.5303109819917358
5.25	0.22499999999999998	-0.5847060525700793
5.5	0.22499999999999998	-0.6025026167734561
5.75	0.22499999999999998	-0.5826496817546247
6.0	0.22499999999999998	-0.5264245064187068
6.25	0.22499999999999998	-0.43735605115820986
6.5	0.22499999999999998	-0.3210077805912616
6.75	0.22499999999999998	-0.1846334646624311
7.0	0.22499999999999998	-0.03672749762508694
7.25	0.22499999999999998	0.11350222043788682
7.5	0.22499999999999998	0.2567059963398234
7.75	0.22499999999999998	0.38397305189917846
8.0	0.22499999999999998	0.48738508149225646
8.25	0.22499999999999998	0.5605082091353457
8.5	0.22499999999999998	0.5987927343233661
8.75	0.22499999999999998	0.5998557923913512
9.0	0.22499999999999998	0.5636293415234022
9.25	0.22499999999999998	0.4923642630322277
9.5	0.22499999999999998	0.3904903121786905
9.75	0.22499999999999998	0.2643406196561528
10.0	0.22499999999999998	0.12175786831196928
10.25	0.22499999999999998	-0.028393373335421166
10.5	0.22499999999999998	-0.17677784280829786
10.75	0.22499999999999998	-0.31417003279917183
11.0	0.22499999999999998	-0.4320278099153812
11.25	0.22499999999999998	-0.5230235396982834
11.5	0.22499999999999998	-0.5814996962310017
11.75	0.22499999999999998	-0.6038206295577518
12.0	0.22499999999999998	-0.5885986204414251
12.25	0.22499999999999998	-0.5367801678989507
12.5	0.22499999999999998	-0.451587145058432
12.75	0.22499999999999998	-0.3383164821912237
13.0	0.22499999999999998	-0.2040108319873736
13.25	0.22499999999999998	-0.05702069360437147
13.5	0.22499999999999998	0.09351477928122598
13.75	0.22499999999999998	0.23823600554497434
14.0	0.22499999999999998	0.36814490905164216
14.25	0.22499999999999998	0.47516437470942396
14.5	0.22499999999999998	0.5526404437762342
14.75	0.22499999999999998	0.5957560243458245
15.0	0.22499999999999998	0.6018303944395214
15.25	0.22499999999999998	0.5704858760513869
15.5	0.22499999999999998	0.5036713171281106
15.75	0.22499999999999998	0.4055409214842963
16.0	0.22499999999999998	0.28219596040608713
16.25	0.22499999999999998	0.14130542505762747
16.5	0.22499999999999998	-0.008370794317873615
16.75	0.22499999999999998	-0.15752655600432602
17.0	0.22499999999999998	-0.2968880776730775
17.25	0.22499999999999998	-0.4177905352875855
17.5	0.22499999999999998	-0.512716799918514
17.75	0.22499999999999998	-0.5757648164346992
18.0	0.22499999999999998	-0.6030145647183633
18.25	0.22499999999999998	-0.5927717875441819
18.5	0.22499999999999998	-0.545673331294741
18.75	0.22499999999999998	-0.4646475499462901
19.0	0.22499999999999998	-0.35473223420542854
19.25	0.22499999999999998	-0.22276138608922563
19.5	0.22499999999999998	-0.07694031378145506
19.75	0.22499999999999998	0.07366453468444531
0.0	0.2625	0.0
0.25	0.2625	0.02362013720057215
0.5	0.2625	0.08774595250821027
0.75	0.2625	0.1790033173202941
1.0	0.2625	0.2843773590490712
1.25	0.2625	0.3915979398950574
1.5	0.2625	0.4895673035587803
1.75	0.2625	0.5687663030643517
2.0	0.2625	0.6216199148675876
2.25	0.2625	0.6427932691383914
2.5	0.2625	0.6293864936980093
2.75	0.2625	0.5810094749953411
3.0	0.2625	0.49972442866871675
3.25	0.2625	0.3898544591388376
3.5	0.2625	0.2576660146788007
3.75	0.2625	0.11094149696561281
4.0	0.2625	-0.041533736108404
4.25	0.2625	-0.19054014898243904
4.5	0.2625	-0.32701465917395844
4.75	0.2625	-0.44262759241847077
5.0	0.2625	-0.5303109819917359
5.25	0.2625	-0.5847060525700796
5.5	0.2625	-0.6025026167734561
5.75	0.2625	-0.5826496817546246
6.0	0.2625	-0.5264245064187066
6.25	0.2625	-0.43735605115820964
6.5	0.2625	-0.3210077805912615
6.75	0.2625	-0.18463346466243089
7.0	0.2625	-0.03672749762508678
7.25	0.2625	0.113502220437887
7.5	0.2625	0.2567059963398236
7.75	0.2625	0.38397305189917863
8.0	0.2625	0.4873850814922567
8.25	0.2625	0.5605082091353458
8.5	0.2625	0.5987927343233663
8.75	0.2625	0.5998557923913517
9.0	0.2625	0.5636293415234023
9.25	0.2625	0.49236426303222813
9.5	0.2625	0.39049031217869085
9.75	0.2625	0.264340619656153
10.0	0.2625	0.12175786831196944
10.25	0.2625	-0.028393373335420923
10.5	0.2625	-0.17677784280829767
10.75	0.2625	-0.31417003279917166
11.0	0.2625	-0.4320278099153812
11.25	0.2625	-0.5230235396982833
11.5	0.2625	-0.5814996962310014
11.75	0.2625	-0.6038206295577517
12.0	0.2625	-0.5885986204414251
12.25	0.2625	-0.5367801678989503
12.5	0.2625	-0.45158714505843167
12.75	0.2625	-0.33831648219122357
13.0	0.2625	-0.20401083198737355
13.25	0.2625	-0.05702069360437144
13.5	0.2625	0.09351477928122605
13.75	0.2625	0.23823600554497432
14.0	0.2625	0.3681449090516422
14.25	0.2625	0.4751643747094241
14.5	0.2625	0.5526404437762344
14.75	0.2625	0.5957560243458245
15.0	0.2625	0.6018303944395214
15.25	0.2625	0.5704858760513869
15.5	0.2625	0.5036713171281108
15.75	0.2625	0.4055409214842965
16.0	0.2625	0.28219596040608724
16.25	0.2625	0.1413054250576276
16.5	0.2625	-0.008370794317873517
16.75	0.2625	-0.1575265560043259
17.0	0.2625	-0.29688807767307746
17.25	0.2625	-0.4177905352875854
17.5	0.2625	-0.512716799918514
17.75	0.2625	-0.5757648164346991
18.0	0.2625	-0.6030145647183632
18.25	0.2625	-0.5927717875441818
18.5	0.2625	-0.5456733312947409
18.75	0.2625	-0.4646475499462902
19.0	0.2625	-0.35473223420542854
19.25	0.2625	-0.22276138608922552
19.5	0.2625	-0.07694031378145502
19.75	0.2625	0.07366453468444542
0.0	0.3	0.0
0.25	0.3	0.02362013720057215
0.5	0.3	0.08774595250821025
0.75	0.3	0.17900331732029406
1.0	0.3	0.2843773590490712
1.25	0.3	0.3915979398950574
1.5	0.3	0.4895673035587805
1.75	0.3	0.5687663030643518
2.0	0.3	0.6216199148675877
2.25	0.3	0.6427932691383916
2.5	0.3	0.6293864936980091
2.75	0.3	0.5810094749953408
3.0	0.3	0.4997244286687164
3.25	0.3	0.38985445913883743
3.5	0.3	0.2576660146788004
3.75	0.3	0.11094149696561273
4.0	0.3	-0.04153373610840408
4.25	0.3	-0.19054014898243915
4.5	0.3	-0.32701465917395844
4.75	0.3	-0.44262759241847077
5.0	0.3	-0.5303109819917359
5.25	0.3	-0.5847060525700796
5.5	0.3	-0.602502616773456
5.75	0.3	-0.5826496817546245
6.0	0.3	-0.5264245064187065
6.25	0.3	-0.43735605115820947
6.5	0.3	-0.32100778059126145
6.75	0.3	-0.18463346466243066
7.0	0.3	-0.036727497625086626
7.25	0.3	0.11350222043788713
7.5	0.3	0.25670599633982377
7.75	0.3	0.38397305189917874
8.0	0.3	0.48738508149225673
8.25	0.3	0.5605082091353459
8.5	0.3	0.5987927343233665
8.75	0.3	0.5998557923913521
9.0	0.3	0.5636293415234024
9.25	0.3	0.4923642630322285
9.5	0.3	0.39049031217869107
9.75	0.3	0.26434061965615313
10.0	0.3	0.12175786831196957
10.25	0.3	-0.0283933733354207
10.5	0.3	-0.17677784280829748
10.75	0.3	-0.3141700327991714
11.0	0.3	-0.43202780991538114
11.25	0.3	-0.5230235396982832
11.5	0.3	-0.5814996962310012
11.75	0.3	-0.6038206295577517
12.0	0.3	-0.5885986204414252
12.25	0.3	-0.53678016789895
12.5	0.3	-0.4515871450584314
12.75	0.3	-0.33831648219122346
13.0	0.3	-0.20401083198737352
13.25	0.3	-0.05702069360437138
13.5	0.3	0.09351477928122612
13.75	0.3	0.23823600554497432
14.0	0.3	0.36814490905164227
14.25	0.3	0.4751643747094242
14.5	0.3	0.5526404437762346
14.75	0.3	0.5957560243458246
15.0	0.3	0.6018303944395215
15.25	0.3	0.570485876051387
15.5	0.3	0.503671317128111
15.75	0.3	0.4055409214842968
16.0	0.3	0.2821959604060875
16.25	0.3	0.14130542505762791
16.5	0.3	-0.008370794317873256
16.75	0.3	-0.15752655600432564
17.0	0.3	-0.29688807767307723
17.25	0.3	-0.4177905352875852
17.5	0.3	-0.5127167999185138
17.75	0.3	-0.5757648164346989
18.0	0.3	-0.6030145647183629
18.25	0.3	-0.5927717875441817
18.5	0.3	-0.5456733312947407
18.75	0.3	-0.46464754994629026
19.0	0.3	-0.35473223420542827
19.25	0.3	-0.22276138608922533
19.5	0.3	-0.07694031378145487
19.75	0.3	0.0736645346844456
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.02362013720057215
0.5	0.33749999999999997	0.08774595250821023
0.75	0.33749999999999997	0.17900331732029398
1.0	0.33749999999999997	0.28437735904907113
1.25	0.33749999999999997	0.3915979398950575
1.5	0.33749999999999997	0.48956730355878064
1.75	0.33749999999999997	0.5687663030643519
2.0	0.33749999999999997	0.6216199148675879
2.25	0.33749999999999997	0.6427932691383922
2.5	0.33749999999999997	0.6293864936980095
2.75	0.33749999999999997	0.581009474995341
3.0	0.33749999999999997	0.49972442866871636
3.25	0.33749999999999997	0.3898544591388375
3.5	0.33749999999999997	0.25766601467880035
3.75	0.33749999999999997	0.11094149696561284
4.0	0.33749999999999997	-0.04153373610840397
4.25	0.33749999999999997	-0.1905401489824391
4.5	0.33749999999999997	-0.3270146591739583
4.75	0.33749999999999997	-0.44262759241847055
