0.0	0.0	0.0
0.25	0.0	0.025156698040284368
0.5	0.0	0.0934495830127622
0.75	0.0	0.1906240816309803
1.0	0.0	0.30281161298339915
1.25	0.0	0.4169465343300811
1.5	0.0	0.5212172678357611
1.75	0.0	0.6054937088100615
2.0	0.0	0.6617159761117666
2.25	0.0	0.6842091810479572
2.5	0.0	0.6698904212189984
2.75	0.0	0.6183483219804757
3.0	0.0	0.5317816114209408
3.25	0.0	0.4147952133059017
3.5	0.0	0.274062052471482
3.75	0.0	0.11786798406782295
4.0	0.0	-0.04443435268980269
4.25	0.0	-0.2030310331800359
4.5	0.0	-0.3482755316503066
4.75	0.0	-0.4713028193449039
5.0	0.0	-0.5645916051805543
5.25	0.0	-0.6224405217425352
5.5	0.0	-0.6413292157730479
5.75	0.0	-0.6201423286817195
6.0	0.0	-0.560242792061908
6.25	0.0	-0.46539013270249
6.5	0.0	-0.3415090819391704
6.75	0.0	-0.19632302290946985
7.0	0.0	-0.03887519663047434
7.25	0.0	0.1210324769584943
7.5	0.0	0.27344799382884777
7.75	0.0	0.40888738451649426
8.0	0.0	0.51892387935741
8.25	0.0	0.596711456540519
8.5	0.0	0.6374101949805091
8.75	0.0	0.6384869654584141
9.0	0.0	0.5998727495707277
9.25	0.0	0.5239667924431952
9.5	0.0	0.4154873226485322
9.75	0.0	0.2811781127964702
10.0	0.0	0.12938912079661508
10.25	0.0	-0.03044271958404597
10.5	0.0	-0.18838027951604883
10.75	0.0	-0.3346041072314543
11.0	0.0	-0.46002297663418085
11.25	0.0	-0.5568391533760568
11.5	0.0	-0.6190332337455323
11.75	0.0	-0.6427384125817144
12.0	0.0	-0.6264809105831192
12.25	0.0	-0.5712716130531416
12.5	0.0	-0.48054322279299927
12.75	0.0	-0.35993683500947793
13.0	0.0	-0.21695120424283437
13.25	0.0	-0.060476510352096814
13.5	0.0	0.09975838806359834
13.75	0.0	0.253790845654012
14.0	0.0	0.39204385830086147
14.25	0.0	0.5059215140691713
14.5	0.0	0.588343444743168
14.75	0.0	0.6341850483689861
15.0	0.0	0.6405961117998873
15.25	0.0	0.6071780228741774
15.5	0.0	0.5360085539566666
15.75	0.0	0.43151267595712334
16.0	0.0	0.3001874349308377
16.25	0.0	0.1501979971287256
16.5	0.0	-0.009130021577199174
16.75	0.0	-0.16789037737683618
17.0	0.0	-0.3162121208323129
17.25	0.0	-0.4448733247386217
17.5	0.0	-0.5458744589210627
17.75	0.0	-0.612935762297264
18.0	0.0	-0.6418876880225869
18.25	0.0	-0.6309301457313474
18.5	0.0	-0.5807444224463502
18.75	0.0	-0.49445082346038344
19.0	0.0	-0.3774146668706884
19.25	0.0	-0.23691269409225116
19.5	0.0	-0.08168063732294918
19.75	0.0	0.07862992596933614
0.0	0.0375	0.0
0.25	0.0375	0.025156698040284368
0.5	0.0375	0.0934495830127622
0.75	0.0375	0.1906240816309803
1.0	0.0375	0.30281161298339915
1.25	0.0375	0.4169465343300811
1.5	0.0375	0.5212172678357611
1.75	0.0375	0.6054937088100615
